realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
1398,1409,1375,21,295,20,1,True,True,-73.8055499,-70.0318645,2,295,20,-73.8055499,-70.0318645,3.77368543,0.272213863,0.0184551771,7.54737086,0.0229672629,-3.39363523,0.0229672629,True,155.749031,152.355396,-0.609546741,0.914267768,1.09883246,326.308419,9.00396401,True,0,0,0,0
1399,1410,1376,21,295,20,1,True,True,-73.7209445,-70.3245766,2,295,20,-73.7209445,-70.3245766,3.39636794,0.244996159,0.0166099091,6.79273588,0.0334947041,-2.63900025,0.0334947041,True,155.57982,152.94082,-0.613719176,0.831732977,1.03364935,323.577124,7.90344463,True,0,0,0,0
1400,1411,348,21,295,20,1,True,True,-73.7011827,-71.3564793,2,295,20,-73.7011827,-71.3564793,2.34470341,0.169134599,0.0114667525,4.68940682,0.0958756339,-0.535671183,0.0958756339,False,155.540296,155.004625,-0.581265098,0.536881806,0.79127188,312.726917,4.86732137,True,0,0,0,0
1401,1412,1377,21,295,20,1,True,True,-73.7232017,-71.7582746,2,295,20,-73.7232017,-71.7582746,1.96492713,0.141739532,0.00960945976,3.92985427,0.1401661,0.223881366,0.1401661,False,155.584334,155.808216,-0.520956356,0.497320205,0.720224209,313.670294,4.22258888,True,0,0,0,0
1402,1413,1378,21,295,20,1,True,True,-73.7651531,-70.1393156,2,295,20,-73.7651531,-70.1393156,3.62583745,0.261548885,0.0177321278,7.2516749,0.0266267894,-3.09793927,0.0266267894,True,155.668237,152.570298,-0.634703622,0.850316471,1.06107813,323.261154,8.34912089,True,0,0,0,0
1403,1414,1379,21,295,20,1,True,True,-73.6549372,-71.2051553,2,295,20,-73.6549372,-71.2051553,2.44978189,0.176714409,0.0119806379,4.89956377,0.0863124104,-0.745828141,0.0863124104,False,155.447805,154.701977,-0.646716045,0.465780566,0.796990075,305.762348,4.92330547,True,0,0,0,0
1404,1415,1380,21,295,20,1,True,True,-73.7890113,-69.9424298,2,295,20,-73.7890113,-69.9424298,3.84658145,0.277472199,0.0188116745,7.6931629,0.0213526067,-3.53942727,0.0213526067,True,155.715954,152.176526,-0.616021247,0.923096282,1.10976976,326.283139,9.20309208,True,0,0,0,0
1405,1416,1381,21,295,20,1,True,True,-73.7715303,-69.7863722,2,295,20,-73.7715303,-69.7863722,3.9851581,0.287468391,0.0194893824,7.97031619,0.0185895052,-3.81658056,0.0185895052,True,155.680992,151.864411,-0.640676562,0.936555665,1.13472594,325.624851,9.67409689,True,0,0,0,0
1406,1417,1382,21,295,20,1,True,True,-73.8229234,-70.0676657,2,295,20,-73.8229234,-70.0676657,3.75525767,0.270884581,0.0183650563,7.51051534,0.0233944217,-3.35677971,0.0233944217,True,155.783778,152.426998,-0.658979995,0.85671241,1.080838,322.43265,8.68568271,True,0,0,0,0
1407,1418,1383,21,295,20,1,True,True,-73.7018687,-70.4409792,2,295,20,-73.7018687,-70.4409792,3.26088948,0.235223454,0.0159473528,6.52177896,0.0383542676,-2.36804332,0.0383542676,True,155.541668,153.173625,-0.662970065,0.742532794,0.995431694,318.239943,7.32185263,True,0,0,0,0
1408,1419,1384,21,295,20,1,True,True,-73.7335843,-70.2600515,2,295,20,-73.7335843,-70.2600515,3.47353278,0.250562426,0.0169872831,6.94706556,0.0310072949,-2.79332993,0.0310072949,True,155.6051,152.81177,-0.608446973,0.823457638,1.02386044,323.539569,7.75021729,True,0,0,0,0
1409,1420,1385,21,295,20,1,True,True,-73.768189,-71.6861022,2,295,20,-73.768189,-71.6861022,2.08208683,0.150190817,0.0101824283,4.16417366,0.124669776,-0.0104380262,0.124669776,False,155.674309,155.663871,-0.564341878,0.452264278,0.723204489,308.708729,4.24783303,True,0,0,0,0
1410,1421,1386,21,295,20,1,True,True,-73.7100023,-71.455323,2,295,20,-73.7100023,-71.455323,2.25467926,0.162640729,0.0110264901,4.50935852,0.104907186,-0.35562289,0.104907186,False,155.557936,155.202313,-0.547935661,0.550149928,0.776465345,315.115536,4.72529829,True,0,0,0,0
1411,1422,1387,21,295,19,1,True,True,-70.8692232,-66.5975741,2,295,19,-70.8692232,-66.5975741,4.27164904,0.324351941,0.020890464,8.54329808,0.0139587456,-4.38956245,0.0139587456,True,149.876377,145.486815,-0.411635507,1.08001072,1.15579711,339.136145,10.0904983,True,0,0,0,0
1412,1423,1388,21,295,20,1,True,True,-73.7428418,-70.2581873,2,295,20,-73.7428418,-70.2581873,3.48465454,0.251364691,0.017041674,6.96930908,0.0306643499,-2.81557345,0.0306643499,True,155.623615,152.808041,-0.698338873,0.742915152,1.01960782,316.771526,7.68457934,True,0,0,0,0
1413,1424,1389,21,295,20,1,True,True,-73.7427497,-71.2112816,2,295,20,-73.7427497,-71.2112816,2.53146812,0.182606825,0.0123801237,5.06293623,0.0795421573,-0.909200602,0.0795421573,False,155.623431,154.71423,-0.585294966,0.608789208,0.844508435,316.12718,5.41415527,True,0,0,0,0
1414,1425,1390,21,295,20,1,True,True,-73.6454906,-70.978182,2,295,20,-73.6454906,-70.978182,2.66730852,0.192405639,0.0130444501,5.33461704,0.0694388675,-1.1808814,0.0694388675,False,155.428912,154.248031,-0.633998076,0.59665242,0.870601902,313.26182,5.70420603,True,0,0,0,0
1415,1426,1391,21,295,20,1,True,True,-73.7810775,-69.3569786,2,295,20,-73.7810775,-69.3569786,4.42409895,0.319131281,0.021636019,8.8481979,0.0119850055,-4.69446227,0.0119850055,True,155.700086,151.005624,-0.667485487,1.03811314,1.23418628,327.259813,11.8032222,True,0,0,0,0
1416,1427,1392,21,295,20,1,True,True,-73.7217715,-71.3672218,2,295,20,-73.7217715,-71.3672218,2.35454972,0.16984486,0.0115149058,4.70909945,0.0949362445,-0.555363815,0.0949362445,False,155.581474,155.02611,-0.56727133,0.567025156,0.802068755,314.987565,4.9735681,True,0,0,0,0
1417,1428,1393,21,295,20,1,True,True,-73.7196263,-68.558008,2,295,20,-73.7196263,-68.558008,5.16161831,0.372332057,0.0252428513,10.3232366,0.00573241537,-6.16950098,0.00573241537,True,155.577184,149.407683,-0.738545782,1.13357676,1.35293981,326.915028,14.9674767,True,0,0,0,0
1418,1429,1394,21,295,20,1,True,True,-73.7501835,-71.7318594,2,295,20,-73.7501835,-71.7318594,2.0183241,0.145591308,0.00987059717,4.03664819,0.132877969,0.117087441,0.132877969,False,155.638298,155.755385,-0.533771037,0.496575694,0.729039738,312.93253,4.29769777,True,0,0,0,0
1419,1430,1395,21,295,20,1,True,True,-73.6374142,-70.2567296,2,295,20,-73.6374142,-70.2567296,3.38068459,0.243864845,0.0165332098,6.76136918,0.0340241541,-2.60763355,0.0340241541,True,155.41276,152.805126,-0.65892133,0.797223518,1.03428364,320.425581,7.91347726,True,0,0,0,0
1420,1431,1396,21,295,20,1,True,True,-73.5637271,-70.7971716,2,295,20,-73.5637271,-70.7971716,2.76655544,0.19956479,0.0135298163,5.53311087,0.0628782202,-1.37937524,0.0628782202,False,155.265385,153.88601,-0.598641863,0.650670711,0.884163138,317.384761,5.86103539,True,0,0,0,0
1421,1432,1397,21,295,20,1,True,True,-73.7161689,-70.2413623,2,295,20,-73.7161689,-70.2413623,3.4748066,0.250654312,0.0169935127,6.9496132,0.0309678224,-2.79587757,0.0309678224,True,155.570269,152.774391,-0.628612176,0.83440946,1.04469728,323.007028,8.08002178,True,0,0,0,0
1422,1433,1398,21,295,20,1,True,True,-73.7797513,-69.438214,2,295,20,-73.7797513,-69.438214,4.34153727,0.313175714,0.0212322518,8.68307454,0.013016503,-4.5293389,0.013016503,True,155.697434,151.168095,-0.696696321,0.980653821,1.20294126,324.608467,11.0882116,True,0,0,0,0
1423,1434,1399,21,295,20,1,True,True,-73.7944269,-70.09907,2,295,20,-73.7944269,-70.09907,3.69535694,0.266563657,0.0180721123,7.39071388,0.0248385862,-3.23697825,0.0248385862,True,155.726785,152.489807,-0.582625308,0.908581459,1.07933893,327.330091,8.6596807,True,0,0,0,0
1424,1435,1400,21,295,20,1,True,True,-73.7891973,-69.5007771,2,295,20,-73.7891973,-69.5007771,4.28842025,0.309344132,0.0209724835,8.57684051,0.0137265927,-4.42310488,0.0137265927,True,155.716326,151.293221,-0.735640767,0.956271888,1.20649213,322.429639,11.1672374,True,0,0,0,0
1425,1436,1401,21,295,20,1,True,True,-73.709429,-71.0940461,2,295,20,-73.709429,-71.0940461,2.61538288,0.188659996,0.0127905082,5.23076577,0.0731397793,-1.07703014,0.0731397793,False,155.556789,154.479759,-0.594413,0.621828245,0.860230888,316.291283,5.58710786,True,0,0,0,0
1426,1437,1402,21,295,20,1,True,True,-73.790135,-70.4699657,2,295,20,-73.790135,-70.4699657,3.32016933,0.239499591,0.0162372604,6.64033866,0.0361467105,-2.48660303,0.0361467105,True,155.718201,153.231598,-0.619616665,0.794975995,1.00792442,322.066594,7.50709706,True,0,0,0,0
1427,1438,1403,21,295,20,1,True,True,-73.7501149,-70.6387384,2,295,20,-73.7501149,-70.6387384,3.11137647,0.22443837,0.0152161607,6.22275294,0.0445396058,-2.06901731,0.0445396058,True,155.638161,153.569143,-0.638567053,0.708829425,0.954047712,317.985086,6.74023926,True,0,0,0,0
1428,1439,1404,21,295,20,1,True,True,-73.5599449,-69.7166379,2,295,20,-73.5599449,-69.7166379,3.84330705,0.277236001,0.0187956611,7.6866141,0.0214226384,-3.53287847,0.0214226384,True,155.257821,151.724942,-0.700976241,0.872515706,1.11921908,321.22172,9.37867185,True,0,0,0,0
1429,1440,1405,21,295,20,1,True,True,-73.783217,-70.1554155,2,295,20,-73.783217,-70.1554155,3.62780155,0.261690565,0.0177417332,7.2556031,0.0265745431,-3.10186746,0.0265745431,True,155.704365,152.602498,-0.62366415,0.855365448,1.05858728,323.903458,8.30763152,True,0,0,0,0
1430,1441,1406,21,295,20,1,True,True,-73.800049,-69.8910812,2,295,20,-73.800049,-69.8910812,3.90896775,0.28197242,0.0191167742,7.81793551,0.0200611985,-3.66419987,0.0200611985,True,155.738029,152.073829,-0.64168927,0.919222573,1.12104204,325.081945,9.41292817,True,0,0,0,0
1431,1442,1407,21,295,20,1,True,True,-73.7900121,-69.6774609,2,295,20,-73.7900121,-69.6774609,4.11255122,0.296657862,0.0201123975,8.22510244,0.0163659681,-4.0713668,0.0163659681,True,155.717955,151.646588,-0.658543405,0.954712016,1.15980794,325.402777,10.1717663,True,0,0,0,0
1432,1443,1408,21,295,20,1,True,True,-73.7157616,-70.3710431,2,295,20,-73.7157616,-70.3710431,3.34471855,0.241270444,0.0163573182,6.68943711,0.0352701404,-2.53570147,0.0352701404,True,155.569454,153.033753,-0.659258397,0.753798295,1.00141575,318.827643,7.41000786,True,0,0,0,0
1433,1444,1409,21,295,20,1,True,True,-73.6875165,-70.5202663,2,295,20,-73.6875165,-70.5202663,3.1672502,0.228468808,0.0154894107,6.3345004,0.0421192584,-2.18076476,0.0421192584,True,155.512964,153.332199,-0.669170378,0.692038786,0.962656053,315.962483,6.85728853,True,0,0,0,0
1434,1445,1410,21,295,20,1,True,True,-73.71592,-71.6426927,2,295,20,-73.71592,-71.6426927,2.07322722,0.149551731,0.0101391004,4.14645444,0.125779209,0.0072811952,0.125779209,False,155.569771,155.577052,-0.528823008,0.518090958,0.74031886,314.412674,4.39574804,True,0,0,0,0
1435,1446,1411,21,295,20,1,True,True,-73.5554626,-69.0122248,2,295,20,-73.5554626,-69.0122248,4.54323779,0.327725332,0.0222186666,9.08647559,0.0106389042,-4.93273995,0.0106389042,True,155.248856,150.316116,-0.563882845,1.12520194,1.25858781,333.382754,12.3935431,True,0,0,0,0
1436,1447,1412,21,295,20,1,True,True,-73.7085638,-70.1232215,2,295,20,-73.7085638,-70.1232215,3.58534239,0.258627784,0.0175340871,7.17068478,0.0277271725,-3.01694915,0.0277271725,True,155.555059,152.53811,-0.710816406,0.781273607,1.05624259,317.703526,8.26876516,True,0,0,0,0
1437,1448,1413,21,295,20,1,True,True,-73.7354895,-70.4500964,2,295,20,-73.7354895,-70.4500964,3.28539303,0.236991012,0.0160671872,6.57078607,0.0374258726,-2.41705044,0.0374258726,True,155.60891,153.19186,-0.675236598,0.748102105,1.00777042,317.930606,7.5047852,True,0,0,0,0
1438,1449,1414,21,295,20,1,True,True,-73.7288249,-70.369928,2,295,20,-73.7288249,-70.369928,3.35889688,0.242293194,0.0164266572,6.71779376,0.0347735973,-2.56405813,0.0347735973,True,155.595581,153.031523,-0.62164995,0.821894457,1.03051403,322.897514,7.85404003,True,0,0,0,0
1439,1450,1415,21,295,20,1,True,True,-73.7941784,-70.7646769,2,295,20,-73.7941784,-70.7646769,3.02950151,0.21853234,0.0148157519,6.05900302,0.0483397289,-1.90526739,0.0483397289,True,155.726288,153.82102,-0.627810543,0.71152254,0.948899575,318.576491,6.67119597,True,0,0,0,0
1440,1451,1416,21,295,20,1,True,True,-73.769402,-71.8860368,2,295,20,-73.769402,-71.8860368,1.88336519,0.135856081,0.00921058174,3.76673037,0.152077475,0.38700526,0.152077475,False,155.676735,156.06374,-0.559600642,0.394203368,0.684506518,305.162281,3.93146856,True,0,0,0,0
1441,1452,1417,21,295,20,1,True,True,-73.6826322,-71.2296612,2,295,20,-73.6826322,-71.2296612,2.45297108,0.176944461,0.0119962346,4.90594216,0.0860375819,-0.752206526,0.0860375819,False,155.503196,154.750989,-0.59625727,0.567383626,0.823071632,313.578601,5.18693655,True,0,0,0,0
1442,1453,1418,21,295,20,1,True,True,-73.7384497,-71.4411045,2,295,20,-73.7384497,-71.4411045,2.29734519,0.165718426,0.0112351475,4.59469038,0.100525365,-0.440954752,0.100525365,False,155.61483,155.173876,-0.583044065,0.530083822,0.787990634,312.276044,4.8354842,True,0,0,0,0
1443,1454,1419,21,295,20,1,True,True,-73.7420533,-70.1680527,2,295,20,-73.7420533,-70.1680527,3.57400061,0.257809648,0.0174786202,7.14800122,0.0280434381,-2.99426559,0.0280434381,True,155.622038,152.627772,-0.6415516,0.852052323,1.06657471,323.022132,8.44141057,True,0,0,0,0
1444,1455,1420,21,295,20,1,True,True,-73.7300374,-70.4608613,2,295,20,-73.7300374,-70.4608613,3.26917606,0.235821205,0.0159878783,6.53835212,0.038037755,-2.38461649,0.038037755,True,155.598006,153.213389,-0.633834198,0.753284713,0.984471253,319.921833,7.16309756,True,0,0,0,0
1445,1456,1421,21,295,20,1,True,True,-73.7411563,-70.652289,2,295,20,-73.7411563,-70.652289,3.08886731,0.222814677,0.0151060798,6.17773462,0.0455535233,-2.02399899,0.0455535233,True,155.620244,153.596245,-0.562887598,0.790906227,0.970760068,324.560559,6.96933726,True,0,0,0,0
1446,1457,1422,21,295,20,1,True,True,-73.6250603,-71.101553,2,295,20,-73.6250603,-71.101553,2.52350732,0.182032575,0.0123411915,5.04701464,0.0801779036,-0.893279005,0.0801779036,False,155.388052,154.494773,-0.62429944,0.559086809,0.838050029,311.845803,5.34467136,True,0,0,0,0
1447,1458,1423,21,295,20,1,True,True,-73.802533,-69.7228482,2,295,20,-73.802533,-69.7228482,4.07968476,0.294287049,0.0199516643,8.15936952,0.0169127964,-4.00563389,0.0169127964,True,155.742997,151.737363,-0.641929629,0.968043451,1.16154284,326.450819,10.2071217,True,0,0,0,0
1448,1459,1424,21,295,20,1,True,True,-73.776547,-69.4636013,2,295,20,-73.776547,-69.4636013,4.31294574,0.311113271,0.0210924252,8.62589147,0.0133940361,-4.47215584,0.0133940361,True,155.691025,151.218869,-0.640354218,1.02658328,1.20992841,328.045228,11.2442493,True,0,0,0,0
1449,1460,1425,21,295,20,1,True,True,-73.8078914,-70.0454726,2,295,20,-73.8078914,-70.0454726,3.76241887,0.271401152,0.0184000781,7.52483774,0.023227488,-3.37110211,0.023227488,True,155.753714,152.382612,-0.647492985,0.893280254,1.10326641,324.063573,9.08416535,True,0,0,0,0
1450,1461,1426,21,295,20,1,True,True,-73.6256226,-70.1983705,2,295,20,-73.6256226,-70.1983705,3.4272521,0.24722398,0.0167609478,6.8545042,0.0324760593,-2.70076856,0.0324760593,True,155.389176,152.688408,-0.712980695,0.721904941,1.01463699,315.356346,7.60856033,True,0,0,0,0
1451,1462,1427,21,295,20,1,True,True,-73.7881524,-69.9151458,2,295,20,-73.7881524,-69.9151458,3.8730066,0.279378371,0.0189409065,7.74601319,0.0207957509,-3.59227756,0.0207957509,True,155.714236,152.121958,-0.585121026,0.956411656,1.12120019,328.542212,9.41590597,True,0,0,0,0
1452,1463,1428,21,295,20,1,True,True,-73.8217563,-70.2959274,2,295,20,-73.8217563,-70.2959274,3.52582895,0.254334797,0.0172430371,7.0516579,0.0294274033,-2.89792227,0.0294274033,True,155.781444,152.883521,-0.640904294,0.814303571,1.03626667,321.795196,7.94492491,True,0,0,0,0
1453,1464,1429,21,295,20,1,True,True,-73.6792645,-70.5532952,2,295,20,-73.6792645,-70.5532952,3.12596923,0.225491016,0.0152875265,6.25193847,0.0438943691,-2.09820283,0.0438943691,True,155.49646,153.398257,-0.602449436,0.762940801,0.972123443,321.703927,6.98836684,True,0,0,0,0
1454,1465,1430,21,295,20,1,True,True,-73.8051492,-69.9155443,2,295,20,-73.8051492,-69.9155443,3.88960483,0.28057568,0.01902208,7.77920966,0.020453427,-3.62547403,0.020453427,True,155.748229,152.122755,-0.659477933,0.912039612,1.12548985,324.130047,9.49703549,True,0,0,0,0
1455,1466,1431,21,295,20,1,True,True,-73.6700841,-71.1895357,2,295,20,-73.6700841,-71.1895357,2.48054843,0.178933746,0.0121311014,4.96109685,0.0836973111,-0.807361223,0.0836973111,False,155.478099,154.670738,-0.602919156,0.571313914,0.830608871,313.458219,5.26571923,True,0,0,0,0
1456,1467,1432,21,295,20,1,True,True,-73.8055978,-69.9955126,2,295,20,-73.8055978,-69.9955126,3.81008516,0.274839548,0.0186331897,7.62017031,0.022146293,-3.46643468,0.022146293,True,155.749127,152.282692,-0.638724141,0.904951384,1.10765768,324.785157,9.16429871,True,0,0,0,0
1457,1468,1433,21,295,20,1,True,True,-73.8072728,-70.3133179,2,295,20,-73.8072728,-70.3133179,3.49395494,0.252035573,0.0170871575,6.98790987,0.0303804814,-2.83417424,0.0303804814,True,155.752477,152.918302,-0.635696881,0.809426424,1.0292141,321.855075,7.83364718,True,0,0,0,0
1458,1469,1434,21,295,20,1,True,True,-73.7955812,-70.4577697,2,295,20,-73.7955812,-70.4577697,3.33781148,0.240772203,0.0163235392,6.67562296,0.0355145971,-2.52188733,0.0355145971,True,155.729093,153.207206,-0.62692693,0.796117883,1.01333166,321.780274,7.58872297,True,0,0,0,0
1459,1470,1435,21,295,20,1,True,True,-73.8082404,-69.8768668,2,295,20,-73.8082404,-69.8768668,3.93137359,0.283588659,0.0192263498,7.86274718,0.0196167087,-3.70901155,0.0196167087,True,155.754412,152.0454,-0.670456776,0.917294665,1.13619619,323.836682,9.70258542,True,0,0,0,0
1460,1471,1436,21,295,20,1,True,True,-73.7902904,-70.8610111,2,295,20,-73.7902904,-70.8610111,2.92927934,0.211302839,0.0143256162,5.85855868,0.0534355331,-1.70482305,0.0534355331,False,155.718512,154.013689,-0.603323086,0.690235287,0.916746147,318.843838,6.25569528,True,0,0,0,0
1461,1472,1437,21,295,20,1,True,True,-73.7374542,-70.3473723,2,295,20,-73.7374542,-70.3473723,3.39008191,0.244542718,0.0165791673,6.78016383,0.0337059158,-2.6264282,0.0337059158,True,155.612839,152.986411,-0.683609896,0.731725149,1.00137115,316.947058,7.40934693,True,0,0,0,0
1462,1473,1438,21,295,20,1,True,True,-73.7118816,-71.4031404,2,295,20,-73.7118816,-71.4031404,2.30874119,0.166540473,0.0112908795,4.61748238,0.0993862813,-0.463746748,0.0993862813,False,155.561694,155.097947,-0.568351887,0.543247106,0.786219617,313.70623,4.81838705,True,0,0,0,0
1463,1474,1439,21,295,20,1,True,True,-73.6277469,-70.6570133,2,295,20,-73.6277469,-70.6570133,2.97073359,0.214293131,0.0145283479,5.94146719,0.0512656884,-1.78773155,0.0512656884,False,155.393425,153.605693,-0.66887138,0.651119409,0.933458841,314.229501,6.46832819,True,0,0,0,0
1464,1475,1440,21,295,20,1,True,True,-73.7870387,-69.6795854,2,295,20,-73.7870387,-69.6795854,4.10745328,0.296290124,0.020087466,8.21490657,0.0164496137,-4.06117093,0.0164496137,True,155.712008,151.650837,-0.645003369,0.961109816,1.15748064,326.134332,10.1245308,True,0,0,0,0
1465,1476,1441,21,295,20,1,True,True,-73.7320713,-72.0246449,2,295,20,-73.7320713,-72.0246449,1.70742638,0.123164779,0.0083501545,3.41485277,0.181331871,0.738882864,0.181331871,False,155.602074,156.340956,-0.511102204,0.393645313,0.645121767,307.60307,3.63367137,True,0,0,0,0
1466,1477,1442,21,295,20,1,True,True,-73.7954527,-70.1105028,2,295,20,-73.7954527,-70.1105028,3.68494989,0.265812947,0.0180212167,7.36989978,0.0250984324,-3.21616415,0.0250984324,True,155.728836,152.512672,-0.642292094,0.871807005,1.08286037,323.619568,8.72088521,True,0,0,0,0
1467,1478,687,21,295,20,1,True,True,-73.5867686,-70.2951215,2,295,20,-73.5867686,-70.2951215,3.29164715,0.237442151,0.016097773,6.58329431,0.0371925371,-2.42955867,0.0371925371,True,155.311468,152.88191,-0.68141619,0.735473848,1.00262147,317.184908,7.42789816,True,0,0,0,0
1468,1479,1340,21,295,20,1,True,True,-73.8006485,-69.8429209,2,295,20,-73.8006485,-69.8429209,3.95772754,0.285489695,0.0193552335,7.91545507,0.0191064838,-3.76171944,0.0191064838,True,155.739228,151.977509,-0.635611148,0.938330623,1.13334279,325.886874,9.6473724,True,0,0,0,0
1469,1480,1443,21,295,20,1,True,True,-73.7576342,-70.4038528,2,295,20,-73.7576342,-70.4038528,3.35378131,0.241924183,0.0164016396,6.70756262,0.0349519397,-2.55382699,0.0349519397,True,155.653199,153.099372,-0.594070232,0.816519451,1.00976406,323.961709,7.53476857,True,0,0,0,0
1470,1481,1444,21,295,20,1,True,True,-73.7978865,-69.7912557,2,295,20,-73.7978865,-69.7912557,4.00663082,0.289017321,0.0195943946,8.01326164,0.018194593,-3.859526,0.018194593,True,155.733704,151.874178,-0.609818214,0.975857306,1.15072835,327.998527,9.98872243,True,0,0,0,0
1471,1482,1445,21,295,20,1,True,True,-73.7553412,-71.5584142,2,295,20,-73.7553412,-71.5584142,2.19692698,0.158474783,0.0107440531,4.39385396,0.111144182,-0.240118332,0.111144182,False,155.648613,155.408495,-0.561504014,0.521361241,0.766227317,312.876967,4.62952668,True,0,0,0,0
1472,1483,1446,21,295,20,1,True,True,-73.7871496,-69.7658007,2,295,20,-73.7871496,-69.7658007,4.02134893,0.290079008,0.0196663734,8.04269787,0.0179287639,-3.88896224,0.0179287639,True,155.71223,151.823268,-0.609053482,0.982650122,1.15609144,328.209073,10.0964398,True,0,0,0,0
