segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,70,70.2,70.1,0.2,4.31,216.159857574,True,True,0.022004,40.4172724434,2.71816060028,155.739130435,0.410891815327,-0.91168410982,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0804457784828,-0.0780405485427,True,0.191237383956,0.112386874991
Barker2011,70.2,70.4,70.3,0.2,4.29,218.706285307,True,True,0.022499,40.4719088373,2.77279699426,158.869565217,0.36049233025,-0.93276217753,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0699525990495,-0.0564567157532,True,0.111507092031,0.0561716029324
Barker2011,70.4,70.6,70.5,0.2,4.27,221.029253876,True,True,0.0229295,40.5265452313,2.82743338823,162,0.309016994375,-0.951056516295,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0594594196161,-0.0367669501563,True,0.113772748006,0.0573366985807
Barker2011,70.6,70.8,70.7,0.2,4.25,222.961253904,True,True,0.023295,40.5811816253,2.88206978221,165.130434783,0.256619430334,-0.966512528618,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0489662401827,-0.0203910817116,True,0.115123429718,0.0580887393686
Barker2011,70.8,71,70.9,0.2,4.23,224.893253931,True,True,0.023593,40.6358180193,2.93670617618,168.260869565,0.203456013053,-0.979084087682,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0384730607493,-0.00401521326686,True,0.116490146386,0.0589427960623
Barker2011,71,71.2,71.1,0.2,4.219,229.980982642,True,True,0.0238245,40.6904544132,2.99134257016,171.391304348,0.149685403063,-0.988733675016,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.032701812061,0.039108997316,True,0.127725346941,0.0654816804523
Barker2011,71.2,71.4,71.3,0.2,4.217,235.143810961,True,True,0.0239855,40.7450908072,3.04597896413,174.52173913,0.0954680729994,-0.995432492456,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0316524941177,0.0828697613556,True,0.142128194253,0.0741484443262
Barker2011,71.4,71.6,71.5,0.2,4.215,236.37314272,True,True,0.0240725,40.7997272012,3.10061535811,177.652173913,0.0409658286836,-0.9991605481,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0306031761743,0.0932897276465,True,0.145465714853,0.0767527735062
Barker2011,71.6,71.8,71.7,0.2,4.213,237.593556342,True,True,0.024082,40.8546053491,3.15549350604,180.796460177,-0.0139004047683,-0.999903384706,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.029553858231,0.10363410272,True,0.261714769323,0.163057755202
Barker2011,71.8,72,71.9,0.2,4.211,238.541991584,True,True,0.0240105,40.9102087589,3.21109691584,183.982300885,-0.0694483150726,-0.997585550985,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0285045402876,0.111673155784,True,0.266265427967,0.168219447954
Barker2011,72,72.2,72.1,0.2,4.212,239.335819587,True,True,0.023855,40.9658121687,3.26670032564,187.168141593,-0.124781564615,-0.992184237494,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0290291992593,0.118401738992,True,0.271194519194,0.174091015454
Barker2011,72.2,72.4,72.3,0.2,4.216,235.980723319,True,True,0.0236195,41.0214155785,3.32230373543,190.353982301,-0.179729121492,-0.983716139386,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.031127835146,0.0899635328281,True,0.254004987376,0.164727228596
Barker2011,72.4,72.6,72.5,0.2,4.22,232.77891368,True,True,0.0233075,41.0770189883,3.37790714523,193.539823009,-0.234121145954,-0.972207431065,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0332264710327,0.0628246028745,True,0.238681666269,0.156636396657
Barker2011,72.6,72.8,72.7,0.2,4.224,232.53623628,True,True,0.0229235,41.1326223981,3.43351055503,196.725663717,-0.287789515371,-0.957693685289,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0353251069193,0.0607676395597,True,0.238847737475,0.159740427851
Barker2011,72.8,73,72.9,0.2,4.228,232.195983705,True,True,0.022471,41.1882258079,3.48911396483,199.911504425,-0.340568343889,-0.940219763215,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.037423742806,0.0578836171325,True,0.238518556604,0.16274203336
Barker2011,73,73.2,73.1,0.2,4.21,231.37859658,True,True,0.0219535,41.2438292177,3.54471737463,203.097345133,-0.392294495173,-0.919839675736,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.027979881316,0.0509553439252,True,0.228313043574,0.157942417328
Barker2011,73.2,73.4,73.3,0.2,4.17,231.17082946,True,True,0.0213705,41.2994326275,3.60032078442,206.283185841,-0.442808086653,-0.896616416532,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.00699352244924,0.0491942844145,True,0.214378933654,0.149739817393
Barker2011,73.4,73.6,73.5,0.2,4.13,231.86457843,True,True,0.020718,41.3550360373,3.65592419422,209.469026549,-0.491952983715,-0.870621767368,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0139928364175,0.0550745855075,True,0.205190986597,0.145119214379
Barker2011,73.6,73.8,73.7,0.2,4.09,232.558327401,True,True,0.0199955,41.4106394471,3.71152760402,212.654867257,-0.539577282296,-0.841936076214,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0349791952842,0.0609548866004,True,0.196396820635,0.14078124739
Barker2011,73.8,74,73.9,0.2,4.05,232.291266459,True,True,0.0192005,41.4662428569,3.76713101382,215.840707965,-0.585533778419,-0.810648008898,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.055965554151,0.0586912454026,True,0.184178233851,0.1336845439
Barker2011,74,74.2,74.1,0.2,4.022,231.695721309,True,True,0.0183335,41.5218462667,3.82273442362,219.026548673,-0.62968042319,-0.776854275043,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0706560053577,0.0536433319051,True,0.174557244599,0.128776262146
Barker2011,74.2,74.4,74.3,0.2,4.006,233.891258392,True,True,0.017398,41.5774496765,3.87833783341,222.212389381,-0.671880761857,-0.740659329143,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0790505489044,0.0722529726496,True,0.178665176033,0.135274347994
Barker2011,74.4,74.6,74.5,0.2,3.99,240.405150777,True,True,0.016397,41.6330530863,3.93394124321,225.398230088,-0.712004355594,-0.702175047702,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0874450924511,0.127465520896,True,0.114011595003,0.0766893334847
Barker2011,74.6,74.8,74.7,0.2,3.974,241.892927614,True,True,0.015335,41.6886564961,3.98954465301,228.584070796,-0.74992718467,-0.661520383429,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0958396359978,0.140076099261,True,0.114951712907,0.0793485658049
Barker2011,74.8,75,74.9,0.2,3.958,242.641438394,True,True,0.014218,41.7442599059,4.04514806281,231.769911504,-0.785532031796,-0.618820997561,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.104234179544,0.146420568151,True,0.114092036848,0.0807450480266
Barker2011,75,75.2,75.1,0.2,3.961,243.690014909,True,True,0.013049,41.7998633157,4.10075147261,234.955752212,-0.818708844428,-0.574208871453,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.102660202629,0.155308430893,True,0.117177806756,0.0855872647428
Barker2011,75.2,75.4,75.3,0.2,3.983,246.311098412,True,True,0.0118335,41.8554667255,4.1563548824,238.14159292,-0.84935507494,-0.52782189863,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0911177052527,0.17752505512,True,0.127948598572,0.0973206418754
Barker2011,75.4,75.6,75.5,0.2,4.005,248.932181915,True,True,0.0105745,41.9110701353,4.2119582922,241.327433628,-0.877375997591,-0.479803458566,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.079575207876,0.199741679348,True,0.139709423907,0.110690193048
Barker2011,75.6,75.8,75.7,0.2,4.027,249.734494384,True,True,0.0092735,41.9666735451,4.267561702,244.513274336,-0.902685001313,-0.430301973508,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0680327104993,0.206542177927,True,0.146764477727,0.120712319768
Barker2011,75.8,76,75.9,0.2,4.049,248.621564094,True,True,0.0079335,42.0222769549,4.3231651118,247.699115044,-0.925203857426,-0.37947044971,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0564902131226,0.197108844719,True,0.260255537567,0.258107856218
Barker2011,76,76.2,76.1,0.2,4.062,243.280037753,True,True,0.006556,42.0778803647,4.3787685216,250.884955752,-0.944862961438,-0.327466004498,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0496696464909,0.15183341439,True,0.236777243579,0.240253699378
Barker2011,76.2,76.4,76.3,0.2,4.066,239.186108769,True,True,0.0051445,42.1334837745,4.43437193139,254.07079646,-0.961601548184,-0.274449380633,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0475710106043,0.117132771793,True,0.218312578184,0.226564729037
Barker2011,76.4,76.6,76.5,0.2,4.07,238.594815887,True,True,0.0037035,42.1890871843,4.48997534119,257.256637168,-0.975367879652,-0.22058444946,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0454723747176,0.112120901031,True,0.216851105245,0.231700995467
Barker2011,76.6,76.8,76.7,0.2,4.074,237.955742607,True,True,0.0022395,42.2446905941,4.54557875099,260.442477876,-0.986119404899,-0.166037704395,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0433737388309,0.106704037777,True,0.215180695639,0.23662149011
Barker2011,76.8,77,76.9,0.2,4.078,234.436729276,True,True,0.000758,42.3002940039,4.60118216079,263.628318584,-0.993822891579,-0.110977746301,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0412751029442,0.0768764505463,True,0.200840363214,0.22593731349
Barker2011,77,77.2,77.1,0.2,4.077,231.15714375,True,True,-0.000734,42.3558974137,4.65678557059,266.814159292,-0.998454528654,-0.0555747623535,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0417997619159,0.0490782826617,True,0.187038434857,0.214937788886
Barker2011,77.2,77.4,77.3,0.2,4.071,228.738454663,True,True,-0.0022325,42.4115008235,4.71238898038,270,-1,5.14537349833e-15,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0449477157459,0.0285771782542,True,0.176109046111,0.206659181871
Barker2011,77.4,77.6,77.5,0.2,4.065,226.319765577,True,True,-0.003735,42.4671042333,4.76799239018,273.185840708,-0.998454528654,0.0555747623535,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0480956695759,0.0080760738467,True,0.165818304381,0.198571872253
Barker2011,77.6,77.8,77.7,0.2,4.059,225.230753595,True,True,-0.005239,42.5227076431,4.82359579998,276.371681416,-0.993822891579,0.110977746301,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0512436234059,-0.0011545248555,True,0.160606010736,0.196637960855
Barker2011,77.8,78,77.9,0.2,4.053,225.974762028,True,True,-0.006743,42.5783110529,4.87919920978,279.557522124,-0.986119404899,0.166037704395,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.054391577236,0.00515178158389,True,0.161740066946,0.203021346475
Barker2011,78,78.2,78.1,0.2,4.05,226.534336355,True,True,-0.008244,42.6339144627,4.93480261958,282.743362832,-0.975367879652,0.22058444946,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.055965554151,0.00989480199502,True,0.162958715406,0.209635121414
Barker2011,78.2,78.4,78.3,0.2,4.05,225.361847613,True,True,-0.0097365,42.6895178725,4.99040602937,285.92920354,-0.961601548184,0.274449380633,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.055965554151,-4.3355931462e-05,True,0.158946358722,0.208835149694
Barker2011,78.4,78.6,78.5,0.2,4.05,224.189358871,True,True,-0.0112125,42.7451212823,5.04600943917,289.115044248,-0.944862961438,0.327466004498,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.055965554151,-0.00998151385794,True,0.155032793969,0.207823874946
Barker2011,78.6,78.8,78.7,0.2,4.05,225.456090067,True,True,-0.012664,42.800724692,5.10161284897,292.300884956,-0.925203857426,0.37947044971,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.055965554151,0.000755454634929,True,0.159265180434,0.218621941908
Barker2011,78.8,79,78.9,0.2,4.05,226.823793919,True,True,-0.0140845,42.8563281018,5.15721625877,295.486725664,-0.902685001313,0.430301973508,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.055965554151,0.0123482797018,True,0.16396475519,0.23025203353
Barker2011,79,79.2,79.1,0.2,4.035,227.878213186,True,True,-0.0154675,42.9119315116,5.21281966857,298.672566372,-0.877375997591,0.479803458566,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.063835438726,0.021285666317,True,0.164040455426,0.234190887875
Barker2011,79.2,79.4,79.3,0.2,4.005,228.765639702,True,True,-0.0168095,42.9675349214,5.26842307837,301.85840708,-0.84935507494,0.52782189863,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.079575207876,0.0288076019686,True,0.159982733148,0.230803513769
Barker2011,79.4,79.6,79.5,0.2,3.975,230.307698389,True,True,-0.0181085,43.0231383312,5.32402648816,305.044247788,-0.818708844428,0.574208871453,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0953149770261,0.0418782799335,True,0.15821230934,0.230637832541
Barker2011,79.6,79.8,79.7,0.2,3.945,232.655754268,True,True,-0.019363,43.078741741,5.37962989796,308.230088496,-0.785532031796,0.618820997561,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.111054746176,0.0617806886337,True,0.15916595384,0.234497468197
Barker2011,79.8,80,79.9,0.2,3.915,234.539130865,True,True,-0.0205705,43.1343451508,5.43523330776,311.415929204,-0.74992718467,0.661520383429,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.126794515326,0.0777444189368,True,0.158551054865,0.23552582718
Barker2011,80,80.2,80.1,0.2,3.892,232.708791986,True,True,-0.0217275,43.1899485606,5.49083671756,314.601769912,-0.712004355594,0.702175047702,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.138861671675,0.0622302428234,True,0.147450116278,0.219387601614
Barker2011,80.2,80.4,80.3,0.2,3.876,230.878453108,True,True,-0.0228295,43.2455519704,5.54644012736,317.787610619,-0.671880761857,0.740659329143,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.147256215221,0.04671606671,True,0.138538780998,0.206572371469
Barker2011,80.4,80.6,80.5,0.2,3.86,232.040482871,True,True,-0.0238735,43.3011553802,5.60204353715,320.973451327,-0.62968042319,0.776854275043,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.155650758768,0.0565655730527,True,0.138717026306,0.208170770247
Barker2011,80.6,80.8,80.7,0.2,3.844,233.738100537,True,True,-0.0248545,43.35675879,5.65764694695,324.159292035,-0.585533778419,0.810648008898,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.164045302315,0.070954787942,True,0.140486279282,0.212071121724
Barker2011,80.8,81,80.9,0.2,3.828,232.603012402,True,True,-0.025769,43.4123621998,5.71325035675,327.345132743,-0.539577282296,0.841936076214,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.172439845861,0.0613336421298,True,0.133961575241,0.201975986423
Barker2011,81,81.2,81.1,0.2,3.818,231.121645416,True,True,-0.0266115,43.4679656096,5.76885376655,330.530973451,-0.491952983715,0.870621767368,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.177686435578,0.0487773944429,True,0.127921480303,0.192534110804
Barker2011,81.2,81.4,81.3,0.2,3.814,231.031337603,True,True,-0.0273795,43.5235690194,5.82445717635,333.716814159,-0.442808086653,0.896616416532,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.179785071465,0.0480119343841,True,0.126930663371,0.191253775669
Barker2011,81.4,81.6,81.5,0.2,3.81,232.539647266,True,True,-0.028069,43.5791724292,5.88006058614,336.902654867,-0.392294495173,0.919839675736,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.181883707351,0.0607965514917,True,0.130302154124,0.196840460488
