segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
NGRIP,66.2,66.4,66.30000000000001,0.20000000000000284,4.530999999999999,203.33305802282476,0.0,True,True,0.003955500000000041,39.379180957823365,1.680069114745848,96.2608695652175,0.9940356672322034,-0.10905545502279172,False,0.11685588328300568,-0.13041896079046555,0.0,0.0,0.013655297457851446,0.01700910533366499,-0.015240222860021538,3.1999999999999886,False,True,1.4350845252893198,response
NGRIP,66.4,66.6,66.5,0.19999999999998863,4.505000000000001,204.7148022306522,0.0,True,True,0.0051105,39.43381735179884,1.7347055087213192,99.39130434782601,0.9865969378604023,-0.1631762305131408,False,0.10233074361820231,-0.11642450136861401,0.0,0.0,0.010471581089454254,0.013554664518930407,-0.011913805800428685,3.0,False,True,1.3862943611198906,response
NGRIP,66.6,66.8,66.69999999999999,0.20000000000000284,4.479000000000002,205.7982760484627,0.0,True,True,0.006261499999999918,39.48845374577431,1.7893419026967905,102.52173913043451,0.9762138154595457,-0.21681002399777602,False,0.08780560395339844,-0.10545095771842691,0.0,0.0,0.007709824085621059,0.011119904483733461,-0.009259185029930757,2.8000000000000114,False,True,1.335001066732343,response
NGRIP,66.8,67.0,66.9,0.20000000000000284,4.452999999999999,206.88174986627337,0.0,True,True,0.0074105,39.543090139749786,1.8439782966722689,105.65217391304343,0.9629172873477996,-0.2697967711570232,False,0.0732804642885926,-0.09447741406823809,0.0,0.0,0.005370026446351695,0.008925981769021313,-0.006923348767706098,2.5999999999999943,False,True,1.2809338454620627,response
NGRIP,67.0,67.2,67.1,0.20000000000000284,4.438000000000001,204.80828082073714,0.0,True,True,0.008555499999999959,39.597726533725265,1.8986146906477472,108.78260869565233,0.9467470355910429,-0.3219783387117408,False,0.06490057602043683,-0.11547773978398432,0.0,0.0,0.0042120847677845005,0.013335108385617595,-0.007494571829518697,2.4000000000000057,False,True,1.2237754316221174,response
NGRIP,67.2,67.4,67.30000000000001,0.20000000000000284,4.434,201.39113753767947,0.0,True,True,0.00969300000000004,39.65236292770074,1.9532510846232256,111.91304347826123,0.9277513185759821,-0.37319899635519727,False,0.0626659391489282,-0.15008694801695655,0.0,0.0,0.003927019929417173,0.022526091965044615,-0.00940533955147895,2.1999999999999886,False,True,1.1631508098056773,response
NGRIP,67.4,67.6,67.5,0.19999999999998863,4.43,202.31081655166577,0.0,True,True,0.0108165,39.706999321676214,2.007887478598697,115.04347826086973,0.9059868269881622,-0.42330588151350046,False,0.06043130227741958,-0.14077233640545123,0.0,0.0,0.0036519422949448568,0.01981685069704953,-0.00850705561361642,2.0,False,True,1.0986122886681098,response
NGRIP,67.6,67.8,67.69999999999999,0.20000000000000284,4.426,203.57169907274042,0.0,True,True,0.011919499999999921,39.761635715651686,2.062523872574168,118.17391304347824,0.8815185146246719,-0.4721494555476181,False,0.058196665405911445,-0.12800197762490284,0.0,0.0,0.00338685186436761,0.016384506275886127,-0.007449288263131434,1.8000000000000114,False,True,1.0296194171811623,response
NGRIP,67.8,68.0,67.9,0.20000000000000284,4.422,202.29143054635315,0.0,True,True,0.0129955,39.816272109627164,2.1171602665496465,121.30434782608715,0.8544194045464869,-0.5195839500354363,False,0.05596202853440281,-0.14096868002908453,0.0,0.0,0.0031317486376853144,0.019872168749142414,-0.007888893294244729,1.5999999999999943,False,True,0.9555114450274341,response
NGRIP,68.0,68.2,68.1,0.20000000000000284,4.425,200.56836676885513,0.0,True,True,0.014039499999999963,39.870908503602635,2.1717966605251178,124.43478260869564,0.8247703711489687,-0.5654678018020058,False,0.05763800618803416,-0.15842006211475473,0.0,1.0,0.0033221397573318643,0.025096916080442747,-0.00913101652047899,1.4000000000000057,False,True,0.8754687373539023,response
NGRIP,68.2,68.4,68.30000000000001,0.20000000000000284,4.4350000000000005,201.22712125267694,0.0,True,True,0.015047000000000036,39.92554489757811,2.226433054500596,127.56521739130456,0.7926598988008561,-0.6096640753997373,False,0.0632245983668055,-0.15174812324171089,0.0,1.0,0.003997349838643864,0.023027492907381476,-0.009594214144873672,1.1999999999999886,False,True,0.788457360364265,response
NGRIP,68.4,68.6,68.5,0.19999999999998863,4.445,202.60111882796423,0.0,True,True,0.0160145,39.980181291553585,2.2810694484760674,130.69565217391306,0.7581838177721627,-0.6520408717775504,False,0.06881119054557633,-0.1378321225780904,0.0,1.0,0.004734979944299613,0.01899769401438174,-0.009484392450022212,1.0,False,True,0.6931471805599453,response
NGRIP,68.6,68.8,68.69999999999999,0.20000000000000284,4.454999999999999,203.77128364016747,0.0,True,True,0.016938499999999936,40.034817685529056,2.3357058424515387,133.82608695652155,0.721445018238958,-0.6924717219195233,False,0.07439778272434666,-0.12598056286936185,0.0,1.0,0.0055350300742990945,0.015871102220881235,-0.009372674543845678,0.8000000000000114,False,True,0.5877866649021253,response
NGRIP,68.8,69.0,68.9,0.20000000000000284,4.465,204.63574092020215,0.0,True,True,0.017817,40.089454079504534,2.390342236427017,136.95652173913047,0.6825531432186538,-0.7308359642781244,False,0.07998437490311798,-0.11722524313736093,0.0,1.0,0.00639750022864253,0.013741757628613387,-0.009376187795207835,0.5999999999999943,False,True,0.470003629245732,response
NGRIP,69.0,69.2,69.1,0.20000000000000284,4.455000000000001,205.6316020808552,0.0,True,True,0.018647499999999973,40.144090473480006,2.4449786304024883,140.08695652173895,0.6416242613521633,-0.7670191048756809,False,0.07439778272434765,-0.10713905024897535,0.0,1.0,0.005535030074299241,0.011478776088252466,-0.007970907781716233,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,69.2,69.4,69.30000000000001,0.20000000000000284,4.424999999999998,207.91883369560648,0.0,True,True,0.019427500000000028,40.19872686745549,2.499615024377974,143.21739130434827,0.5987805205094162,-0.8009131589994464,False,0.05763800618803317,-0.0839737133945218,0.0,1.0,0.0033221397573317503,0.007051584541265289,-0.004840077412265571,0.19999999999998863,False,True,0.18232155679394516,response
NGRIP,69.4,69.6,69.5,0.19999999999998863,4.395,210.20606531035747,0.0,True,True,0.020156,40.25336326143096,2.554251418353445,146.3478260869568,0.5541497832521711,-0.8324169734703707,False,0.04087822965172117,-0.06080837654007111,1.0,0.0,0.001671029659458856,0.0036976586574390706,-0.002485738780953361,2.8000000000000114,False,True,1.335001066732343,response
NGRIP,69.6,69.8,69.69999999999999,0.20000000000000284,4.365000000000002,212.26569138521432,0.0,True,True,0.020829499999999952,40.307999655406434,2.6088878123289163,149.47826086956528,0.5078652452418051,-0.8614365285240005,False,0.024118453115409666,-0.03994825397506218,0.0,0.0,0.0005816997806802142,0.0015958629956560712,-0.000963490090540015,2.6000000000000227,False,True,1.2809338454620707,response
NGRIP,69.8,70.0,69.9,0.20000000000000284,4.334999999999999,214.13136438252906,0.0,True,True,0.021446999999999997,40.36263604938191,2.6635242063043947,152.6086956521742,0.46006503773114793,-0.8878852184023774,False,0.007358676579095187,-0.021052509808044975,0.0,0.0,5.415012099572405e-05,0.00044320816921782986,-0.00015491861085563228,2.4000000000000057,False,True,1.2237754316221174,response
NGRIP,70.0,70.2,70.1,0.20000000000000284,4.3100000000000005,216.1598575743881,0.0,True,True,0.022003999999999982,40.41727244335738,2.718160600279866,155.73913043478268,0.41089181532654695,-0.911684109819654,False,-0.006607803867831397,-0.0005077045538161189,0.0,0.0,4.366307195572757e-05,2.577639139656244e-07,3.354812114421764e-06,2.200000000000017,False,True,1.1631508098056862,response
NGRIP,70.2,70.4,70.30000000000001,0.20000000000000284,4.289999999999999,218.70628530689618,0.0,True,True,0.022499000000000016,40.47190883733286,2.7727969942553443,158.8695652173916,0.36049233025040994,-0.9327621775300655,False,-0.017780988225374054,0.02528279948549023,0.0,0.0,0.00031616354227089074,0.000639219949823505,-0.00044955315995599495,2.0,False,True,1.0986122886681098,response
NGRIP,70.4,70.6,70.5,0.19999999999998863,4.27,221.0292538756059,0.0,True,True,0.022929500000000002,40.52654523130833,2.8274333882308156,162.0000000000001,0.30901699437494584,-0.9510565162951541,False,-0.028954172582915716,0.04881008419483528,0.0,0.0,0.0008383441099612682,0.002382424319106909,-0.0014132556015639074,1.8000000000000114,False,True,1.0296194171811623,response
NGRIP,70.6,70.8,70.69999999999999,0.20000000000000284,4.250000000000001,222.96125390350156,0.0,True,True,0.023294999999999975,40.581181625283804,2.882069782206287,165.1304347826086,0.25661943033397533,-0.9665125286177443,False,-0.04012735694045688,0.06837759592402398,0.0,0.0,0.0016102047750268331,0.004675495624349101,-0.00274381219837364,1.6000000000000227,False,True,0.9555114450274451,response
NGRIP,70.8,71.0,70.9,0.20000000000000284,4.2299999999999995,224.89325393139748,0.0,True,True,0.023593,40.63581801925928,2.936706176181765,168.26086956521752,0.20345601305263186,-0.9790840876823232,False,-0.05130054129799954,0.08794510765321527,0.0,1.0,0.0026317455374677565,0.0077343419601356225,-0.004511631627120785,1.4000000000000057,False,True,0.8754687373539023,response
NGRIP,71.0,71.2,71.1,0.20000000000000284,4.218999999999999,229.98098264211646,0.0,True,True,0.02382449999999999,40.690454413234754,2.9913425701572365,171.391304347826,0.14968540306314568,-0.9887336750155846,False,-0.057445792694647654,0.13947419139259698,0.0,1.0,0.003300019098316434,0.019453050064618775,-0.008012205484992737,1.200000000000017,False,True,0.7884573603642779,response
NGRIP,71.2,71.4,71.30000000000001,0.20000000000000284,4.217,235.14381096053887,0.0,True,True,0.023985500000000003,40.74509080721023,3.045978964132715,174.52173913043492,0.09546807299940784,-0.995432492456309,False,-0.05856311113040172,0.19176389233351934,0.0,1.0,0.0034296379852717814,0.0367733904029016,-0.011230290137526284,1.0,False,True,0.6931471805599453,response
NGRIP,71.4,71.6,71.5,0.19999999999998863,4.215,236.37314271981188,0.0,True,True,0.0240725,40.7997272011857,3.100615358108186,177.6521739130434,0.040965828683615375,-0.9991605481003865,False,-0.05968042956615579,0.20421470148016277,0.0,1.0,0.003561753673200882,0.041703644300631997,-0.012187621108060384,0.8000000000000114,False,True,0.5877866649021253,response
NGRIP,71.6,71.8,71.69999999999999,0.20000000000000284,4.213,237.59355634235934,0.0,True,True,0.024082000000000003,40.854605349116824,3.1554935060393063,180.7964601769912,-0.013900404768315876,-0.999903384706381,False,-0.06079774800190985,0.21657518674354528,0.0,1.0,0.0036963661621037336,0.046904811513001514,-0.013167283627100634,0.6000000000000227,False,True,0.4700036292457498,response
NGRIP,71.8,72.0,71.9,0.20000000000000284,4.211,238.5419915838939,0.0,True,True,0.0240105,40.91020875891488,3.2110969158373592,183.982300884956,-0.06944831507255007,-0.9975855509847683,False,-0.061915066437663924,0.22618104463440525,0.0,1.0,0.0038334754519803375,0.05115786495191082,-0.01400401440547943,0.4000000000000057,False,True,0.336472236621217,response
NGRIP,72.0,72.2,72.1,0.20000000000000284,4.212,239.3358195869324,0.0,True,True,0.023855000000000008,40.96581216871292,3.266700325635405,187.1681415929204,-0.1247815646148092,-0.9921842374943679,False,-0.061356407219787135,0.23422102317277674,0.0,1.0,0.003764608706920347,0.05485948769610242,-0.014370960477224089,0.20000000000001705,False,True,0.18232155679396883,response
NGRIP,72.2,72.4,72.30000000000001,0.20000000000000284,4.216,235.98072331905865,0.0,True,True,0.02361949999999999,41.021415578510975,3.322303735433458,190.35398230088518,-0.179729121491792,-0.9837161393856404,False,-0.05912177034827851,0.20024023402874996,1.0,0.0,0.0034953837291145837,0.04009615132388856,-0.011838557130733299,4.0,False,True,1.6094379124341003,response
NGRIP,72.4,72.6,72.5,0.19999999999998863,4.220000000000001,232.7789136804142,0.0,True,True,0.0233075,41.07701898830902,3.3779071452315037,193.5398230088496,-0.23412114595409422,-0.9722074310645551,False,-0.05688713347676987,0.16781194895929036,0.0,0.0,0.0032361459552038316,0.028160850213515474,-0.009546340739444045,3.8000000000000114,False,True,1.5686159179138477,response
NGRIP,72.6,72.8,72.69999999999999,0.20000000000000284,4.224,232.5362362801268,0.0,True,True,0.02292350000000003,41.13262239810707,3.4335105550295495,196.72566371681398,-0.2877895153711903,-0.9576936852889943,False,-0.054652496605261745,0.1653540851870495,0.0,0.0,0.0029868953851881464,0.027341973488046022,-0.009037013579351385,3.6000000000000227,False,True,1.5260563034950543,response
NGRIP,72.8,73.0,72.9,0.20000000000000284,4.228000000000001,232.19598370490422,0.0,True,True,0.022471,41.18822580790513,3.4891139648276095,199.9115044247792,-0.3405683438888347,-0.9402197632153966,False,-0.05241785973375311,0.1619079691619861,0.0,0.0,0.002747632019067416,0.026214190478158643,-0.008486869217309812,3.4000000000000057,False,True,1.4816045409242167,response
NGRIP,73.0,73.2,73.1,0.20000000000000284,4.210000000000002,231.37859657976378,0.0,True,True,0.021953500000000018,41.24382921770317,3.5447173746256553,203.09734513274358,-0.3922944951726842,-0.9198396757355104,False,-0.06247372565554021,0.15362938120777456,0.0,0.0,0.0039029663972837032,0.023601986770283714,-0.009597799814204912,3.200000000000017,False,True,1.4350845252893267,response
NGRIP,73.2,73.4,73.30000000000001,0.20000000000000284,4.169999999999998,231.1708294597923,0.0,True,True,0.021370499999999976,41.299432627501226,3.600320784423708,206.28318584070837,-0.44280808665344584,-0.8966164165317934,False,-0.08482009437062601,0.15152509264758748,0.0,0.0,0.007194448409041903,0.022959853701859972,-0.01285237265788622,3.0,False,True,1.3862943611198906,response
NGRIP,73.4,73.6,73.5,0.19999999999998863,4.130000000000001,231.86457843035643,0.0,True,True,0.020717999999999997,41.35503603729927,3.655924194221754,209.46902654867276,-0.49195298371465584,-0.8706217673675793,False,-0.10716646308570836,0.15855145958476208,0.0,0.0,0.011484650810300492,0.025138565336458443,-0.016991399140775586,2.8000000000000114,False,True,1.335001066732343,response
NGRIP,73.6,73.8,73.69999999999999,0.20000000000000284,4.0900000000000025,232.5583274009206,0.0,True,True,0.019995500000000055,41.41063944709732,3.7115276040197998,212.65486725663717,-0.5395772822958844,-0.8419360762137393,False,-0.12951283180079118,0.16557782652193692,0.0,0.0,0.016773573601060028,0.027416016635728638,-0.021444453196276195,2.6000000000000227,False,True,1.2809338454620707,response
NGRIP,73.8,74.0,73.9,0.20000000000000284,4.049999999999999,232.2912664586517,0.0,True,True,0.0192005,41.46624285689537,3.7671310138178526,215.84070796460196,-0.5855337784194603,-0.8106480088977154,False,-0.151859200515877,0.16287300351738102,0.0,0.0,0.02306121678132134,0.02652761527477281,-0.024733764099769105,2.4000000000000057,False,True,1.2237754316221174,response
NGRIP,74.0,74.2,74.1,0.20000000000000284,4.022000000000001,231.6957213093458,0.0,True,True,0.01833350000000003,41.521846266693416,3.8227344236158984,219.02654867256635,-0.6296804231895136,-0.776854275042543,False,-0.16750165861643443,0.15684125583309266,0.0,0.0,0.02805680563925654,0.024599179531301623,-0.02627117049152754,2.200000000000017,False,True,1.1631508098056862,response
NGRIP,74.2,74.4,74.30000000000001,0.20000000000000284,4.005999999999999,233.8912583923857,0.0,True,True,0.017397999999999966,41.57744967649147,3.8783378334139513,222.21238938053116,-0.671880761857013,-0.7406593291429198,False,-0.17644020610246897,0.17907790024507306,0.0,0.0,0.03113114632948173,0.03206889435618434,-0.031596541627638065,2.0,False,True,1.0986122886681098,response
NGRIP,74.4,74.6,74.5,0.19999999999998863,3.99,240.40515077691444,0.0,True,True,0.016397000000000002,41.633053086289515,3.933941243211997,225.39823008849555,-0.7120043555935294,-0.7021750477023824,False,-0.18537875358850198,0.24505132871120452,0.0,0.0,0.03436528228202653,0.06005015370312681,-0.04542730988168938,1.8000000000000114,False,True,1.0296194171811623,response
NGRIP,74.6,74.8,74.69999999999999,0.20000000000000284,3.974000000000001,241.89292761368105,0.0,True,True,0.015335000000000078,41.68865649608757,3.98954465301005,228.58407079646034,-0.7499271846702232,-0.6615203834294094,False,-0.19431730107453501,0.26011969842316296,0.0,0.0,0.037759213496891486,0.06766225750775724,-0.05054575775391101,1.6000000000000227,False,True,0.9555114450274451,response
NGRIP,74.8,75.0,74.9,0.20000000000000284,3.9579999999999997,242.64143839428445,0.0,True,True,0.014218,41.74425990588562,4.045148062808103,231.76991150442515,-0.7855320317956824,-0.618820997561449,False,-0.2032558485605693,0.2677006990791692,0.0,1.0,0.04131293997407708,0.0716636642874759,-0.05441173275159415,1.4000000000000057,False,True,0.8754687373539023,response
NGRIP,75.0,75.2,75.1,0.20000000000000284,3.9609999999999994,243.69001490934696,0.0,True,True,0.013049000000000041,41.799863315683666,4.100751472606149,234.95575221238954,-0.8187088444278688,-0.5742088714532226,False,-0.20157987090693819,0.2783207989555577,0.0,1.0,0.040634444354857864,0.07746246713125998,-0.056103870724177225,1.200000000000017,False,True,0.7884573603642779,response
