event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
cooling,4386,30,1.38164919142,True,finite_mle,1,
cooling,4387,36,3.67511961197,True,finite_mle,1,
cooling,4388,32,0.13458516204,True,finite_mle,1,
cooling,4389,32,1.25794377369,True,finite_mle,1,
cooling,4390,32,1.42280977149,True,finite_mle,1,
cooling,4391,36,0.60552548229,True,finite_mle,1,
cooling,4392,34,0.219310030394,True,finite_mle,1,
cooling,4393,27,4.90823048837,True,finite_mle,1,
cooling,4394,33,0.204437312144,True,finite_mle,1,
cooling,4395,43,0.601423454921,True,finite_mle,1,
cooling,4396,44,0.260145723226,True,finite_mle,1,
cooling,4397,36,2.21710407368,True,finite_mle,1,
cooling,4398,31,5.06165730585,True,finite_mle,1,
cooling,4399,36,2.88960772983,True,finite_mle,1,
cooling,4400,35,3.40630238107,True,finite_mle,1,
cooling,4401,35,0.149480181005,True,finite_mle,1,
cooling,4402,35,2.15081411706,True,finite_mle,1,
cooling,4403,37,3.46472386823,True,finite_mle,1,
cooling,4404,36,1.08129879727,True,finite_mle,1,
cooling,4405,29,1.07801714031,True,finite_mle,1,
cooling,4406,30,0.33332227736,True,finite_mle,1,
cooling,4407,35,4.57272105613,True,finite_mle,1,
cooling,4408,34,4.38644906623,True,finite_mle,1,
cooling,4409,34,0.84513690071,True,finite_mle,1,
cooling,4410,45,2.64955001944,True,finite_mle,1,
cooling,4411,32,1.9863573446,True,finite_mle,1,
cooling,4412,30,2.3426864195,True,finite_mle,1,
cooling,4413,33,3.38428107469,True,finite_mle,1,
cooling,4414,27,2.49494999531,True,finite_mle,1,
cooling,4415,28,1.57843345805,True,finite_mle,1,
cooling,4416,35,2.57200849215,True,finite_mle,1,
cooling,4417,40,1.53256552305,True,finite_mle,1,
cooling,4418,31,1.70490177283,True,finite_mle,1,
cooling,4419,36,0.577615786787,True,finite_mle,1,
cooling,4420,33,0.8323534167,True,finite_mle,1,
cooling,4421,34,0.101555983859,True,finite_mle,1,
cooling,4422,29,0.470151027653,True,finite_mle,1,
cooling,4423,34,4.11308580122,True,finite_mle,1,
cooling,4424,32,1.41953692657,True,finite_mle,1,
cooling,4425,39,1.83019696105,True,finite_mle,1,
cooling,4426,35,2.1258796557,True,finite_mle,1,
cooling,4427,32,0.00139475615217,True,finite_mle,1,
cooling,4428,32,0.43741794729,True,finite_mle,1,
cooling,4429,36,0.112042323064,True,finite_mle,1,
cooling,4430,35,1.20050944818,True,finite_mle,1,
cooling,4431,36,0.72682846798,True,finite_mle,1,
cooling,4432,34,2.03344395284,True,finite_mle,1,
cooling,4433,34,0.9406297782,True,finite_mle,1,
cooling,4434,34,9.7222998856,True,finite_mle,1,
cooling,4435,30,0.793968587889,True,finite_mle,1,
cooling,4436,29,0.702760708089,True,finite_mle,1,
cooling,4437,36,0.365611484041,True,finite_mle,1,
cooling,4438,39,2.58370906003,True,finite_mle,1,
cooling,4439,36,2.91342000453,True,finite_mle,1,
cooling,4440,35,0.32817865833,True,finite_mle,1,
cooling,4441,33,0.526032931383,True,finite_mle,1,
cooling,4442,37,2.58219416081,True,finite_mle,1,
cooling,4443,33,7.27820911739,True,finite_mle,1,
cooling,4444,37,1.78593044697,True,finite_mle,1,
cooling,4445,32,0.772167578524,True,finite_mle,1,
cooling,4446,34,1.84194555053,True,finite_mle,1,
cooling,4447,40,2.05686728035,True,finite_mle,1,
cooling,4448,33,1.04841254754,True,finite_mle,1,
cooling,4449,29,1.82404573636,True,finite_mle,1,
cooling,4450,39,0.510817851601,True,finite_mle,1,
cooling,4451,36,6.79177216156,True,finite_mle,1,
cooling,4452,32,1.70036401011,True,finite_mle,1,
cooling,4453,35,4.52295028949,True,finite_mle,1,
cooling,4454,35,0.296824518556,True,finite_mle,1,
cooling,4455,28,3.07256489765,True,finite_mle,1,
cooling,4456,37,11.2484385532,True,finite_mle,1,
cooling,4457,31,0.482854031511,True,finite_mle,1,
cooling,4458,25,0.245581630812,True,finite_mle,1,
cooling,4459,31,2.38593507094,True,finite_mle,1,
cooling,4460,37,0.261757773493,True,finite_mle,1,
cooling,4461,40,0.598821448651,True,finite_mle,1,
cooling,4462,34,2.92936471369,True,finite_mle,1,
cooling,4463,36,0.322750454159,True,finite_mle,1,
cooling,4464,33,2.49310255428,True,finite_mle,1,
cooling,4465,33,1.73774907395,True,finite_mle,1,
cooling,4466,35,0.853677740111,True,finite_mle,1,
cooling,4467,34,0.835569195604,True,finite_mle,1,
cooling,4468,33,1.81231955526,True,finite_mle,1,
cooling,4469,37,5.69832957695,True,finite_mle,1,
cooling,4470,33,0.981934875809,True,finite_mle,1,
cooling,4471,36,0.732451653988,True,finite_mle,1,
cooling,4472,31,4.12663859401,True,finite_mle,1,
cooling,4473,39,0.829298620427,True,finite_mle,1,
cooling,4474,31,4.19689385763,True,finite_mle,1,
cooling,4475,33,0.424384140322,True,finite_mle,1,
cooling,4476,34,0.935344499984,True,finite_mle,1,
cooling,4477,40,1.1642391722,True,finite_mle,1,
cooling,4478,34,1.48995060737,True,finite_mle,1,
cooling,4479,27,2.02859113285,True,finite_mle,1,
cooling,4480,32,0.667767227765,True,finite_mle,1,
cooling,4481,32,1.13807493539,True,finite_mle,1,
cooling,4482,33,11.2042457525,True,finite_mle,1,
cooling,4483,36,0.777472980886,True,finite_mle,1,
cooling,4484,35,3.52852565668,True,finite_mle,1,
cooling,4485,37,2.03752292977,True,finite_mle,1,
cooling,4486,32,2.00696309283,True,finite_mle,1,
cooling,4487,34,0.722834591643,True,finite_mle,1,
cooling,4488,35,1.86697059577,True,finite_mle,1,
cooling,4489,32,0.216882919618,True,finite_mle,1,
cooling,4490,31,1.40021159735,True,finite_mle,1,
cooling,4491,29,0.899021362556,True,finite_mle,1,
cooling,4492,39,6.76607096974,True,finite_mle,1,
cooling,4493,34,0.850179427081,True,finite_mle,1,
cooling,4494,32,2.0083901087,True,finite_mle,1,
cooling,4495,32,0.132472548699,True,finite_mle,1,
cooling,4496,36,3.26369265394,True,finite_mle,1,
cooling,4497,36,2.60892065914,True,finite_mle,1,
cooling,4498,31,2.36788556249,True,finite_mle,1,
cooling,4499,34,0.677125878201,True,finite_mle,1,
cooling,4500,34,8.60971337082,True,finite_mle,1,
cooling,4501,31,0.273279069656,True,finite_mle,1,
cooling,4502,27,1.86463389447,True,finite_mle,1,
cooling,4503,27,1.211252386,True,finite_mle,1,
cooling,4504,29,4.69228059672,True,finite_mle,1,
cooling,4505,30,2.720205346,True,finite_mle,1,
cooling,4506,32,0.591574237663,True,finite_mle,1,
cooling,4507,33,1.54834614919,True,finite_mle,1,
cooling,4508,33,0.809376292869,True,finite_mle,1,
cooling,4509,32,1.08368093283,True,finite_mle,1,
cooling,4510,30,0.121491129828,True,finite_mle,1,
cooling,4511,34,7.63545768168,True,finite_mle,1,
cooling,4512,36,0.506990617515,True,finite_mle,1,
cooling,4513,39,4.53505593667,True,finite_mle,1,
cooling,4514,34,5.46894544766,True,finite_mle,1,
cooling,4515,39,6.98825437992,True,finite_mle,1,
cooling,4516,33,0.516522701797,True,finite_mle,1,
cooling,4517,40,1.29174774672,True,finite_mle,1,
cooling,4518,36,2.22145927469,True,finite_mle,1,
cooling,4519,43,2.53837087731,True,finite_mle,1,
cooling,4520,31,0.00779630948801,True,finite_mle,1,
cooling,4521,33,3.62742526304,True,finite_mle,1,
cooling,4522,33,0.808413932314,True,finite_mle,1,
cooling,4523,31,0.314107180032,True,finite_mle,1,
cooling,4524,30,3.59654319901,True,finite_mle,1,
cooling,4525,33,0.0937937817511,True,finite_mle,1,
cooling,4526,31,3.22146799167,True,finite_mle,1,
cooling,4527,31,3.29949844918,True,finite_mle,1,
cooling,4528,35,3.99546483439,True,finite_mle,1,
cooling,4529,25,1.92556344249,True,finite_mle,1,
cooling,4530,39,1.63141876137,True,finite_mle,1,
cooling,4531,32,0.755333162594,True,finite_mle,1,
cooling,4532,40,4.77188959176,True,finite_mle,1,
cooling,4533,33,8.76837132743,True,finite_mle,1,
cooling,4534,38,7.64452899048,True,finite_mle,1,
cooling,4535,30,4.0231404322,True,finite_mle,1,
cooling,4536,28,1.27087900213,True,finite_mle,1,
cooling,4537,40,3.82084618484,True,finite_mle,1,
cooling,4538,34,2.09245343208,True,finite_mle,1,
cooling,4539,35,1.37699622965,True,finite_mle,1,
cooling,4540,35,7.01683807926,True,finite_mle,1,
cooling,4541,45,0.268688299228,True,finite_mle,1,
cooling,4542,35,0.837883969208,True,finite_mle,1,
cooling,4543,35,0.108501373751,True,finite_mle,1,
cooling,4544,33,4.58664324175,True,finite_mle,1,
cooling,4545,32,6.80051974703,True,finite_mle,1,
cooling,4546,31,4.06080127,True,finite_mle,1,
cooling,4547,36,0.439637999212,True,finite_mle,1,
cooling,4548,30,1.08487594891,True,finite_mle,1,
cooling,4549,31,2.04243157531,True,finite_mle,1,
cooling,4550,35,2.11868632437,True,finite_mle,1,
cooling,4551,35,1.9920137652,True,finite_mle,1,
cooling,4552,38,0.707450894182,True,finite_mle,1,
cooling,4553,32,9.64133018995,True,finite_mle,1,
cooling,4554,33,7.66963124647,True,finite_mle,1,
cooling,4555,33,4.93474693972,True,finite_mle,1,
cooling,4556,34,1.76855734066,True,finite_mle,1,
cooling,4557,29,0.125022979205,True,finite_mle,1,
cooling,4558,34,1.38146722699,True,finite_mle,1,
cooling,4559,36,1.732698966,True,finite_mle,1,
cooling,4560,35,1.0871109979,True,finite_mle,1,
cooling,4561,35,2.82930736618,True,finite_mle,1,
cooling,4562,42,5.56269031457,True,finite_mle,1,
cooling,4563,34,1.12999400675,True,finite_mle,1,
cooling,4564,37,0.404964967741,True,finite_mle,1,
cooling,4565,31,1.79254048901,True,finite_mle,1,
cooling,4566,35,0.576450927289,True,finite_mle,1,
cooling,4567,32,2.85603934003,True,finite_mle,1,
cooling,4568,32,0.366226852042,True,finite_mle,1,
cooling,4569,30,1.77617987803,True,finite_mle,1,
cooling,4570,27,4.28093112406,True,finite_mle,1,
cooling,4571,32,1.56430596212,True,finite_mle,1,
cooling,4572,33,3.10297722449,True,finite_mle,1,
cooling,4573,32,3.36193544172,True,finite_mle,1,
cooling,4574,38,4.62049236285,True,finite_mle,1,
cooling,4575,25,2.82947255889,True,finite_mle,1,
cooling,4576,32,0.22183170784,True,finite_mle,1,
cooling,4577,28,0.262573143687,True,finite_mle,1,
cooling,4578,31,0.278112765197,True,finite_mle,1,
cooling,4579,29,0.548728199766,True,finite_mle,1,
cooling,4580,37,4.06494376185,True,finite_mle,1,
cooling,4581,34,0.56905982543,True,finite_mle,1,
cooling,4582,32,0.488399192124,True,finite_mle,1,
cooling,4583,35,2.08091904817,True,finite_mle,1,
cooling,4584,27,1.74814457349,True,finite_mle,1,
cooling,4585,28,0.10694984358,True,finite_mle,1,
cooling,4586,37,1.58181691826,True,finite_mle,1,
cooling,4587,42,4.20707112761,True,finite_mle,1,
cooling,4588,30,1.66434589537,True,finite_mle,1,
cooling,4589,43,10.5696883389,True,finite_mle,1,
cooling,4590,32,0.746446601268,True,finite_mle,1,
cooling,4591,27,3.23315752974,True,finite_mle,1,
cooling,4592,33,1.95792052635,True,finite_mle,1,
cooling,4593,38,0.341809149492,True,finite_mle,1,
cooling,4594,23,10.7910959144,True,finite_mle,1,
cooling,4595,30,2.99621670026,True,finite_mle,1,
cooling,4596,36,0.287722665467,True,finite_mle,1,
cooling,4597,43,7.55907868805,True,finite_mle,1,
cooling,4598,38,0.0468305298983,True,finite_mle,1,
cooling,4599,33,0.898380304198,True,finite_mle,1,
cooling,4600,36,0.554799328494,True,finite_mle,1,
cooling,4601,37,4.72369438985,True,finite_mle,1,
cooling,4602,30,0.0522665024801,True,finite_mle,1,
cooling,4603,40,6.84241280062,True,finite_mle,1,
cooling,4604,34,3.85348896002,True,finite_mle,1,
cooling,4605,29,0.985781732417,True,finite_mle,1,
cooling,4606,34,7.7525451896,True,finite_mle,1,
cooling,4607,34,2.74743861228,True,finite_mle,1,
cooling,4608,28,0.325206546741,True,finite_mle,1,
cooling,4609,32,1.87436074108,True,finite_mle,1,
cooling,4610,31,1.07897300954,True,finite_mle,1,
cooling,4611,39,0.0876577317482,True,finite_mle,1,
cooling,4612,33,0.297803710506,True,finite_mle,1,
cooling,4613,33,5.42039556956,True,finite_mle,1,
cooling,4614,39,1.35529817141,True,finite_mle,1,
cooling,4615,28,0.477372044812,True,finite_mle,1,
cooling,4616,24,11.2268198316,True,finite_mle,1,
cooling,4617,37,0.120687132442,True,finite_mle,1,
cooling,4618,42,0.28567143999,True,finite_mle,1,
cooling,4619,35,0.103197233021,True,finite_mle,1,
cooling,4620,32,3.13479243662,True,finite_mle,1,
cooling,4621,33,0.176080925367,True,finite_mle,1,
cooling,4622,30,2.96214398893,True,finite_mle,1,
cooling,4623,42,2.06493071367,True,finite_mle,1,
cooling,4624,39,0.377926566088,True,finite_mle,1,
cooling,4625,37,4.95695380177,True,finite_mle,1,
cooling,4626,37,1.38937321832,True,finite_mle,1,
cooling,4627,35,1.86798156764,True,finite_mle,1,
cooling,4628,37,0.772490652752,True,finite_mle,1,
cooling,4629,32,0.486783451082,True,finite_mle,1,
cooling,4630,33,2.96634768061,True,finite_mle,1,
cooling,4631,36,4.32461912512,True,finite_mle,1,
cooling,4632,35,1.6394812907,True,finite_mle,1,
cooling,4633,37,0.734132817901,True,finite_mle,1,
cooling,4634,26,5.6314097143,True,finite_mle,1,
cooling,4635,34,7.2959106747,True,finite_mle,1,
cooling,4636,37,1.20075207183,True,finite_mle,1,
cooling,4637,35,0.812841967522,True,finite_mle,1,
cooling,4638,33,0.451466035115,True,finite_mle,1,
cooling,4639,30,0.193585948561,True,finite_mle,1,
cooling,4640,32,13.9826181311,True,finite_mle,1,
cooling,4641,37,0.403910122108,True,finite_mle,1,
cooling,4642,33,0.108884730346,True,finite_mle,1,
cooling,4643,34,0.952031769887,True,finite_mle,1,
cooling,4644,34,2.2381357625,True,finite_mle,1,
cooling,4645,37,1.85446792673,True,finite_mle,1,
cooling,4646,34,5.85738107669,True,finite_mle,1,
cooling,4647,32,0.386144988734,True,finite_mle,1,
cooling,4648,29,0.0349361276179,True,finite_mle,1,
cooling,4649,31,2.46380455515,True,finite_mle,1,
cooling,4650,33,0.361838862504,True,finite_mle,1,
cooling,4651,42,0.94938837946,True,finite_mle,1,
cooling,4652,33,6.97499704327,True,finite_mle,1,
cooling,4653,26,5.3085698663,True,finite_mle,1,
cooling,4654,30,0.373404380733,True,finite_mle,1,
cooling,4655,33,0.183907046004,True,finite_mle,1,
cooling,4656,30,4.69609090864,True,finite_mle,1,
cooling,4657,40,5.4550332473,True,finite_mle,1,
cooling,4658,32,3.51716334781,True,finite_mle,1,
cooling,4659,28,1.50395040906,True,finite_mle,1,
cooling,4660,34,0.719675559258,True,finite_mle,1,
cooling,4661,35,4.14021630979,True,finite_mle,1,
cooling,4662,35,0.0216455164042,True,finite_mle,1,
cooling,4663,36,0.010147862783,True,finite_mle,1,
cooling,4664,41,3.34736786225,True,finite_mle,1,
cooling,4665,44,0.841071878937,True,finite_mle,1,
cooling,4666,34,1.84121981217,True,finite_mle,1,
cooling,4667,34,2.15653295005,True,finite_mle,1,
cooling,4668,31,2.6950383566,True,finite_mle,1,
cooling,4669,36,7.02502893419,True,finite_mle,1,
cooling,4670,30,5.09635092522,True,finite_mle,1,
cooling,4671,32,5.48263149945,True,finite_mle,1,
cooling,4672,35,0.524985362894,True,finite_mle,1,
cooling,4673,35,1.43026988336,True,finite_mle,1,
cooling,4674,31,3.58465875583,True,finite_mle,1,
cooling,4675,40,3.84214076953,True,finite_mle,1,
cooling,4676,38,1.4191820733,True,finite_mle,1,
cooling,4677,37,0.275811173723,True,finite_mle,1,
cooling,4678,27,2.9665045808,True,finite_mle,1,
cooling,4679,32,1.15313002429,True,finite_mle,1,
cooling,4680,27,0.268879993047,True,finite_mle,1,
cooling,4681,31,0.958614841346,True,finite_mle,1,
cooling,4682,32,2.047954867,True,finite_mle,1,
cooling,4683,36,1.66652639127,True,finite_mle,1,
cooling,4684,39,0.0601713725459,True,finite_mle,1,
cooling,4685,41,2.80904893936,True,finite_mle,1,
cooling,4686,33,2.37854697317,True,finite_mle,1,
cooling,4687,31,0.295327623559,True,finite_mle,1,
cooling,4688,37,0.694028909965,True,finite_mle,1,
cooling,4689,24,3.48475601479,True,finite_mle,1,
cooling,4690,33,4.61738853301,True,finite_mle,1,
cooling,4691,32,1.2670223365,True,finite_mle,1,
cooling,4692,32,5.62504711319,True,finite_mle,1,
cooling,4693,33,2.01032720212,True,finite_mle,1,
cooling,4694,38,4.28803840204,True,finite_mle,1,
cooling,4695,33,11.9281444173,True,finite_mle,1,
cooling,4696,39,7.60931325423,True,finite_mle,1,
cooling,4697,32,1.39108628528,True,finite_mle,1,
cooling,4698,30,1.847495862,True,finite_mle,1,
cooling,4699,43,1.85924030586,True,finite_mle,1,
cooling,4700,32,4.83166201076,True,finite_mle,1,
cooling,4701,37,2.75592701096,True,finite_mle,1,
cooling,4702,39,3.45573700065,True,finite_mle,1,
cooling,4703,36,0.557563942474,True,finite_mle,1,
cooling,4704,35,0.73270599258,True,finite_mle,1,
cooling,4705,38,0.0649626499517,True,finite_mle,1,
cooling,4706,33,2.50846271676,True,finite_mle,1,
cooling,4707,43,1.31947202414,True,finite_mle,1,
cooling,4708,35,0.0319760728755,True,finite_mle,1,
cooling,4709,37,2.35180042898,True,finite_mle,1,
cooling,4710,37,0.719594753167,True,finite_mle,1,
cooling,4711,35,6.54590917111,True,finite_mle,1,
cooling,4712,30,2.03645825714,True,finite_mle,1,
cooling,4713,38,2.53116594899,True,finite_mle,1,
cooling,4714,33,4.27728064938,True,finite_mle,1,
cooling,4715,40,1.1002504416,True,finite_mle,1,
cooling,4716,31,0.715719317506,True,finite_mle,1,
cooling,4717,32,0.153963051334,True,finite_mle,1,
cooling,4718,27,1.72138582203,True,finite_mle,1,
cooling,4719,36,0.933394899344,True,finite_mle,1,
cooling,4720,27,7.02832357645,True,finite_mle,1,
cooling,4721,40,0.248742379544,True,finite_mle,1,
cooling,4722,37,6.84687727593,True,finite_mle,1,
cooling,4723,26,8.95857143944,True,finite_mle,1,
cooling,4724,30,5.64979762646,True,finite_mle,1,
cooling,4725,28,2.85426689034,True,finite_mle,1,
cooling,4726,41,7.86175077677,True,finite_mle,1,
cooling,4727,41,0.750786254813,True,finite_mle,1,
cooling,4728,32,0.635849314218,True,finite_mle,1,
cooling,4729,34,1.68632414927,True,finite_mle,1,
cooling,4730,35,0.582300440502,True,finite_mle,1,
cooling,4731,32,11.2177979151,True,finite_mle,1,
cooling,4732,29,0.937116617789,True,finite_mle,1,
cooling,4733,32,3.76553043449,True,finite_mle,1,
cooling,4734,35,3.95196450654,True,finite_mle,1,
cooling,4735,33,0.936801174341,True,finite_mle,1,
cooling,4736,37,1.50088727477,True,finite_mle,1,
cooling,4737,33,1.46861107443,True,finite_mle,1,
cooling,4738,38,4.61298098724,True,finite_mle,1,
cooling,4739,37,3.48759481984,True,finite_mle,1,
cooling,4740,40,0.437561837088,True,finite_mle,1,
cooling,4741,35,2.41311729114,True,finite_mle,1,
cooling,4742,42,0.197758170698,True,finite_mle,1,
cooling,4743,37,1.76093683522,True,finite_mle,1,
cooling,4744,35,1.86294485277,True,finite_mle,1,
cooling,4745,40,3.29347288241,True,finite_mle,1,
cooling,4746,31,0.146913103248,True,finite_mle,1,
cooling,4747,39,5.64800081971,True,finite_mle,1,
cooling,4748,36,0.79397079837,True,finite_mle,1,
cooling,4749,34,4.72468361026,True,finite_mle,1,
cooling,4750,33,1.38317341035,True,finite_mle,1,
cooling,4751,30,1.07097471865,True,finite_mle,1,
cooling,4752,33,0.774907365921,True,finite_mle,1,
cooling,4753,38,4.70887269211,True,finite_mle,1,
cooling,4754,30,0.334573678753,True,finite_mle,1,
cooling,4755,32,1.33739254299,True,finite_mle,1,
cooling,4756,39,2.12357829369,True,finite_mle,1,
cooling,4757,28,2.69622404048,True,finite_mle,1,
cooling,4758,41,0.863685373383,True,finite_mle,1,
cooling,4759,35,4.51663748377,True,finite_mle,1,
cooling,4760,35,0.832601761193,True,finite_mle,1,
cooling,4761,35,1.33346724692,True,finite_mle,1,
cooling,4762,37,2.67276494523,True,finite_mle,1,
cooling,4763,38,0.426614060326,True,finite_mle,1,
cooling,4764,36,1.76822455438,True,finite_mle,1,
cooling,4765,35,2.44946878151,True,finite_mle,1,
cooling,4766,42,1.93052442062,True,finite_mle,1,
cooling,4767,36,0.847839356549,True,finite_mle,1,
cooling,4768,46,1.95297465818,True,finite_mle,1,
cooling,4769,33,2.88253202956,True,finite_mle,1,
cooling,4770,31,2.78127733111,True,finite_mle,1,
cooling,4771,31,0.803723171201,True,finite_mle,1,
cooling,4772,36,0.60938953974,True,finite_mle,1,
cooling,4773,40,0.239396298839,True,finite_mle,1,
cooling,4774,34,0.127875196125,True,finite_mle,1,
cooling,4775,31,0.718448651301,True,finite_mle,1,
cooling,4776,37,9.62106770635,True,finite_mle,1,
cooling,4777,29,0.0293559601938,True,finite_mle,1,
cooling,4778,33,4.71793170976,True,finite_mle,1,
cooling,4779,31,0.182728923943,True,finite_mle,1,
cooling,4780,33,0.73628112128,True,finite_mle,1,
cooling,4781,28,0.788871552469,True,finite_mle,1,
cooling,4782,34,3.1110638859,True,finite_mle,1,
cooling,4783,35,4.45299840516,True,finite_mle,1,
