segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
NGRIP,79.6,79.8,79.69999999999999,0.20000000000000284,3.9450000000000016,232.65575426757695,0.0,True,True,-0.01936299999999991,43.078741741038804,5.379629897961287,308.23008849557544,-0.7855320317956761,0.6188209975614571,False,-0.21051841839297047,0.16656457669197325,0.0,0.0,0.16536896093064232,-0.1302732176749982
NGRIP,79.8,80.0,79.9,0.20000000000000284,3.914999999999999,234.53913086497826,0.0,True,True,-0.0205705,43.13434515083686,5.43523330775934,311.41592920354026,-0.7499271846702165,0.6615203834294171,False,-0.22727819492928472,0.1856396248948813,0.0,0.0,0.17044209686024717,-0.15034915865476622
NGRIP,80.0,80.2,80.1,0.20000000000000284,3.8920000000000003,232.7087919864577,0.0,True,True,-0.02172749999999996,43.1899485606349,5.490836717557386,314.6017699115047,-0.712004355593527,0.7021750477023847,False,-0.24012735694045723,0.1671017486232898,0.0,0.0,0.1709717240387671,-0.1686114383143131
NGRIP,80.2,80.4,80.30000000000001,0.20000000000000284,3.875999999999999,230.87845310793685,0.0,True,True,-0.022829500000000037,43.245551970432956,5.546440127355439,317.78761061946943,-0.6718807618570053,0.7406593291429266,False,-0.2490659044264915,0.14856387235169544,0.0,0.0,0.16734258961867518,-0.1844729856849015
NGRIP,80.4,80.6,80.5,0.19999999999998863,3.86,232.04048287100647,0.0,True,True,-0.0238735,43.301155380231,5.6020435371534845,320.97345132743385,-0.6296804231895111,0.776854275042545,False,-0.2580044519125245,0.1603330393756201,0.0,0.0,0.1624603524650563,-0.2004318614482534
NGRIP,80.6,80.8,80.69999999999999,0.20000000000000284,3.8440000000000007,233.7381005369877,0.0,True,True,-0.024854499999999932,43.35675879002905,5.65764694695153,324.15929203539827,-0.5855337784194576,0.8106480088977173,False,-0.2669429993985576,0.17752670040622928,0.0,0.0,0.15630414306046042,-0.21639681095162525
NGRIP,80.8,81.0,80.9,0.20000000000000284,3.8279999999999994,232.60301240165063,0.0,True,True,-0.025769,43.4123621998271,5.713250356749583,327.345132743363,-0.5395772822958818,0.841936076213741,False,-0.2758815468845918,0.16603040119237106,0.0,0.0,0.14885941530357194,-0.23227462708379046
NGRIP,81.0,81.2,81.1,0.20000000000000284,3.818,231.12164541563277,0.0,True,True,-0.026611499999999972,43.46796560962515,5.768853766547636,330.53097345132784,-0.4919529837146469,0.8706217673675845,False,-0.28146813906336243,0.1510269511635894,0.0,0.0,0.13846909083283032,-0.24505228868900963
NGRIP,81.2,81.4,81.30000000000001,0.20000000000000284,3.8139999999999996,231.03133760325562,0.0,True,True,-0.027379500000000025,43.523569019423206,5.824457176345689,333.71681415929265,-0.44280808665343024,0.8966164165318011,False,-0.2837027759348711,0.150112303569173,0.0,0.0,0.1256258833899871,-0.25437256631884864
NGRIP,81.4,81.6,81.5,0.19999999999998863,3.8099999999999996,232.53964726584837,0.0,True,True,-0.028069,43.57917242922125,5.880060586143735,336.902654867257,-0.3922944951726748,0.9198396757355144,False,-0.28593741280637947,0.16538863203081322,0.0,0.0,0.11217167300785935,-0.263016577076472
NGRIP,81.6,81.8,81.69999999999999,0.20000000000000284,3.806,234.0479569284411,0.0,True,True,-0.028675499999999958,43.6347758390193,5.9356639959417805,340.08849557522143,-0.34056834388882506,0.9402197632154001,False,-0.28817204967788757,0.18066496049245315,0.0,0.0,0.0981422777138464,-0.27094505631343996
NGRIP,81.8,82.0,81.9,0.20000000000000284,3.8019999999999996,236.64314523814514,0.0,True,True,-0.029199000000000003,43.69037924881735,5.991267405739833,343.27433628318624,-0.2877895153711873,0.9576936852889953,False,-0.2904066865493962,0.20694931709512787,0.0,0.0,0.08357599958260303,-0.2781206498740574
NGRIP,82.0,82.2,82.1,0.20000000000000284,3.8029999999999995,239.02418183884302,0.0,True,True,-0.029636999999999983,43.7459826586154,6.046870815537879,346.4601769911506,-0.23412114595409114,0.9722074310645559,False,-0.28984802733151915,0.23106472130789604,0.0,0.0,0.06785955231138799,-0.2817924060511054
NGRIP,82.2,82.4,82.30000000000001,0.20000000000000284,3.809,239.89068754101763,0.0,True,True,-0.029989000000000012,43.80158606841345,6.102474225335932,349.6460176991154,-0.17972912149178186,0.9837161393856423,False,-0.28649607202425625,0.23984078768775952,0.0,0.0,0.05149168733576584,-0.2818308099208523
NGRIP,82.4,82.6,82.5,0.19999999999998863,3.815,240.75719324319212,0.0,True,True,-0.0302545,43.857189478211495,6.158077635133978,352.83185840707984,-0.12478156461480605,0.9921842374943682,False,-0.2831441167169938,0.24861685406762188,0.0,0.0,0.03533116589542375,-0.2809311295458669
NGRIP,82.6,82.8,82.69999999999999,0.20000000000000284,3.8209999999999997,242.91891331345093,0.0,True,True,-0.030430999999999993,43.91279288800955,6.213681044932031,356.0176991150446,-0.0694483150725398,0.9975855509847691,False,-0.27979216140973134,0.2705109960030567,0.0,0.0,0.019431094180409936,-0.2791166175011463
NGRIP,82.8,83.0,82.9,0.20000000000000284,3.8270000000000004,245.2803502117933,0.0,True,True,-0.030517,43.9683962978076,6.269284454730084,359.2035398230094,-0.013900404768305586,0.9999033847063812,False,-0.2764402061024684,0.2944278922447106,0.0,0.0,0.0038426307590581307,-0.2764134977507878
NGRIP,83.0,83.2,83.1,0.20000000000000284,3.829,246.47607735623066,0.0,True,True,-0.030509500000000002,44.023274445738714,0.040977295481610554,2.3478260869567826,0.0409658286836188,0.9991605481003863,False,-0.2753228876667143,0.3065383501048857,0.0,0.0,-0.011278830248833843,-0.2750917673456554
NGRIP,83.2,83.4,83.30000000000001,0.20000000000000284,3.827,246.7510274345646,0.0,True,True,-0.030407999999999994,44.07791083971419,0.09561368945708892,5.478260869565691,0.09546807299941833,0.995432492456308,False,-0.2764402061024686,0.3093230751592641,0.0,1.0,-0.02639121377616472,-0.2751775633757158
NGRIP,83.4,83.6,83.5,0.19999999999998863,3.825,247.0259775128985,0.0,True,True,-0.030212500000000003,44.132547233689664,0.1502500834325602,8.608695652174191,0.14968540306314906,0.9887336750155841,False,-0.2775575245382227,0.3121078002136419,0.0,1.0,-0.04154630993371375,-0.27443047126490505
NGRIP,83.6,83.8,83.69999999999999,0.20000000000000284,3.823,248.49105528316142,0.0,True,True,-0.029926000000000025,44.187183627665135,0.20488647740803145,11.739130434782693,0.20345601305263522,0.9790840876823226,False,-0.278674842973977,0.32694627124876835,0.0,2.0,-0.05669807248955453,-0.27284610439319074
NGRIP,83.8,84.0,83.9,0.20000000000000284,3.8209999999999997,250.39757074256448,0.0,True,True,-0.029551,44.24182002164061,0.2595228713835098,14.869565217391601,0.2566194303339786,0.9665125286177434,False,-0.27979216140973134,0.3462556724263566,0.0,2.0,-0.07180010507287785,-0.27042262941154327
NGRIP,84.0,84.2,84.1,0.20000000000000284,3.8329999999999993,247.87436824382456,0.0,True,True,-0.02908850000000002,44.296456415616085,0.3141592653589811,18.000000000000103,0.3090169943749491,0.951056516295153,False,-0.27308825079520643,0.3207003961446122,0.0,2.0,-0.084388910459847,-0.2597223604424261
NGRIP,84.2,84.4,84.30000000000001,0.20000000000000284,3.8590000000000013,244.2124136112824,0.0,True,True,-0.028539499999999978,44.35109280959156,0.36879565933445946,21.130434782609008,0.36049233025041977,0.9327621775300616,False,-0.2585631111304008,0.283611711263964,0.0,2.0,-0.09321001844819644,-0.24117789056693997
NGRIP,84.4,84.6,84.5,0.19999999999998863,3.885,241.99489436996646,0.0,True,True,-0.0279015,44.405729203567034,0.4234320533099307,24.26086956521751,0.41089181532655006,0.9116841098196525,False,-0.24403797146559722,0.2611524291016274,0.0,2.0,-0.10027320510410806,-0.22248554077780677
NGRIP,84.6,84.8,84.69999999999999,0.20000000000000284,3.9109999999999987,240.35934292654082,0.0,True,True,-0.027173000000000055,44.460365597542506,0.478068447285402,27.39130434782601,0.4600650377311509,0.8878852184023759,False,-0.22951283180079335,0.2445873816943657,1.0,1.0,-0.10559082962221529,-0.20378105078959516
NGRIP,84.8,85.0,84.9,0.20000000000000284,3.9370000000000007,238.72379148311492,0.0,True,True,-0.026354000000000002,44.51500199151799,0.5327048412608875,30.52173913043533,0.5078652452418142,0.8614365285239952,False,-0.21498769213598776,0.22802233428710136,0.0,1.0,-0.10918477699061507,-0.18519825118901073
NGRIP,85.0,85.2,85.1,0.20000000000000284,3.9609999999999994,237.0068188468764,0.0,True,True,-0.025444000000000036,44.56963838549346,0.5873412352363587,33.652173913043825,0.5541497832521799,0.8324169734703648,False,-0.20157987090693819,0.21063264395936,1.0,0.0,-0.1117054417710822,-0.16779850605290034
NGRIP,85.2,85.4,85.30000000000001,0.20000000000000284,3.9830000000000014,235.2715054797805,0.0,True,True,-0.024446999999999962,44.62427477946894,0.6419776292118371,36.78260869565273,0.5987805205094304,0.8009131589994358,False,-0.18928936811364097,0.1930571966642316,0.0,0.0,-0.11334278636598712,-0.15160434578090326
NGRIP,85.4,85.6,85.5,0.19999999999998863,4.005,233.1858156233478,0.0,True,True,-0.023367000000000002,44.67891117344441,0.6966140231873084,39.91304347826124,0.641624261352166,0.7670191048756787,False,-0.17699886532034573,0.17193309721292413,0.0,0.0,-0.11356676622133834,-0.1357615112420224
NGRIP,85.6,85.8,85.69999999999999,0.20000000000000284,4.026999999999998,230.92175446051618,0.0,True,True,-0.022208000000000085,44.73354756741988,0.7512504171627796,43.04347826086974,0.6825531432186562,0.730835964278122,False,-0.1647083625270505,0.14900243327936205,0.0,0.0,-0.11242221055723627,-0.12037479495212747
NGRIP,85.8,86.0,85.9,0.20000000000000284,4.049,228.68055841731615,0.0,True,True,-0.0209765,44.78818396139536,0.805886811138258,46.17391304347865,0.7214450182389603,0.6924717219195208,False,-0.1524178597337533,0.12630334982722857,0.0,0.0,-0.10996110559556095,-0.10554505778112014
NGRIP,86.0,86.2,86.1,0.20000000000000284,4.071999999999999,226.9078944204883,0.0,True,True,-0.019675500000000047,44.84282035537083,0.8605232051137293,49.304347826087145,0.7581838177721649,0.6520408717775479,False,-0.13956869772258076,0.10834961118902577,0.0,0.0,-0.10581872808079554,-0.09100449533588863
NGRIP,86.2,86.4,86.30000000000001,0.20000000000000284,4.096000000000001,225.1352304236602,0.0,True,True,-0.01830899999999995,44.89745674934631,0.9151595990892076,52.434782608696054,0.7926598988008625,0.609664075399729,False,-0.12616087649352947,0.09039587255082036,0.0,0.0,-0.10000266759398918,-0.07691575411904705
NGRIP,86.4,86.6,86.5,0.19999999999998863,4.119999999999999,223.3700672487091,0.0,True,True,-0.0168805,44.95209314332178,0.9697959930646789,55.56521739130456,0.8247703711489706,0.565467801802003,False,-0.11275305526448018,0.07251810307303799,0.0,0.0,-0.0929953792386657,-0.06375822230686537
NGRIP,86.6,86.8,86.69999999999999,0.20000000000000284,4.143999999999998,222.49277431786925,0.0,True,True,-0.01539250000000011,45.006729537297254,1.0244323870401502,58.695652173913054,0.8544194045464887,0.5195839500354335,False,-0.09934523403543039,0.06363278243831698,0.0,0.0,-0.08488249570908399,-0.05161818911732351
NGRIP,86.8,87.0,86.9,0.20000000000000284,4.168,221.6154813870293,0.0,True,True,-0.013848999999999998,45.06136593127273,1.0790687810156285,61.82608695652196,0.8815185146246735,0.4721494555476151,False,-0.0859374128063791,0.05474746180359481,0.0,0.0,-0.07575542048776669,-0.04057530266770253
NGRIP,87.0,87.2,87.1,0.20000000000000284,4.173,221.39212329784283,0.0,True,True,-0.012252500000000058,45.1160023252482,1.1337051749910998,64.95652173913047,0.9059868269881637,0.42330588151349735,False,-0.08314411671699368,0.052485266168574206,0.0,0.0,-0.07532747448716264,-0.03519539361954812
NGRIP,87.2,87.4,87.30000000000001,0.20000000000000284,4.158999999999999,222.32217888740982,0.0,True,True,-0.01060649999999994,45.17063871922368,1.1883415689665782,68.08695652173937,0.927751318575986,0.3731989963551875,False,-0.09096534576727364,0.06190497289470287,0.0,0.0,-0.0843932194803086,-0.033948175743449126
NGRIP,87.4,87.6,87.5,0.19999999999998863,4.145,223.2522344769767,0.0,True,True,-0.0089135,45.22527511319915,1.2429779629420494,71.21739130434787,0.946747035591044,0.32197833871173753,False,-0.09878657481755261,0.07132467962083038,0.0,0.0,-0.09352589686471081,-0.031807137246778354
NGRIP,87.6,87.8,87.69999999999999,0.20000000000000284,4.131000000000001,222.38185977194317,0.0,True,True,-0.007179500000000124,45.279911507174624,1.2976143569175207,74.34782608695637,0.9629172873477986,0.26979677115702677,False,-0.10660780386783107,0.06250942754856054,0.0,0.0,-0.10265449731051804,-0.028762441263682412
NGRIP,87.8,88.0,87.9,0.20000000000000284,4.117,220.28139811761093,0.0,True,True,-0.0054085,45.3345479011501,1.352250750892999,77.47826086956529,0.9762138154595448,0.2168100239977796,False,-0.11442903291811103,0.04123571768085206,0.0,0.0,-0.11170720282433502,-0.024809361373018365
NGRIP,88.0,88.2,88.1,0.20000000000000284,4.107,218.18093646327898,0.0,True,True,-0.003609000000000064,45.389184295125574,1.4068871448684703,80.60869565217378,0.9865969378604016,0.16317623051314445,False,-0.12001562509688186,0.01996200781314647,0.0,0.0,-0.1184070482159856,-0.01958369730598792
NGRIP,88.2,88.4,88.30000000000001,0.20000000000000284,4.101,219.59569940971548,0.0,True,True,-0.001787499999999935,45.44382068910105,1.4615235388439487,83.7391304347827,0.9940356672322038,0.10905545502278831,False,-0.12336758040414456,0.03429088470170968,0.0,0.0,-0.12263177510185638,-0.013453907616034407
NGRIP,88.4,88.6,88.5,0.19999999999998863,4.095000000000001,221.7868072838516,0.0,True,True,4.999999999999993e-05,45.498457083076524,1.51615993281942,86.8695652173912,0.9985078034828279,0.05460921519211201,False,-0.12671953571140676,0.05648266959199002,0.0,1.0,-0.12653044526156054,-0.006920054394708735
NGRIP,88.6,88.8,88.69999999999999,0.20000000000000284,4.089,223.97791515798775,0.0,True,True,0.0018989999999998685,45.553093477051995,1.5707963267948912,89.99999999999969,1.0,5.390302858158119e-15,False,-0.13007149101866947,0.07867445448227064,0.0,1.0,-0.13007149101866947,-7.011247298028221e-16
NGRIP,88.8,89.0,88.9,0.20000000000000284,4.083,225.22957687734606,0.0,True,True,0.0037545,45.60772987102748,1.6254327207703767,93.13043478260902,0.9985078034828276,-0.05460921519211543,False,-0.13342344632593217,0.09135142395477981,0.0,1.0,-0.13322435232401547,0.007286149692086493
NGRIP,89.0,89.2,89.1,0.20000000000000284,4.078,226.4762823730221,0.0,True,True,0.005613999999999934,45.66236626500295,1.680069114745848,96.2608695652175,0.9940356672322034,-0.10905545502279172,False,-0.1362167424153176,0.10397819624114232,0.0,1.0,-0.1354043004350074,0.014855178825824872
NGRIP,89.2,89.4,89.30000000000001,0.20000000000000284,4.074,227.5620210012496,0.0,True,True,0.007472000000000066,45.71700265897843,1.7347055087213263,99.39130434782642,0.986596937860401,-0.1631762305131478,False,-0.13845137928682621,0.11497467814379293,0.0,1.0,-0.1365957068469317,0.022591974181370413
NGRIP,89.4,89.6,89.5,0.19999999999998863,4.07,228.22639935906048,0.0,True,True,0.009323,45.7716390529539,1.7893419026967976,102.52173913043492,0.9762138154595441,-0.21681002399778296,False,-0.14068601615833434,0.12170357623974341,0.0,1.0,-0.13733963261573065,0.03050213853944095
NGRIP,89.6,89.8,89.69999999999999,0.20000000000000284,4.066,228.88352233697188,0.0,True,True,0.011159499999999871,45.82627544692937,1.8439782966722689,105.65217391304343,0.9629172873477996,-0.2697967711570232,False,-0.14292065302984297,0.1283589910389895,0.0,1.0,-0.13762076752147245,0.03855953071910486
NGRIP,89.8,90.0,89.9,0.20000000000000284,4.061999999999999,229.16016818861948,0.0,True,True,0.0129725,45.88091184090485,1.8986146906477472,108.78260869565233,0.9467470355910429,-0.3219783387117408,False,-0.1451552899013516,0.13116089107459247,1.0,0.0,-0.13742534041446308,0.04673685909765832
NGRIP,90.0,90.2,90.1,0.20000000000000284,4.0569999999999995,229.43681404026702,0.0,True,True,0.014753999999999937,45.93554823488032,1.9532510846232185,111.91304347826083,0.9277513185759848,-0.37319899635519066,False,-0.147948585990737,0.13396279111019488,0.0,0.0,-0.13725949573435875,0.05521426380391267
NGRIP,90.2,90.4,90.30000000000001,0.20000000000000284,4.050999999999999,229.7134598919146,0.0,True,True,0.01649850000000006,45.9901846288558,2.007887478598697,115.04347826086973,0.9059868269881622,-0.42330588151350046,False,-0.15130054129799972,0.13676469114579756,0.0,0.0,-0.13707629733216617,0.06404640900761956
NGRIP,90.4,90.6,90.5,0.19999999999998863,4.045,230.38135911650815,0.0,True,True,0.0182045,46.04482102283127,2.062523872574168,118.17391304347824,0.8815185146246719,-0.4721494555476181,False,-0.15465249660526192,0.1435292489731519,0.0,0.0,-0.13632903909046762,0.07301909207125427
NGRIP,90.6,90.8,90.69999999999999,0.20000000000000284,4.039000000000001,231.08629235110539,0.0,True,True,0.019867499999999882,46.09945741680674,2.1171602665496394,121.30434782608674,0.8544194045464906,-0.5195839500354302,False,-0.15800445191252413,0.15066889138366496,0.0,0.0,-0.13500206971879347,0.08209657724789247
NGRIP,90.8,91.0,90.9,0.20000000000000284,4.033,231.51136128545897,0.0,True,True,0.0214865,46.15409381078222,2.1717966605251178,124.43478260869564,0.8247703711489687,-0.5654678018020058,False,-0.1613564072197868,0.15497403695228953,0.0,0.0,-0.1330819838699277,0.09124185289724215
NGRIP,91.0,91.2,91.1,0.20000000000000284,4.025,231.36802809513043,0.0,True,True,0.023057499999999946,46.20873020475769,2.226433054500589,127.56521739130415,0.7926598988008604,-0.6096640753997317,False,-0.1658256809628036,0.15352234241686516,0.0,0.0,-0.13144336749055965,0.10109796046171854
NGRIP,91.2,91.4,91.30000000000001,0.20000000000000284,4.015,231.22469490480182,0.0,True,True,0.024574000000000054,46.26336659873317,2.2810694484760674,130.69565217391306,0.7581838177721627,-0.6520408717775504,False,-0.1714122731415749,0.1520706478814402,0.0,0.0,-0.129962011663484,0.1117678080126041
