segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,122.6,122.8,122.69999999999999,0.20000000000000284,3.124000000000001,279.0903861417323,True,True,-0.014129999999999839,55.323734849225765,5.058252391789075,289.8165137614682,-0.9407830989986413,0.3390090863657089,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5417997619159178,0.45536630554394414,0.5097160590519833,-0.18367504228027393
Barker2011,122.8,123.0,122.9,0.20000000000000284,3.1079999999999997,279.1347325984252,True,True,-0.016353,55.3813787511265,5.115896293689808,293.1192660550463,-0.9196895195764334,0.39264639000157514,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5501943054626132,0.45574219153271556,0.5060079364646002,-0.21603180783931897
Barker2011,123.0,123.2,123.1,0.20000000000000284,3.116999999999999,278.52402563913654,True,True,-0.018513999999999926,55.43902265302722,5.173540195590533,296.42201834862396,-0.8955408240595384,0.444979361816661,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5454723747175978,0.45056576468013637,0.48849277995631085,-0.24272394919045523
Barker2011,123.2,123.4,123.30000000000001,0.20000000000000284,3.151000000000002,277.0457968024754,True,True,-0.020609000000000075,55.49666655492796,5.231184097491273,299.7247706422025,-0.8684172319859201,0.4958341569415247,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5276339696808701,0.4380361163308493,0.45820643145200407,-0.2616189445304242
Barker2011,123.4,123.6,123.5,0.19999999999998863,3.185,275.5675679658145,True,True,-0.0226305,55.55431045682869,5.288827999391998,303.0275229357802,-0.8384088452007539,0.5450418408609914,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.509795564644145,0.4255064679815638,0.42741711064176385,-0.27785991301641333
Barker2011,123.6,123.8,123.69999999999999,0.20000000000000284,3.218999999999998,274.867047864982,True,True,-0.024571999999999865,55.61195435872941,5.346471901292723,306.33027522935794,-0.8056153485471154,0.5924389505977049,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.49195715960741987,0.4195687739606141,0.3963282386073804,-0.29145458337684743
Barker2011,123.8,124.0,123.9,0.20000000000000284,3.253000000000001,275.64008115835105,True,True,-0.026427500000000003,55.669598260630146,5.404115803193456,309.633027522936,-0.7701456787229779,0.6378680377196554,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.47411875457069225,0.4261210986670398,0.3651405100341388,-0.30242519962409437
Barker2011,124.0,124.2,124.1,0.20000000000000284,3.2570000000000006,277.6602621544327,True,True,-0.02818799999999994,55.72724216253088,5.461759705094188,312.9357798165141,-0.7321176624044643,0.6811781913680317,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4720201186840188,0.44324439977919244,0.3455742658988216,-0.3215298107345036
Barker2011,124.2,124.4,124.30000000000001,0.20000000000000284,3.2309999999999985,280.2084032411822,True,True,-0.029849500000000057,55.78488606443161,5.519403606994921,316.23853211009225,-0.6916576248374656,0.7222255395679356,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4856612519473987,0.4648427551687789,0.3359113079975277,-0.3507569597349491
Barker2011,124.4,124.6,124.5,0.19999999999998863,3.205,280.1479826814413,True,True,-0.031407,55.842529966332336,5.577047508895646,319.54128440367,-0.6488999701978875,0.7608737271566031,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4993023852107767,0.4643306231173363,0.3239973028830071,-0.37990606681350564
Barker2011,124.6,124.8,124.69999999999999,0.20000000000000284,3.1790000000000016,277.23230057973154,True,True,-0.0328564999999999,55.90017386823307,5.634691410796378,322.84403669724804,-0.6039867351144728,0.7969943687415613,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5129435184741546,0.439616945149012,0.3098110810213349,-0.40881309570638424
Barker2011,124.8,125.0,124.9,0.20000000000000284,3.1529999999999996,275.7440917294288,True,True,-0.034194,55.9578177701338,5.692335312697111,326.14678899082617,-0.5570671168374368,0.8304674751839626,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5265846517375345,0.42700270498393217,0.29334299371427414,-0.4373114261990966
Barker2011,125.0,125.2,125.1,0.20000000000000284,3.142,276.2870452588818,True,True,-0.03541599999999996,56.015461672034526,5.749979214597836,329.4495412844039,-0.5082969776201915,0.8611818521904525,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.532355900425887,0.43160484548162126,0.270594895204754,-0.45845524035328145
Barker2011,125.2,125.4,125.30000000000001,0.20000000000000284,3.1460000000000004,276.79304093665553,True,True,-0.03652000000000004,56.07310557393526,5.8076231164985685,332.752293577982,-0.4578383269605951,0.88903546968944,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5302572645392131,0.43589372670997306,0.24277209885533502,-0.4714175162358569
Barker2011,125.4,125.6,125.5,0.19999999999998863,3.1500000000000004,276.33261387753043,True,True,-0.037503499999999995,56.13074947583599,5.865267018399301,336.0550458715601,-0.40585878342172826,0.9139358007647116,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5281586286525394,0.43199109066455244,0.214357818478608,-0.48270307920835054
Barker2011,125.6,125.8,125.69999999999999,0.20000000000000284,3.154,275.87218681840534,True,True,-0.03836549999999994,56.188393377736716,5.922910920300026,339.3577981651378,-0.3525310178198677,0.9358001290205554,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5260599927658659,0.42808845461913186,0.18545246468406293,-0.4922870091028498
Barker2011,125.8,126.0,125.9,0.20000000000000284,3.1580000000000004,275.4117597592802,True,True,-0.0391045,56.24603727963745,5.980554822200759,342.66055045871593,-0.2980321796293784,0.9545558233573151,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5239613568791921,0.42418581857371074,0.1561573452322722,-0.5001503644232332
Barker2011,126.0,126.2,126.1,0.20000000000000284,3.180999999999999,274.88213214512825,True,True,-0.03972149999999998,56.30368118153818,6.038198724101491,345.96330275229406,-0.2425433085100147,0.9701405792445834,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5118942005308191,0.41969663016335307,0.1241565130038338,-0.4966093362149118
Barker2011,126.2,126.4,126.30000000000001,0.20000000000000284,3.2230000000000025,274.2613273687557,True,True,-0.040214500000000014,56.36132508343891,6.095842626002224,349.2660550458722,-0.1862487329113506,0.9825026256905965,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4898585237207439,0.4144346129786017,0.09123552934881334,-0.48128728577255026
Barker2011,126.4,126.6,126.5,0.19999999999998863,3.265,273.6405225923832,True,True,-0.040581,56.41896898533964,6.153486527902949,352.56880733944985,-0.129335457752221,0.9916008972202595,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4678228469106717,0.40917259579385074,0.060506082052138935,-0.46389355473675814
Barker2011,126.6,126.8,126.69999999999999,0.20000000000000284,3.3069999999999977,273.0206624277456,True,True,-0.04082049999999999,56.476612887240364,6.211130429803674,355.8715596330276,-0.07199254320916662,0.9974051702905276,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.44578717010059954,0.403918585253654,0.032093352105559525,-0.44463042830752086
Barker2011,126.8,127.0,126.9,0.20000000000000284,3.349000000000001,274.47800346820816,True,True,-0.040930499999999995,56.534256789141104,6.268774331704414,359.1743119266061,-0.014410476677547336,0.9998961636899732,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4237514932905243,0.416271186088599,0.006106461011138957,-0.4237074924990927
Barker2011,127.0,127.2,127.1,0.20000000000000284,3.403999999999998,275.2633548676073,True,True,-0.040911,56.58964506009789,0.040977295481610554,2.3478260869567826,0.0409658286836188,0.9991605481003863,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.39489524984876295,0.42292792056775963,-0.016177211153279268,-0.394563754281129
Barker2011,127.2,127.4,127.30000000000001,0.20000000000000284,3.472000000000004,275.7465839750547,True,True,-0.04076349999999999,56.644281454073365,0.09561368945708892,5.478260869565691,0.09546807299941833,0.995432492456308,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.35921843977530765,0.42702382956256163,-0.03429389223120623,-0.3575777068418007
Barker2011,127.4,127.6,127.5,0.19999999999998863,3.54,276.85941872685976,True,True,-0.0404915,56.698917848048836,0.1502500834325602,8.608695652174191,0.14968540306314906,0.9887336750155841,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32354162970185746,0.4364563529751596,-0.04842945924963066,-0.3198965045556488
Barker2011,127.6,127.8,127.69999999999999,0.20000000000000284,3.607999999999996,276.55945054791636,True,True,-0.04009750000000003,56.75355424202431,0.20488647740803145,11.739130434782693,0.20345601305263522,0.9790840876823226,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.28786481962840726,0.43391378601602343,-0.05856782849971171,-0.2818438643017155
Barker2011,127.8,128.0,127.9,0.20000000000000284,3.676000000000002,276.2331090283166,True,True,-0.039584999999999995,56.808190635999786,0.2595228713835098,14.869565217391601,0.2566194303339786,0.9665125286177434,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.25218800955495196,0.431147675397053,-0.06471634334905173,-0.24374287080203225
Barker2011,128.0,128.2,128.1,0.19999999999998863,3.7289999999999988,278.4202093949632,True,True,-0.03895499999999995,56.86282702997526,0.3141592653589811,18.000000000000103,0.3090169943749491,0.951056516295153,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.22438108405652757,0.4496858055018445,-0.06933756818974096,-0.213399092125331
Barker2011,128.2,128.4,128.3,0.20000000000001705,3.767000000000002,282.90240725474064,True,True,-0.038209499999999945,56.917463423950736,0.36879565933445946,21.130434782609008,0.36049233025041977,0.9327621775300616,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.20444404313312603,0.48767746255934585,-0.07370050951487793,-0.19069767085590447
Barker2011,128.4,128.6,128.5,0.19999999999998863,3.8049999999999997,284.57236074270537,True,True,-0.03735049999999994,56.97209981792621,0.4234320533099307,24.26086956521751,0.41089181532655006,0.9116841098196525,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1845070022097275,0.5018321924935315,-0.07581241707841471,-0.16821210206506806
Barker2011,128.6,128.8,128.7,0.20000000000001705,3.8429999999999978,277.4335455349249,True,True,-0.036383,57.02673621190168,0.478068447285402,27.39130434782601,0.4600650377311509,0.8878852184023759,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.16456996128632873,0.4413227219936421,-0.07571288544860887,-0.14611923601918253
Barker2011,128.8,129.0,128.9,0.19999999999998863,3.881000000000001,270.7896527904015,True,True,-0.03531049999999992,57.08137260587716,0.5327048412608875,30.52173913043533,0.5078652452418142,0.8614365285239952,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.14463292036292716,0.38500827480203836,-0.07345403357015778,-0.12459208082772744
Barker2011,129.0,129.2,129.1,0.19999999999998863,3.877000000000001,268.1422588768572,True,True,-0.034141499999999915,57.136008999852635,0.5873412352363587,33.652173913043825,0.5541497832521799,0.8324169734703648,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.14673155624960083,0.36256864031778924,-0.08131126009197134,-0.12214183796588932
Barker2011,129.2,129.4,129.3,0.20000000000001705,3.8309999999999973,265.431040040292,True,True,-0.03287949999999991,57.19064539382811,0.6419776292118371,36.78260869565273,0.5987805205094304,0.8009131589994358,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.17086586894634995,0.33958801798271465,-0.10231115394499155,-0.13684872286300473
Barker2011,129.4,129.6,129.5,0.19999999999998863,3.785,262.7198212037271,True,True,-0.0315299999999999,57.245281787803584,0.6966140231873084,39.91304347826124,0.641624261352166,0.7670191048756787,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.19500018164309557,0.31660739564764345,-0.1251168475102894,-0.14956886477448192
Barker2011,129.6,129.8,129.7,0.20000000000001705,3.7390000000000025,260.0676632592721,True,True,-0.030095,57.299918181779056,0.7512504171627796,43.04347826086974,0.6825531432186562,0.730835964278122,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.21913449433984145,0.29412738065493926,-0.1495709378992896,-0.1601513694774567
Barker2011,129.8,130.0,129.9,0.19999999999998863,3.6929999999999987,257.6227025428741,True,True,-0.02857749999999989,57.354554575754534,0.805886811138258,46.17391304347865,0.7214450182389603,0.6924717219195208,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.24326880703659057,0.2734035946993885,-0.1755050689294832,-0.1684567696979355
Barker2011,130.0,130.2,130.1,0.19999999999998863,3.6839999999999993,255.17774182647645,True,True,-0.026980999999999884,57.409190969730005,0.8605232051137293,49.304347826087145,0.7581838177721649,0.6520408717775479,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.24799073778160602,0.2526798087438407,-0.1880225643433939,-0.16170009685587566
Barker2011,130.2,130.4,130.3,0.20000000000001705,3.7120000000000015,252.73278111007846,True,True,-0.025309499999999877,57.463827363705484,0.9151595990892076,52.434782608696054,0.7926598988008625,0.609664075399729,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2333002865748892,0.23195602278829003,-0.1849277815466639,-0.14223480350517162
Barker2011,130.4,130.6,130.5,0.19999999999998863,3.74,251.55488840500817,True,True,-0.023570499999999873,57.518463757680955,0.9697959930646789,55.56521739130456,0.8247703711489706,0.565467801802003,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.21860983536817424,0.22197206020976498,-0.1803029150534244,-0.12361682305793925
Barker2011,130.6,130.8,130.7,0.20000000000001705,3.7679999999999985,251.10578660860102,True,True,-0.021772,57.573100151656426,1.0244323870401502,58.695652173913054,0.8544194045464887,0.5195839500354335,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.20391938416145952,0.21816541847577972,-0.1742326787907209,-0.10595323911140414
Barker2011,130.8,131.0,130.9,0.19999999999998863,3.7960000000000007,249.2666933708635,True,True,-0.019921999999999867,57.627736545631905,1.0790687810156285,61.82608695652196,0.8815185146246735,0.4721494555476151,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.18922893295474272,0.20257703934332363,-0.16680880790227673,-0.08934433766843794
