dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",186.0,186.2,186.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13559050567205402,0.027118101134409264
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",186.2,186.4,186.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13585430268033796,0.02717086053606991
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",186.4,186.6,186.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13713404301821128,0.027426808603640697
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",186.6,186.8,186.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13719759471282136,0.02743951894256661
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",186.8,187.0,186.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.13707772635616958,0.027415545271232356
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",187.0,187.2,187.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.10595253636094154,0.021190507272187104
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",187.2,187.4,187.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.10982300442299271,0.021964600884600415
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",187.4,187.6,187.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.11262632068426229,0.022525264136851176
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",187.6,187.8,187.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.11675101391942769,0.023350202783887528
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",187.8,188.0,187.9,0.19999999999998863,1,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15910644827607362,0.031821289655212914
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",188.0,188.2,188.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1590467652901491,0.03180935305802801
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",188.2,188.4,188.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1577684723719863,0.03155369447439995
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",188.4,188.6,188.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15782201039279153,0.031564402078556514
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",188.6,188.8,188.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15724236799186708,0.031448473598376096
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",188.8,189.0,188.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15747967746989044,0.0314959354939763
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",189.0,189.2,189.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1594448181841378,0.03188896363682575
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",189.2,189.4,189.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15755059526252987,0.03151011905250866
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",189.4,189.6,189.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1567633308428765,0.03135266616857352
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",189.6,189.8,189.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15709238813952586,0.03141847762790785
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",189.8,190.0,189.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1560037920374411,0.03120075840748645
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",190.0,190.2,190.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15768799113946178,0.03153759822789056
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",190.2,190.4,190.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15705972491822515,0.03141194498364771
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",190.4,190.6,190.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15500769230622327,0.031001538461242893
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",190.6,190.8,190.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15600443975093448,0.031200887950189556
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",190.8,191.0,190.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15648053078923496,0.03129610615784521
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",191.0,191.2,191.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.15559098605212252,0.031118197210422735
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",191.2,191.4,191.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1516354641308788,0.030327092826178348
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",191.4,191.6,191.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1492522289155208,0.029850445783102465
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",191.6,191.8,191.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1465334349949685,0.029306686998996197
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",191.8,192.0,191.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.14566399086515636,0.029132798173029616
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",192.0,192.2,192.1,0.19999999999998863,1,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1960103228297952,0.03920206456595681
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",192.2,192.4,192.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20514825921400603,0.04102965184280471
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",192.4,192.6,192.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.20937083986757257,0.041874167973512136
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",192.6,192.8,192.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2169985632660811,0.04339971265321992
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",192.8,193.0,192.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22716232318833207,0.04543246463766383
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",193.0,193.2,193.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2332501621749668,0.04665003243499071
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",193.2,193.4,193.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.22945912801047674,0.045891825602099263
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",193.4,193.6,193.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23109221844492203,0.04621844368898178
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",193.6,193.8,193.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2315889141482836,0.04631778282966067
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",193.8,194.0,193.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23184204938736672,0.046368409877470707
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",194.0,194.2,194.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23398159107739475,0.046796318215476286
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",194.2,194.4,194.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.23949070773335765,0.04789814154667561
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",194.4,194.6,194.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.24458556641308046,0.04891711328261331
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",194.6,194.8,194.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.24992861190102722,0.04998572238020971
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",194.8,195.0,194.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.25327442077132845,0.05065488415426281
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",195.0,195.2,195.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2581677473843758,0.05163354947687223
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",195.2,195.4,195.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2572881753615977,0.051457635072323926
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",195.4,195.6,195.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.25793915914640647,0.05158783182927836
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",195.6,195.8,195.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.258574686496121,0.0517149372992286
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",195.8,196.0,195.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2531946980875652,0.050638939617510155
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",196.0,196.2,196.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.25204032181108743,0.05040806436221462
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",196.2,196.4,196.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.2479176631258143,0.04958353262516709
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",196.4,196.6,196.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18715666052162255,0.03743133210432238
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",196.6,196.8,196.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18226028503678077,0.03645205700735926
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",196.8,197.0,196.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18070437279657411,0.036140874559312766
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",197.0,197.2,197.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18020027706613564,0.03604005541322508
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",197.2,197.4,197.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1817264687022325,0.0363452937404496
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",197.4,197.6,197.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1817209009202789,0.036344180184053713
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",197.6,197.8,197.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18260856782522725,0.03652171356504856
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",197.8,198.0,197.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.18014704797394707,0.036029409594787364
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",198.0,198.2,198.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.17546134224750048,0.0350922684494981
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",198.2,198.4,198.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.16387574013486442,0.032775148026975676
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",198.4,198.6,198.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1569036898763075,0.03138073797525972
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",198.6,198.8,198.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1510805726002824,0.030216114520059057
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",198.8,199.0,198.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.14085363182404567,0.02817072636480753
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",199.0,199.2,199.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1362617071141253,0.02725234142282351
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",199.2,199.4,199.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1328588630498649,0.026571772609975248
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",199.4,199.6,199.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1293261488908084,0.02586522977816021
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",199.6,199.8,199.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.1255007072801209,0.025100141456026317
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",199.8,200.0,199.9,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.12345478655505701,0.02469095731101
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",200.0,200.2,200.1,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.11987160434822453,0.02397432086964354
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",200.2,200.4,200.3,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.11585547241989098,0.02317109448398017
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",200.4,200.6,200.5,0.19999999999998863,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.11340994800209266,0.022681989600417243
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",200.6,200.8,200.7,0.20000000000001705,0,baseline_climate_lr04_co2_pre_phase,Full predictive model,0.11154583558742455,0.022309167117486813
