scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
both,0.2,8,20260912,55,2,53,6,47,True,,ok,165.058,0.173657274659,11.3147847294,-0.864762748278,-0.417522213019,0.6723828134,0.791469169405,328.161411058,4.86924229531,-0.0745663014489,-6.92309529485,0.0991985372108,0.103676646341,-0.164426856737,-0.194380045755,0.0777287096782,-2.31362343577
both,0.2,9,20260912,55,2,53,12,41,True,,ok,165.058,0.313248276003,17.8044270648,-1.24213605454,-0.586565405181,0.936710834926,1.10520865126,327.945329987,9.11952119831,0.0650246998956,-0.433452959504,-0.278174769051,-0.0653665458211,0.0999011647892,0.119359436101,-0.138352360977,1.93665546723
both,0.2,10,20260912,55,2,53,9,44,True,,ok,165.058,0.175226619092,10.6882896544,-1.25193909134,-0.257956631085,0.727273167155,0.771665655051,340.470905216,4.68015537939,-0.0729969570159,-7.54959036985,-0.287977805849,0.263242228275,-0.109536502981,-0.214183560109,12.3872228681,-2.50271035169
both,0.2,11,20260912,55,2,53,9,44,True,,ok,165.058,0.267928314488,16.3428105086,-0.913481864417,-0.569042640699,0.867747136308,1.03768714915,326.744334802,7.96752813316,0.0197047383808,-1.89506951569,0.0504794210715,-0.0478437813391,0.0309374661711,0.0518379339863,-1.33934754614,0.78466240209
both,0.2,12,20260912,55,2,53,10,43,True,,ok,165.058,0.336327205356,20.0486858559,-0.842480997334,-0.429248929474,1.07844566616,1.16073239737,338.296180698,10.1905905022,0.0881036292491,1.81080583161,0.121480288154,0.0919499298864,0.241635996019,0.17488318221,10.2124983505,3.00772477111
both,0.2,13,20260912,55,2,53,11,42,True,,ok,165.058,0.382138185848,22.2497525128,-1.02232454228,-0.677163553865,1.07595997274,1.27131441493,327.815430063,12.7130475199,0.133914609741,4.01187248853,-0.0583632567876,-0.155964694505,0.239150302599,0.285465199771,-0.268252284676,5.53018178887
both,0.2,14,20260912,55,2,53,9,44,True,,ok,165.058,0.334474168996,20.4019047944,-1.42676611746,-0.780626596954,0.876180128555,1.17348604659,318.300780924,10.4538684152,0.0862505928881,2.16402477012,-0.462804831972,-0.259427737594,0.0393704584184,0.187636831432,-9.78290142341,3.27100268415
both,0.2,15,20260912,55,2,53,19,34,True,,ok,165.058,0.129712042633,6.11384849123,-1.12793085183,-0.312667180619,0.590106387728,0.667822068124,332.08317256,3.80244445005,-0.118511533474,-12.1240315331,-0.163969566339,0.208531678741,-0.246703282409,-0.318027147037,3.99949021241,-3.38042128102
both,0.2,16,20260912,55,2,53,7,46,True,,ok,165.058,0.167099951645,10.6558871526,-0.851622485061,-0.230494702409,0.72343246104,0.759264337056,342.327465301,4.5655029084,-0.0811236244624,-7.58199287169,0.112338800428,0.290704156951,-0.113377209097,-0.226584878104,14.243782953,-2.61736282268
both,0.2,17,20260912,55,2,53,11,42,True,,ok,165.058,0.247612375557,14.4170728791,-0.949474052985,-0.551887762551,0.797689493963,0.969994139792,325.322272226,6.95866941166,-0.000611200550819,-3.82080714524,0.0144872325037,-0.0306889031907,-0.0391201761741,-0.0158550753681,-2.76141012231,-0.224196319412
both,0.2,18,20260912,55,2,53,13,40,True,,ok,165.058,0.259905105567,14.412199291,-0.661797981018,-0.606827741491,0.778830575673,0.987328199459,322.07597412,7.20414387687,0.0116815294598,-3.82568073334,0.30216330447,-0.0856288821311,-0.0579790944636,0.00147898429834,-6.00770822797,0.0212781457956
both,0.2,19,20260912,55,2,53,9,44,True,,ok,165.058,0.270635741706,16.5079553163,-0.743710133877,-0.5457729904,0.844227528905,1.00528019856,327.118294167,7.46750094095,0.0224121655983,-1.72992470796,0.220251151611,-0.0245741310405,0.0074178587679,0.0194309833967,-0.965388180634,0.284635209876
both,0.2,20,20260912,55,2,53,13,40,True,,ok,165.058,0.227371583392,12.6081577574,-0.688073114785,-0.37385533519,0.813878372565,0.895637101163,335.32829772,5.99708910492,-0.0208519927154,-5.62972226689,0.275888170704,0.14734352417,-0.0229312975715,-0.0902121139978,7.24461537207,-1.18577662615
both,0.2,21,20260912,55,2,53,9,44,True,,ok,165.058,0.245177772286,14.9550967804,-0.89016428069,-0.521091963934,0.788570727557,0.94518814383,326.543048112,6.62185993648,-0.00304580382191,-3.28278324388,0.0737970047984,0.000106895426021,-0.0482389425794,-0.0406610713305,-1.54063423623,-0.561005794596
both,0.2,22,20260912,55,2,53,9,44,True,,ok,165.058,0.301287157327,18.3775982403,-0.918182853382,-0.722093596713,0.837591462899,1.10588363815,319.235139437,9.13184062643,0.0530635812191,0.139718216004,0.0457784321071,-0.200894737353,0.000781792762769,0.120034422993,-8.84854291038,1.94897489536
both,0.2,23,20260912,55,2,53,7,46,True,,ok,165.058,0.233832023774,14.9113607363,-1.28633415184,-0.498801900237,0.784199386275,0.929393357581,327.540981962,6.41594767515,-0.0143915523335,-3.32651928798,-0.322372866353,0.0223969591228,-0.0526102838613,-0.0564558575798,-0.542700385406,-0.766918055927
both,0.2,24,20260912,55,2,53,13,40,True,,ok,165.058,0.271835379508,15.0737541506,-0.869606371253,-0.487060539518,0.936352809705,1.05545466667,332.518003016,8.25574509667,0.0236118034007,-3.1641258737,0.0943549142362,0.0341383198421,0.0995431395688,0.0696054515112,4.43432066807,1.07287936559
both,0.2,25,20260912,55,2,53,15,38,True,,ok,165.058,0.299703518151,15.7881372944,-0.948715316348,-0.613106539271,0.907125729576,1.09488662324,325.946095224,8.93318725341,0.0514799420431,-2.44974272995,0.0152459691412,-0.0919076799112,0.0703160594391,0.109037408082,-2.13758712345,1.75032152234
both,0.2,26,20260912,55,2,53,12,41,True,,ok,165.058,0.343659481058,19.5329412302,-1.20479211975,-0.659021618083,1.0137068098,1.20909511179,326.971674888,11.2255252294,0.0954359049503,1.29506120586,-0.24083083426,-0.137822758723,0.176897139667,0.223245896625,-1.1120074596,4.04265949831
both,0.2,27,20260912,55,2,53,15,38,True,,ok,165.058,0.272902564844,14.3762848976,-0.749023555655,-0.572366184896,0.847797460477,1.02291914813,325.975872869,7.7356405791,0.0246789887362,-3.86159512674,0.214937729834,-0.0511673255357,0.0109877903404,0.0370699329658,-2.10780947843,0.552774848028
both,0.2,28,20260912,55,2,53,10,43,True,,ok,165.058,0.265071110827,15.8010632081,-0.914740281107,-0.381822235638,0.908040089499,0.985050772176,337.193708742,7.17140466701,0.0168475347199,-2.43681681617,0.0492210043817,0.139376623722,0.0712304193621,-0.000798442984597,9.11002639449,-0.0114610640628
both,0.2,29,20260912,55,2,53,16,37,True,,ok,165.058,0.0898612262454,4.60924211541,-0.707256988631,-0.375559370086,0.378445655821,0.533165973097,315.219323715,2.90470531981,-0.158362349862,-13.6286379089,0.256704296858,0.145639489274,-0.458364014316,-0.452683242063,-12.8643586329,-4.27816041126
both,0.2,30,20260912,55,2,53,9,44,True,,ok,165.058,0.186205509111,11.3579684808,-1.18259324037,-0.532846036267,0.642846045977,0.834970620557,320.34514261,5.31185566929,-0.0620180669962,-6.87991154352,-0.218631954877,-0.0116471769069,-0.193963624159,-0.150878594603,-7.73853973801,-1.87101006178
both,0.2,31,20260912,55,2,53,12,41,True,,ok,165.058,0.161173021765,9.16076330073,-1.08477353271,-0.448506042145,0.592800139106,0.743350304207,322.889252882,4.42247992792,-0.0870505543426,-9.07711672357,-0.120812247216,0.0726928172151,-0.24400953103,-0.242498910953,-5.19442946634,-2.76038580315
both,0.2,32,20260912,55,2,53,15,38,True,,ok,165.058,0.285014772371,15.0143461274,-1.20114558079,-0.716026422725,0.763933611633,1.04703791766,316.85405114,8.11793519353,0.0367911962632,-3.22353389692,-0.237184295304,-0.194827563365,-0.0728760585032,0.0611887025026,-11.2296312075,0.935069462454
both,0.2,33,20260912,55,2,53,12,41,True,,ok,165.058,0.27522784319,15.6434190886,-1.07419347084,-0.602600131862,0.872471234158,1.06034568578,325.367862619,8.33689939079,0.0270042670829,-2.59446093574,-0.110232185351,-0.0814012725022,0.035661564021,0.0744964706199,-2.71581972891,1.15403365972
both,0.2,34,20260912,55,2,53,11,42,True,,ok,165.058,0.118950534634,6.92581912746,-0.369913269866,-0.269610970579,0.563983361093,0.62511383527,334.449973922,3.4911376962,-0.129273041473,-11.3120608968,0.594048015623,0.251587888781,-0.272826309044,-0.36073537989,6.36629157436,-3.69172803488
both,0.2,35,20260912,55,2,53,10,43,True,,ok,165.058,0.231174039849,13.7804365189,-1.19661718059,-0.265338333958,0.889844953603,0.928562584278,343.396213657,6.40529613053,-0.017049536258,-4.45744350544,-0.232655895101,0.255860525402,0.0530352834664,-0.0572866308828,15.3125313095,-0.777569600541
both,0.2,36,20260912,55,2,53,6,47,True,,ok,165.058,0.268434719377,17.4900882766,-1.23035423636,-0.51568424298,0.886651232395,1.02570982562,329.817336521,7.77893664813,0.0202111432693,-0.747791747666,-0.266392950874,0.00551461638019,0.0498415622579,0.0398606104552,1.73365417293,0.596070917059
both,0.2,37,20260912,55,2,53,11,42,True,,ok,165.058,0.150876765353,8.78470357938,-1.26118638049,-0.508242673307,0.531991534852,0.735748332057,316.307852777,4.3557493588,-0.0973468107544,-9.45317644492,-0.297225095005,0.012956186053,-0.304818135285,-0.250100883104,-11.775829571,-2.82711637227
both,0.2,38,20260912,55,2,53,12,41,True,,ok,165.058,0.219275914764,12.4632195308,-1.23495380821,-0.203289427299,0.853118261338,0.877004765711,346.596950165,5.77772225462,-0.0289476613436,-5.77466049347,-0.270992522717,0.317909432061,0.0163085912014,-0.108844449449,18.5132678167,-1.40514347645
both,0.2,39,20260912,55,2,53,8,45,True,,ok,165.058,0.335765244856,20.9461259521,-1.02650205387,-0.615939045093,1.03643837037,1.2056472962,329.27764919,11.1483844208,0.0875416687481,2.70824592785,-0.0625407683817,-0.0947401857327,0.199628700234,0.219798081044,1.19396684204,3.9655186897
both,0.2,40,20260912,55,2,53,5,48,True,,ok,165.058,0.21388998637,14.2326951362,-0.956822686446,-0.625985195331,0.654611526873,0.905744840387,316.280570876,6.11955683166,-0.0343335897377,-4.00518488809,0.00713859904284,-0.104786335971,-0.182198143264,-0.0801043747731,-11.8031114717,-1.06330889942
both,0.2,41,20260912,55,2,53,9,44,True,,ok,165.058,0.2777646382,16.9427962728,-0.900814704213,-0.584508274171,0.876063756707,1.05315603231,326.288848584,8.21787832648,0.0295410620924,-1.29508375148,0.063146581276,-0.063309414811,0.03925408657,0.0673068171488,-1.79483376345,1.03501259541
both,0.2,42,20260912,55,2,53,14,39,True,,ok,165.058,0.240990727997,13.0292794049,-1.06733245532,-0.562674339916,0.742316187525,0.931469664058,322.837937877,6.44264601816,-0.00723284810999,-5.20860061941,-0.103371169833,-0.0414754805556,-0.0944934826121,-0.0543795511024,-5.24574447122,-0.740219712917
both,0.2,43,20260912,55,2,53,13,40,True,,ok,165.058,0.245519522054,13.6144931587,-1.25169346856,-0.495766764273,0.860907353577,0.993451637474,330.063848242,7.29291460637,-0.00270405405343,-4.62338686557,-0.287732183073,0.0254320950868,0.0240976834402,0.007602422314,1.98016589455,0.1100488753
both,0.2,44,20260912,55,2,53,16,37,True,,ok,165.058,0.308203563673,15.8086519087,-1.00969976134,-0.378505530774,1.01375518683,1.0821118314,339.525888719,8.70783907267,0.0599799875653,-2.42922811563,-0.0457384758475,0.142693328586,0.176945516696,0.0962626162398,11.4422063716,1.52497334159
both,0.2,45,20260912,55,2,53,10,43,True,,ok,165.058,0.234247925305,13.963672852,-1.59268527903,-0.54859059861,0.732652874276,0.915276941186,323.1751267,6.23734045487,-0.0139756508027,-4.27420717228,-0.628723993545,-0.02739173925,-0.104156795861,-0.070572273974,-4.90855564738,-0.945525276206
both,0.2,46,20260912,55,2,53,13,40,True,,ok,165.058,0.273039356951,15.1405168362,-0.883758825222,-0.365234521052,0.956112245025,1.02349737687,339.093161753,7.74459169333,0.0248157808431,-3.09736318813,0.0802024602665,0.155964338308,0.119302574889,0.0376481617073,11.0094794056,0.561725962254
both,0.2,47,20260912,55,2,53,10,43,True,,ok,165.058,0.263784456367,15.7243648897,-1.26885075506,-0.263525536403,0.942875579432,0.979009737758,344.384783681,7.08528058837,0.0155608802591,-2.51351513458,-0.304889469569,0.257673322957,0.106065909295,-0.00683947740224,16.3011013332,-0.0975851427011
both,0.2,48,20260912,55,2,53,14,39,True,,ok,165.058,0.324980806194,17.5702433048,-1.14704626131,-0.617920884981,0.96606383513,1.14678051677,327.395905096,9.91016535168,0.0767572300863,-0.667636719459,-0.183084975823,-0.0967220256213,0.129254164993,0.160931301609,-0.687777251747,2.72729962061
both,0.2,49,20260912,55,2,53,10,43,True,,ok,165.058,0.312198276739,18.6103445556,-1.39860679428,-0.66566430627,0.908668705363,1.12640480501,323.7745777,9.51443015677,0.0639747006317,0.372464531274,-0.434645508793,-0.14446544691,0.0718590352263,0.140555589849,-4.30910464794,2.3315644257
both,0.2,50,20260912,55,2,53,11,42,True,,ok,165.058,0.230117015972,13.3984167089,-1.14621814637,-0.495354971698,0.788350455579,0.931060142417,327.857062129,6.43737137259,-0.0181065601351,-4.83946331542,-0.182256860883,0.0258438876624,-0.0484592145576,-0.0547890727436,-0.22662021906,-0.745494358483
both,0.2,51,20260912,55,2,53,13,40,True,,ok,165.058,0.305997875798,16.9681251893,-2.18536970326,-0.632343145971,0.892486546708,1.09379618317,324.681726072,8.9137262714,0.0577742996906,-1.26975483496,-1.22140841777,-0.111144286611,0.0556768765711,0.107946968007,-3.40195627598,1.73086054032
both,0.2,52,20260912,55,2,53,11,42,True,,ok,165.058,0.215691768174,12.5585158423,-0.883685177379,-0.483981781785,0.725059470556,0.871750882387,326.276639278,5.71732915141,-0.0325318079336,-5.67936418201,0.0802761081102,0.0372170775747,-0.111750199581,-0.114098332773,-1.80704307025,-1.46553657966
both,0.2,53,20260912,55,2,53,12,41,True,,ok,165.058,0.344585877593,19.5855958202,-1.30578020177,-0.697550362854,0.959678226208,1.18640583553,323.988149255,10.7275121561,0.0963623014855,1.34771579587,-0.341818916279,-0.176351503494,0.122868556071,0.200556620368,-4.09553309246,3.54464642504
both,0.2,54,20260912,55,2,53,13,40,True,,ok,165.058,0.310886265461,17.2391950703,-1.15617338631,-0.802500660592,0.761350305667,1.10619238751,313.4926967,9.13748126767,0.0626626893539,-0.998684953957,-0.192212100826,-0.281301801232,-0.0754593644698,0.120343172351,-14.5909856481,1.95461553659
both,0.2,55,20260912,55,2,53,14,39,True,,ok,165.058,0.442417339142,23.9195058381,-1.31209877832,-0.751802254711,1.17609768701,1.39585543649,327.411881589,16.3088984003,0.194193763035,5.68162581376,-0.348137492831,-0.230603395351,0.339288016876,0.410006221332,-0.671800758698,9.12603266921
both,0.2,56,20260912,55,2,53,7,46,True,,ok,165.058,0.188317528388,12.0089222744,-1.22084374526,-0.477435882764,0.665460997459,0.819013651467,324.342401044,5.14500994863,-0.0599060477195,-6.2289577499,-0.25688245977,0.0437629765958,-0.171348672678,-0.166835563693,-3.74128130369,-2.03785578244
both,0.2,57,20260912,55,2,53,7,46,True,,ok,165.058,0.304278793431,19.403718875,-1.04822995225,-0.581327028468,0.961357903961,1.12345455339,328.838912541,9.45845553248,0.0560552173241,1.16583885065,-0.0842686667577,-0.0601281691078,0.124548233825,0.137605338231,0.755230193429,2.2755898014
both,0.2,58,20260912,55,2,53,11,42,True,,ok,165.058,0.170001564307,9.89823281918,-0.846276001446,-0.386738809078,0.655796220508,0.761338025636,329.471124369,4.58447709023,-0.0782220118003,-8.33964720512,0.117685284043,0.134460050282,-0.181013449629,-0.224511189524,1.38744202157,-2.59838864084
both,0.2,59,20260912,55,2,53,13,40,True,,ok,165.058,0.362393252845,20.0953489171,-1.37085232886,-0.834335028112,0.903759440867,1.22999840085,317.287339696,11.7047741045,0.114169676737,1.85746889276,-0.406891043369,-0.313136168752,0.0669497707304,0.244149185689,-10.7963426516,4.52190837345
both,0.2,60,20260912,55,2,53,11,42,True,,ok,165.058,0.299258851294,17.4241560387,-1.04234630217,-0.694486469705,0.849235191902,1.09704688495,320.724430438,8.97186679579,0.0510352751862,-0.813723985633,-0.078385016681,-0.173287610345,0.0124255217653,0.111197669785,-7.35925190971,1.78900106472
both,0.2,61,20260912,55,2,53,10,43,True,,ok,165.058,0.212393521832,12.6609174911,-0.977819040346,-0.393134873821,0.779533330818,0.873056265581,333.237240382,5.7322752641,-0.0358300542758,-5.5769625332,-0.0138577548575,0.128063985539,-0.057276339319,-0.112792949579,5.15355803453,-1.45059046697
both,0.2,62,20260912,55,2,53,14,39,True,,ok,165.058,0.20833063052,11.2634955552,-1.1582284969,-0.353400093909,0.799007363955,0.873672933099,336.1402452,5.73934944154,-0.0398929455875,-6.97438446911,-0.194267211411,0.167798765451,-0.0378023061813,-0.112176282061,8.05656285215,-1.44351628953
both,0.2,63,20260912,55,2,53,15,38,True,,ok,165.058,0.358981299704,18.910842558,-0.974937101394,-0.626754977178,1.04012798008,1.21436733173,328.927889554,11.3445183608,0.110757723596,0.672962533711,-0.0109758159048,-0.105556117818,0.203318309946,0.228518116568,0.844207205936,4.16165262972
both,0.2,64,20260912,55,2,53,10,43,True,,ok,165.058,0.229136916719,13.6590022696,-1.31252826144,-0.537018722595,0.768020058116,0.937146689737,325.037797287,6.51621300328,-0.0190866593881,-4.57887775469,-0.348566975951,-0.0158198632353,-0.0687896120211,-0.0487025254231,-3.04588506077,-0.666652727797
both,0.2,65,20260912,55,2,53,8,45,True,,ok,165.058,0.290709799362,18.135421001,-0.808488074307,-0.438329747539,0.980873023659,1.07435788084,335.921223249,8.57384046937,0.0424862232542,-0.102459023321,0.155473211182,0.0828691118207,0.144063353523,0.0885086656784,7.83754090081,1.39097473829
both,0.2,66,20260912,55,2,53,10,43,True,,ok,165.058,0.271119319502,16.1616009041,-0.668204144224,-0.44616073924,0.929898231087,1.03139232371,334.36853024,7.86784851809,0.0228957433947,-2.07627912019,0.295757141264,0.0750381201197,0.09308856095,0.0455431085542,6.28484789204,0.684982787012
both,0.2,67,20260912,55,2,53,11,42,True,,ok,165.058,0.207860080148,12.1025207945,-0.705403693396,-0.397318116837,0.778541706999,0.874064571702,332.963127863,5.74384670421,-0.0403634959592,-6.13535922982,0.258557592093,0.123880742523,-0.0582679631374,-0.111784643458,4.87944551466,-1.43901902687
both,0.2,68,20260912,55,2,53,6,47,True,,ok,165.058,0.252419781333,16.4466216163,-0.845408307559,-0.388849125568,0.893984319742,0.974890561243,336.492795032,7.02714932727,0.00419620522525,-1.79125840796,0.11855297793,0.132349733792,0.0571746496056,-0.0109586539176,8.40911268439,-0.155716403802
both,0.2,69,20260912,55,2,53,16,37,True,,ok,165.058,0.249883307181,12.8172373283,-1.44733410624,-0.50430837407,0.795824170262,0.942158715998,327.637842369,6.58186034115,0.00165973107351,-5.42064269603,-0.483372820746,0.0168904852896,-0.0409854998742,-0.0436904991622,-0.445839979081,-0.601005389923
both,0.2,70,20260912,55,2,53,13,40,True,,ok,165.058,0.178380857604,9.8915350811,-0.917286111742,-0.426005681191,0.65861602838,0.784382504424,327.104424131,4.80071568983,-0.0698427185038,-8.3463449432,0.0466751737472,0.0951931781691,-0.178193641757,-0.201466710737,-0.979258216511,-2.38215004124
both,0.2,71,20260912,55,2,53,12,41,True,,ok,165.058,0.289095634631,16.4316375726,-1.21034444868,-0.704453425677,0.836138169729,1.09333511232,319.885580961,8.90551034142,0.0408720585234,-1.80624245166,-0.246383163193,-0.183254566317,-0.000671500407172,0.107485897158,-8.19810138651,1.72264461035
