replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
1731,20260916,True,,70,1.76199939021,-0.462600078811,finite_mle
1732,20260916,True,,64,0.171249666279,-0.149965926466,finite_mle
1733,20260916,True,,64,1.47721610125,-0.422404840865,finite_mle
1734,20260916,True,,68,3.07262739741,-0.594605682177,finite_mle
1735,20260916,True,,64,0.0273359545571,-0.0553970322131,finite_mle
1736,20260916,True,,68,1.25086085684,-0.402694316228,finite_mle
1737,20260916,True,,63,0.691198850327,-0.306093875354,finite_mle
1738,20260916,True,,76,0.930822963152,-0.259600125538,finite_mle
1739,20260916,True,,55,0,0,finite_mle
1740,20260916,True,,59,0,0,finite_mle
1741,20260916,True,,73,0,0,finite_mle
1742,20260916,True,,72,0.0304003213138,-0.0486440053852,finite_mle
1743,20260916,True,,73,0.421863606457,-0.17420399307,finite_mle
1744,20260916,True,,89,1.17187436956,-0.279060978944,finite_mle
1745,20260916,True,,74,0,0,finite_mle
1746,20260916,True,,72,0,0,finite_mle
1747,20260916,True,,75,5.59367589799,-0.856442956115,finite_mle
1748,20260916,True,,55,1.29067183943,-0.534767314179,finite_mle
1749,20260916,True,,69,0.748772605191,-0.294674393128,finite_mle
1750,20260916,True,,71,0.00835148112191,-0.0249851733964,finite_mle
1751,20260916,True,,75,0,0,finite_mle
1752,20260916,True,,60,4.00973981264,-0.880747015656,finite_mle
1753,20260916,True,,64,1.02994354075,-0.363333991587,finite_mle
1754,20260916,True,,66,0,0,finite_mle
1755,20260916,True,,73,0.289932479413,-0.14944781652,finite_mle
1756,20260916,True,,63,0.184259407569,-0.138082268227,finite_mle
1757,20260916,True,,70,1.80027406987,-0.452519278414,finite_mle
1758,20260916,True,,81,5.68434188608e-14,0,finite_mle
1759,20260916,True,,70,0.225874525645,-0.126372911012,finite_mle
1760,20260916,True,,62,0.0267146228995,-0.05591828941,finite_mle
1761,20260916,True,,67,6.76359404356,-1.02719728967,finite_mle
1762,20260916,True,,69,1.56133546018,-0.418359189934,finite_mle
1763,20260916,True,,65,0,0,finite_mle
1764,20260916,True,,70,4.15969446135,-0.715757963897,finite_mle
1765,20260916,True,,80,0.610137279995,-0.211445878008,finite_mle
1766,20260916,True,,70,4.73873422863,-0.795794806039,finite_mle
1767,20260916,True,,66,0.549712898113,-0.271212830678,finite_mle
1768,20260916,True,,85,1.23145950532,-0.310710338614,finite_mle
1769,20260916,True,,70,0,0,finite_mle
1770,20260916,True,,86,1.53221233534,-0.311677421118,finite_mle
1771,20260916,True,,65,1.51472453842,-0.40275645676,finite_mle
1772,20260916,True,,58,0.0626676499847,-0.0842454984397,finite_mle
1773,20260916,True,,83,1.22672250993,-0.31695707728,finite_mle
1774,20260916,True,,51,0,0,finite_mle
1775,20260916,True,,67,0.488453415805,-0.237760989583,finite_mle
1776,20260916,True,,63,3.10993817355,-0.681163708617,finite_mle
1777,20260916,True,,66,2.16689206728,-0.535357860088,finite_mle
1778,20260916,True,,66,1.74678025231,-0.501192867134,finite_mle
1779,20260916,True,,57,4.62067335331,-0.95213731295,finite_mle
1780,20260916,True,,78,2.32210008662,-0.469902155579,finite_mle
1781,20260916,True,,65,0.145320615773,-0.123377445998,finite_mle
1782,20260916,True,,60,4.63358647659,-0.89804116957,finite_mle
1783,20260916,True,,65,0,0,finite_mle
1784,20260916,True,,70,0.0164541732605,-0.0397658380057,finite_mle
1785,20260916,True,,63,5.68434188608e-14,0,finite_mle
1786,20260916,True,,60,1.606975416,-0.406238958466,finite_mle
1787,20260916,True,,78,0.00278740197552,-0.0136706118486,finite_mle
1788,20260916,True,,69,3.65168621922,-0.705811576349,finite_mle
1789,20260916,True,,86,5.68434188608e-14,0,finite_mle
1790,20260916,True,,70,0,0,finite_mle
1791,20260916,True,,76,0,0,finite_mle
1792,20260916,True,,69,0,0,finite_mle
1793,20260916,True,,64,1.92542025374,-0.540539793898,finite_mle
1794,20260916,True,,71,4.73050533259,-0.87784673596,finite_mle
1795,20260916,True,,63,0,0,finite_mle
1796,20260916,True,,69,0.267079223633,-0.17407580913,finite_mle
1797,20260916,True,,65,2.93008648238,-0.675021199738,finite_mle
1798,20260916,True,,68,0.74461781018,-0.265272534117,finite_mle
1799,20260916,True,,77,3.39170409234,-0.560122883343,finite_mle
1800,20260916,True,,72,1.61422324876,-0.399882154181,finite_mle
1801,20260916,True,,73,0.332318544703,-0.162426651123,finite_mle
1802,20260916,True,,52,0,0,finite_mle
1803,20260916,True,,68,1.35951341799,-0.380447260474,finite_mle
1804,20260916,True,,66,0.0158296365042,-0.0416473595215,finite_mle
1805,20260916,True,,67,0,0,finite_mle
1806,20260916,True,,71,0.00243359782257,-0.0132150307664,finite_mle
1807,20260916,True,,61,2.31575407912,-0.544795302309,finite_mle
1808,20260916,True,,72,0.104857041695,-0.106406265157,finite_mle
1809,20260916,True,,75,1.24712058582,-0.335749628281,finite_mle
1810,20260916,True,,70,1.6411818096,-0.453200565026,finite_mle
1811,20260916,True,,58,0.615505360692,-0.306850430228,finite_mle
1812,20260916,True,,62,8.16589011132,-1.23502276923,finite_mle
1813,20260916,True,,76,0,0,finite_mle
1814,20260916,True,,70,3.64835225555,-0.724364323046,finite_mle
1815,20260916,True,,70,2.06023141043,-0.481873264639,finite_mle
1816,20260916,True,,73,1.13686837722e-13,0,finite_mle
1817,20260916,True,,76,5.68434188608e-14,0,finite_mle
1818,20260916,True,,93,0.246023037263,-0.112904277456,finite_mle
1819,20260916,True,,64,3.517480843,-0.748389646196,finite_mle
1820,20260916,True,,77,3.04902027566,-0.582907325282,finite_mle
1821,20260916,True,,58,0,0,finite_mle
1822,20260916,True,,71,0,0,finite_mle
1823,20260916,True,,74,3.46077346381,-0.64628395653,finite_mle
1824,20260916,True,,81,0.227593075717,-0.115633058382,finite_mle
1825,20260916,True,,73,5.34932543679,-0.74201823659,finite_mle
1826,20260916,True,,56,0.367369008188,-0.213375114941,finite_mle
1827,20260916,True,,62,0.605214076783,-0.277673336298,finite_mle
1828,20260916,True,,58,0.10624449107,-0.115629533731,finite_mle
1829,20260916,True,,66,9.30445210088e-05,-0.00284244130307,finite_mle
1830,20260916,True,,74,0,0,finite_mle
1831,20260916,True,,62,0.0873849052367,-0.0954530997191,finite_mle
1832,20260916,True,,70,0,0,finite_mle
1833,20260916,True,,72,0.5759360211,-0.226310977716,finite_mle
1834,20260916,True,,79,4.18779535061,-0.674044947788,finite_mle
1835,20260916,True,,56,0.601690774858,-0.290911263668,finite_mle
1836,20260916,True,,58,7.38725091499,-1.46878573126,finite_mle
1837,20260916,True,,73,0.310206586588,-0.162508140052,finite_mle
1838,20260916,True,,68,0,0,finite_mle
1839,20260916,True,,61,3.48163749175,-0.807962390529,finite_mle
1840,20260916,True,,80,0.00304133540999,-0.0139861216787,finite_mle
1841,20260916,True,,59,0,0,finite_mle
1842,20260916,True,,81,0,0,finite_mle
1843,20260916,True,,64,0.696674407314,-0.279315684281,finite_mle
1844,20260916,True,,57,0,0,finite_mle
1845,20260916,True,,76,0,0,finite_mle
1846,20260916,True,,70,3.13477732078,-0.646054168935,finite_mle
1847,20260916,True,,62,1.19756845004,-0.419975273615,finite_mle
1848,20260916,True,,58,0.557400260353,-0.277073702961,finite_mle
1849,20260916,True,,82,2.08728655219,-0.394206096482,finite_mle
1850,20260916,True,,71,0.694796849048,-0.261558763976,finite_mle
1851,20260916,True,,72,0,0,finite_mle
1852,20260916,True,,82,2.42996598251,-0.432094552104,finite_mle
1853,20260916,True,,72,0.00138114941205,-0.0109986416838,finite_mle
1854,20260916,True,,84,0,0,finite_mle
1855,20260916,True,,81,0,0,finite_mle
1856,20260916,True,,64,0.209480075752,-0.145173173055,finite_mle
1857,20260916,True,,64,1.13686837722e-13,0,finite_mle
1858,20260916,True,,79,0.404947240264,-0.178170192936,finite_mle
1859,20260916,True,,74,2.15196050588,-0.470067139728,finite_mle
1860,20260916,True,,69,1.03981001886,-0.356322416255,finite_mle
1861,20260916,True,,51,0.496461727096,-0.311676981607,finite_mle
1862,20260916,True,,49,0,0,finite_mle
1863,20260916,True,,60,4.83057745948,-1.03634425122,finite_mle
1864,20260916,True,,70,0.214349539815,-0.135279670435,finite_mle
1865,20260916,True,,92,0.486458457291,-0.153546073329,finite_mle
1866,20260916,True,,63,0.0727610544968,-0.0970009658208,finite_mle
1867,20260916,True,,57,0,0,finite_mle
1868,20260916,True,,77,1.87428893816,-0.426787947974,finite_mle
1869,20260916,True,,71,0.303992902009,-0.173270935241,finite_mle
1870,20260916,True,,70,0.00111077512332,-0.00932434532356,finite_mle
1871,20260916,True,,75,3.23629244439,-0.498736188108,finite_mle
1872,20260916,True,,59,0,0,finite_mle
1873,20260916,True,,61,0.0930623906189,-0.110102830924,finite_mle
1874,20260916,True,,60,0,0,finite_mle
1875,20260916,True,,71,0,0,finite_mle
1876,20260916,True,,76,0,0,finite_mle
1877,20260916,True,,58,1.53146749276,-0.502706272428,finite_mle
1878,20260916,True,,52,1.09680739458,-0.441889998504,finite_mle
1879,20260916,True,,49,0.0268799226307,-0.0691335340699,finite_mle
1880,20260916,True,,58,0.00412910978366,-0.0180073315442,finite_mle
1881,20260916,True,,54,3.57245196294,-0.904226093964,finite_mle
1882,20260916,True,,72,3.14439402827,-0.565510686354,finite_mle
1883,20260916,True,,67,1.91008389729,-0.506339694498,finite_mle
1884,20260916,True,,69,0.0429028386185,-0.0663922903285,finite_mle
1885,20260916,True,,66,0,0,finite_mle
1886,20260916,True,,66,0,0,finite_mle
1887,20260916,True,,69,0,0,finite_mle
1888,20260916,True,,69,0.367925494254,-0.200290551165,finite_mle
1889,20260916,True,,60,1.06819075734,-0.38649771648,finite_mle
1890,20260916,True,,80,0.0186953504065,-0.034477078963,finite_mle
1891,20260916,True,,81,0,0,finite_mle
1892,20260916,True,,68,0,0,finite_mle
1893,20260916,True,,72,0,0,finite_mle
1894,20260916,True,,54,4.58313104241,-0.838517100662,finite_mle
1895,20260916,True,,81,0.00999104037794,-0.0272235143603,finite_mle
1896,20260916,True,,60,1.13241940246,-0.410971248359,finite_mle
1897,20260916,True,,67,0.278311711991,-0.184932603454,finite_mle
1898,20260916,True,,64,0.991513077436,-0.367122770792,finite_mle
1899,20260916,True,,73,0.00189117586564,-0.0121002880262,finite_mle
1900,20260916,True,,74,0.0107252939825,-0.0235997023976,finite_mle
1901,20260916,True,,66,0.160047805422,-0.130767050533,finite_mle
1902,20260916,True,,54,0,0,finite_mle
1903,20260916,True,,78,3.59659054011,-0.574202221094,finite_mle
1904,20260916,True,,75,2.10254065964,-0.487718736152,finite_mle
1905,20260916,True,,74,0.219529557808,-0.128031212853,finite_mle
1906,20260916,True,,56,0.113625369072,-0.127031271254,finite_mle
1907,20260916,True,,70,0.00192455450792,-0.0123520924845,finite_mle
1908,20260916,True,,58,0,0,finite_mle
1909,20260916,True,,68,1.07819664659,-0.34230851674,finite_mle
1910,20260916,True,,63,1.54997077218,-0.488112321212,finite_mle
1911,20260916,True,,67,0.170476904861,-0.13422667103,finite_mle
1912,20260916,True,,73,2.20633117406,-0.511903628144,finite_mle
1913,20260916,True,,63,0.405703595307,-0.228078984382,finite_mle
1914,20260916,True,,83,0.0422717619769,-0.0484158745492,finite_mle
1915,20260916,True,,70,0.0015853120405,-0.0117754440592,finite_mle
1916,20260916,True,,58,0,0,finite_mle
1917,20260916,True,,72,0.235330747356,-0.125025498755,finite_mle
1918,20260916,True,,66,0.0983302293857,-0.101756564089,finite_mle
1919,20260916,True,,69,5.54741422275,-0.916557015654,finite_mle
1920,20260916,True,,73,1.69507161243,-0.417712626344,finite_mle
1921,20260916,True,,70,0.0324924544773,-0.0566399665187,finite_mle
1922,20260916,True,,65,0,0,finite_mle
1923,20260916,True,,67,0.887689503591,-0.323562863693,finite_mle
1924,20260916,True,,74,2.10971768998,-0.470307115068,finite_mle
1925,20260916,True,,55,1.60922170837,-0.555419001758,finite_mle
1926,20260916,True,,79,1.68171823722,-0.38604431149,finite_mle
1927,20260916,True,,60,0,0,finite_mle
1928,20260916,True,,81,0,0,finite_mle
1929,20260916,True,,66,2.72759239341,-0.631579179623,finite_mle
1930,20260916,True,,69,3.07548423838,-0.677762331556,finite_mle
1931,20260916,True,,66,5.68434188608e-14,0,finite_mle
1932,20260916,True,,59,0,0,finite_mle
1933,20260916,True,,67,0,0,finite_mle
1934,20260916,True,,62,0.0208502785227,-0.0425783963,finite_mle
1935,20260916,True,,70,0,0,finite_mle
1936,20260916,True,,84,0.00640967811148,-0.0197742991697,finite_mle
1937,20260916,True,,50,0.283870642521,-0.201669919641,finite_mle
1938,20260916,True,,92,0.0402834997641,-0.0458511006476,finite_mle
1939,20260916,True,,63,0.574311090016,-0.240592126379,finite_mle
1940,20260916,True,,74,0,0,finite_mle
1941,20260916,True,,71,5.68434188608e-14,0,finite_mle
1942,20260916,True,,66,0.000127093886476,-0.00360134518439,finite_mle
1943,20260916,True,,79,2.06065709479,-0.446003616525,finite_mle
1944,20260916,True,,69,0,0,finite_mle
1945,20260916,True,,71,0,0,finite_mle
1946,20260916,True,,61,0.355311332866,-0.224227556927,finite_mle
1947,20260916,True,,70,0.519106635895,-0.216504858762,finite_mle
1948,20260916,True,,82,0,0,finite_mle
1949,20260916,True,,71,0.294579392069,-0.159969761438,finite_mle
1950,20260916,True,,74,0,0,finite_mle
1951,20260916,True,,69,0,0,finite_mle
1952,20260916,True,,85,0.637056672368,-0.199801903975,finite_mle
1953,20260916,True,,71,4.32004243527,-0.800576178918,finite_mle
1954,20260916,True,,59,0.404350565237,-0.233888886162,finite_mle
1955,20260916,True,,61,0,0,finite_mle
1956,20260916,True,,78,0,0,finite_mle
1957,20260916,True,,77,5.04687926439,-0.783427748332,finite_mle
1958,20260916,True,,78,0.150944643256,-0.115375016739,finite_mle
1959,20260916,True,,59,0.00047681346166,-0.00759740262069,finite_mle
1960,20260916,True,,65,0.397964716341,-0.225506759186,finite_mle
1961,20260916,True,,76,1.04175656077,-0.298810211031,finite_mle
1962,20260916,True,,59,0.0186915788174,-0.0432576780916,finite_mle
1963,20260916,True,,76,0.0320854690734,-0.0487234464919,finite_mle
1964,20260916,True,,68,0.173561800201,-0.132178535763,finite_mle
1965,20260916,True,,74,2.55977969257,-0.539036815045,finite_mle
1966,20260916,True,,68,0.218315580174,-0.148100806672,finite_mle
1967,20260916,True,,59,0,0,finite_mle
1968,20260916,True,,75,0.86521716514,-0.300119207495,finite_mle
1969,20260916,True,,64,0,0,finite_mle
1970,20260916,True,,78,2.68487175427,-0.516806860328,finite_mle
1971,20260916,True,,81,0.313080754677,-0.160365980512,finite_mle
1972,20260916,True,,77,0.0115737824308,-0.0284961075451,finite_mle
1973,20260916,True,,91,0.0623625300232,-0.0560211257458,finite_mle
1974,20260916,True,,61,0,0,finite_mle
1975,20260916,True,,61,3.61697817884,-0.832195603734,finite_mle
1976,20260916,True,,63,0.246288720431,-0.183427047424,finite_mle
1977,20260916,True,,56,5.68434188608e-14,0,finite_mle
1978,20260916,True,,61,0.157829944721,-0.134868831984,finite_mle
1979,20260916,True,,76,0.125574047978,-0.103386691258,finite_mle
1980,20260916,True,,61,0.0552217420735,-0.0829818764667,finite_mle
1981,20260916,True,,66,5.36186174992,-0.905233788778,finite_mle
1982,20260916,True,,70,0.19490905874,-0.136169384721,finite_mle
1983,20260916,True,,67,0.0136517909393,-0.0393896384743,finite_mle
1984,20260916,True,,68,0.224812672834,-0.145121517344,finite_mle
1985,20260916,True,,72,0,0,finite_mle
1986,20260916,True,,65,0.00414139850864,-0.0212709568222,finite_mle
1987,20260916,True,,71,0.0212933538194,-0.0428312323162,finite_mle
1988,20260916,True,,81,0,0,finite_mle
1989,20260916,True,,70,2.93164296755,-0.645024931267,finite_mle
1990,20260916,True,,60,0,0,finite_mle
1991,20260916,True,,59,0,0,finite_mle
1992,20260916,True,,92,1.8797877943,-0.362925650847,finite_mle
1993,20260916,True,,56,0.00367224767075,-0.0225144145449,finite_mle
1994,20260916,True,,76,0.999613210623,-0.286038940547,finite_mle
1995,20260916,True,,73,0,0,finite_mle
1996,20260916,True,,61,2.77441352903,-0.694377067769,finite_mle
1997,20260916,True,,70,0.00298292483239,-0.0172121895886,finite_mle
1998,20260916,True,,68,1.91387997157,-0.513937509643,finite_mle
1999,20260916,True,,76,2.42429724711,-0.478889031532,finite_mle
2000,20260916,True,,63,0.862465530881,-0.347367391683,finite_mle
2001,20260916,True,,86,1.91089750125,-0.392116942699,finite_mle
2002,20260916,True,,72,2.69740175705,-0.596960811338,finite_mle
2003,20260916,True,,80,1.24534359385,-0.323076323942,finite_mle
2004,20260916,True,,64,0,0,finite_mle
2005,20260916,True,,72,1.82025389974,-0.433417941222,finite_mle
2006,20260916,True,,100,0.541202424236,-0.14602667472,finite_mle
2007,20260916,True,,71,0.105473364942,-0.088006865147,finite_mle
2008,20260916,True,,61,0,0,finite_mle
2009,20260916,True,,61,3.30150815363,-0.761909814098,finite_mle
2010,20260916,True,,72,0,0,finite_mle
2011,20260916,True,,62,0,0,finite_mle
2012,20260916,True,,64,0,0,finite_mle
2013,20260916,True,,85,1.04248309938,-0.24748084137,finite_mle
2014,20260916,True,,84,1.51044827421,-0.346463989175,finite_mle
2015,20260916,True,,64,0.111239815781,-0.100136247982,finite_mle
2016,20260916,True,,86,0,0,finite_mle
2017,20260916,True,,73,0,0,finite_mle
2018,20260916,True,,80,0,0,finite_mle
2019,20260916,True,,65,0,0,finite_mle
2020,20260916,True,,71,0.0264693786448,-0.0494083332616,finite_mle
2021,20260916,True,,73,1.41683507789,-0.3984104408,finite_mle
2022,20260916,True,,66,0.601238132833,-0.27586655709,finite_mle
2023,20260916,True,,52,0.352670814505,-0.269874297894,finite_mle
2024,20260916,True,,55,2.10084602498,-0.617914201561,finite_mle
2025,20260916,True,,59,0,0,finite_mle
2026,20260916,True,,65,0,0,finite_mle
2027,20260916,True,,73,2.27664949977,-0.511309014406,finite_mle
2028,20260916,True,,67,0.0136468788752,-0.0370604226589,finite_mle
2029,20260916,True,,78,0.388955694167,-0.170779460121,finite_mle
2030,20260916,True,,68,0.864282975593,-0.323094275286,finite_mle
2031,20260916,True,,55,0,0,finite_mle
2032,20260916,True,,70,3.23760196477,-0.657094910736,finite_mle
2033,20260916,True,,65,1.33189534942,-0.402592092476,finite_mle
2034,20260916,True,,72,0.198597833186,-0.137399189449,finite_mle
2035,20260916,True,,83,0.0699855812575,-0.0689247391189,finite_mle
2036,20260916,True,,62,3.34352859352,-0.778376565293,finite_mle
2037,20260916,True,,59,2.46023455679,-0.603176260151,finite_mle
2038,20260916,True,,70,0.780052424553,-0.279008258376,finite_mle
2039,20260916,True,,67,0,0,finite_mle
2040,20260916,True,,81,0,0,finite_mle
2041,20260916,True,,78,0,0,finite_mle
2042,20260916,True,,69,0,0,finite_mle
2043,20260916,True,,86,0.13982709419,-0.0918527670218,finite_mle
2044,20260916,True,,74,5.17736683704,-0.803603683552,finite_mle
2045,20260916,True,,80,6.93466692877,-0.910809750295,finite_mle
2046,20260916,True,,75,0,0,finite_mle
2047,20260916,True,,59,0.162464924511,-0.1417930326,finite_mle
2048,20260916,True,,61,0.142597221112,-0.124080993996,finite_mle
2049,20260916,True,,72,1.11868369521,-0.34958203964,finite_mle
2050,20260916,True,,77,0.339575248958,-0.155542002716,finite_mle
2051,20260916,True,,72,0.297553944105,-0.166006083357,finite_mle
2052,20260916,True,,71,0,0,finite_mle
2053,20260916,True,,69,0,0,finite_mle
2054,20260916,True,,67,1.95469457611,-0.49586836873,finite_mle
2055,20260916,True,,85,0,0,finite_mle
