scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.1,258,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0997189554886,8.8473488442,-0.886903048649,-0.291002608288,0.488510700508,0.568616938317,329.218021353,3.11813128927,-0.0109135972161,-1.73513174979,0.24246540833,-0.0299689099292,-0.0522824591047,-0.0318793840385,-5.01599020382,-0.205282966242
all,0.1,259,20260913,70,1,69,5,64,True,,ok,396.464263878,0.151139522615,13.4095275484,-1.17516209136,-0.354771650101,0.617351058602,0.712028969405,330.115413205,4.15394273068,0.0405069699101,2.82704695438,-0.0457936343821,-0.0937379517419,0.0765578989893,0.111532647049,-4.11859835136,0.830528475167
all,0.1,260,20260913,70,1,69,6,63,True,,ok,396.464263878,0.127524181801,11.1375214106,-1.21700563582,-0.394043153212,0.525201678614,0.656587244631,323.120196658,3.7179576149,0.016891629096,0.555040816629,-0.0876371788416,-0.133009454853,-0.0155914809986,0.0560909222751,-11.113814898,0.394543359391
all,0.1,261,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0995630838481,8.69549572801,-1.23626082096,-0.219653010496,0.520640359207,0.565078603962,337.125600617,3.09614320011,-0.0110694688566,-1.88698486598,-0.106892363985,0.041380687863,-0.0201528004051,-0.0354177183937,2.89158906039,-0.227271055398
all,0.1,262,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0641656465957,5.33714844319,-1.21697012857,-0.164045688846,0.414035983821,0.445350181237,338.385975146,2.43683572208,-0.046466906109,-5.24533215079,-0.0876016715916,0.0969880095127,-0.126757175792,-0.155146141119,4.15196358962,-0.886578533431
all,0.1,263,20260913,70,1,69,6,63,True,,ok,396.464263878,0.103427520649,9.03300228559,-1.19586380078,-0.226816826919,0.531507317843,0.577880525623,336.889991509,3.17643993143,-0.00720503205576,-1.54947830839,-0.0664953438044,0.0342168714405,-0.0092858417693,-0.0226157967327,2.65597995244,-0.146974324077
all,0.1,264,20260913,70,1,69,4,65,True,,ok,396.464263878,0.115220606456,10.382429006,-1.16416349837,-0.347865961322,0.513009332287,0.619830059017,325.85923784,3.45443916363,0.00458805375179,-0.200051587983,-0.0347950413921,-0.0868322629633,-0.0277838273253,0.0193337366609,-8.37477371662,0.131024908125
all,0.1,265,20260913,70,1,69,7,62,True,,ok,396.464263878,0.13811176049,11.8707403958,-1.08992511143,-0.337415161026,0.585200102499,0.675505848128,330.033075214,3.86133004843,0.027479207785,1.28825980182,0.0394433455532,-0.0763814626671,0.0444069428866,0.0750095257724,-4.2009363422,0.537915792915
all,0.1,266,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0921862860443,7.54004238243,-1.13771780924,-0.115748424352,0.519127342247,0.5318748868,347.430517573,2.89721454474,-0.0184462666604,-3.04243821155,-0.00834935225765,0.145285274007,-0.0216658173651,-0.0686214355555,13.1965060168,-0.426199710773
all,0.1,267,20260913,70,1,69,4,65,True,,ok,396.464263878,0.146654309238,13.2148927255,-0.966580708819,-0.320578413973,0.623060324472,0.70069585944,332.7731707,4.06084759425,0.0360217565331,2.63241213148,0.162787748159,-0.0595447156136,0.0822671648598,0.100199537085,-1.46084085626,0.737433338736
all,0.1,268,20260913,70,1,69,4,65,True,,ok,396.464263878,0.11177370641,10.0718318296,-1.12249089569,-0.204484907029,0.565829726723,0.601645540868,340.130677745,3.3310616991,0.001141153705,-0.510648764366,0.00687756128481,0.0565487913296,0.0250365671101,0.00114921851186,5.89666618839,0.00764744358711
all,0.1,269,20260913,70,1,69,10,59,True,,ok,396.464263878,0.112666056287,9.21511079273,-1.29033313283,-0.215662794569,0.567823557064,0.60739940148,339.202922401,3.36961603934,0.0020335035827,-1.36736980126,-0.160964675854,0.04537090379,0.0270303974515,0.00690307912425,4.96891084487,0.0462017838319
all,0.1,270,20260913,70,1,69,6,63,True,,ok,396.464263878,0.143328743751,12.5178372427,-1.75195306723,-0.388613111298,0.577051064611,0.69570689334,326.041836117,4.02053020884,0.0326961910467,1.9353566487,-0.622584610252,-0.127579412939,0.0362579049983,0.0952105709845,-8.1921754393,0.697115953331
all,0.1,271,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0885007055098,7.36128174021,-1.00451592004,-0.196669409239,0.494647282636,0.532310802774,338.317466603,2.89974153033,-0.0221318471948,-3.22119885378,0.12485253694,0.0643642891202,-0.0461458769761,-0.0681855195817,4.08345504626,-0.42367272518
all,0.1,272,20260913,70,1,69,8,61,True,,ok,396.464263878,0.119922335308,10.1411070898,-1.20902752047,-0.306970634948,0.548752931807,0.628777186996,330.777490356,3.51681015922,0.00928978260376,-0.44137350415,-0.0796590634902,-0.0459369365887,0.00795977219436,0.0282808646405,-3.45652120087,0.193395903714
all,0.1,273,20260913,70,1,69,7,62,True,,ok,396.464263878,0.119935567043,10.308492018,-1.00278776793,-0.248351369718,0.573468526797,0.62493563994,336.584065311,3.48989370901,0.00930301433844,-0.273988576031,0.126580689052,0.0126823286408,0.0326753671842,0.0244393175844,2.35005375446,0.166479453502
all,0.1,274,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0996384896711,8.42582485928,-0.717891056273,-0.126682636468,0.538929660751,0.553618704181,346.772006609,3.02598726963,-0.0109940630336,-2.15665573471,0.411477400705,0.134351061891,-0.00186349886158,-0.0468776181743,12.5379950528,-0.297426985876
all,0.1,275,20260913,70,1,69,7,62,True,,ok,396.464263878,0.131410585947,11.2947727659,-1.19282371411,-0.327276297652,0.576066244809,0.662542144632,330.398110863,3.7625024802,0.0207780332418,0.712292171941,-0.0634552571364,-0.0662425992925,0.0352730851968,0.062045822276,-3.83590069382,0.439088224687
all,0.1,276,20260913,70,1,69,4,65,True,,ok,396.464263878,0.0819834621168,7.38745873044,-0.905800851676,-0.200978953161,0.466830793886,0.508255378461,336.707263069,2.76353527528,-0.0286490905879,-3.19502186355,0.223567605302,0.0600547451982,-0.0739623657262,-0.092240943895,2.47325151252,-0.55987898023
all,0.1,277,20260913,70,1,69,11,58,True,,ok,396.464263878,0.173530195868,13.9527080569,-0.747326253998,-0.239326863133,0.72558771454,0.764038532345,341.745447902,4.60930489982,0.0628976431634,3.37022746294,0.38204220298,0.0217068352259,0.184794554927,0.163542209989,7.51143634554,1.28589064431
all,0.1,278,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0918030107438,7.25416177929,-0.933713215416,-0.279119830325,0.46561841869,0.542870510807,329.058979396,2.96163364035,-0.0188295419609,-3.3283188147,0.195655241562,-0.0180861319661,-0.0751747409223,-0.0576258115482,-5.17503216054,-0.361780615163
all,0.1,279,20260913,70,1,69,8,61,True,,ok,396.464263878,0.123177917177,10.4164119718,-0.953472816358,-0.322876255939,0.552854754674,0.640232345649,329.714370018,3.59831144114,0.0125453644725,-0.166068622154,0.17589564062,-0.0618425575802,0.0120615950617,0.0397360232934,-4.51964153829,0.274897185628
all,0.1,280,20260913,70,1,69,4,65,True,,ok,396.464263878,0.100377407707,9.04492122873,-1.11699772545,-0.265176386474,0.502526266049,0.568199933133,332.179988862,3.11553181959,-0.0102551449976,-1.53755936526,0.0123707315307,-0.00414268811447,-0.0382668935632,-0.0322963892224,-2.0540226947,-0.207882435923
all,0.1,281,20260913,70,1,69,7,62,True,,ok,396.464263878,0.103166502124,8.8671866894,-1.54508096744,-0.109235140164,0.557274776828,0.56787982244,348.909685262,3.11353782786,-0.00746605058023,-1.71529390459,-0.41571251046,0.151798558195,0.0164816172152,-0.0326164999152,14.6756737051,-0.209876427655
all,0.1,282,20260913,70,1,69,3,66,True,,ok,396.464263878,0.0992914464197,9.08471337042,-0.890946710259,-0.187086716509,0.53231027733,0.564230157688,340.635374266,3.09089383286,-0.011341106285,-1.49776722357,0.23842174672,0.0739469818497,-0.00848288228292,-0.0362661646674,6.4013627096,-0.232520422654
all,0.1,283,20260913,70,1,69,5,64,True,,ok,396.464263878,0.114939805966,10.1977859123,-0.957239265451,-0.261097798486,0.554084298764,0.612520587827,334.769063075,3.40430625444,0.00430725326169,-0.384694681704,0.172129191527,-6.41001270687e-05,0.0132911391519,0.0120242654711,0.535051518188,0.0808919989294
all,0.1,284,20260913,70,1,69,6,63,True,,ok,396.464263878,0.12002733763,10.4827729442,-1.7961435501,-0.356116971508,0.523275749314,0.63295877213,325.762630525,3.54634517241,0.00939478492547,-0.09970764976,-0.666775093117,-0.0950832731491,-0.0175174102981,0.0324624497746,-8.47138103158,0.222930916903
all,0.1,285,20260913,70,1,69,9,60,True,,ok,396.464263878,0.112349178689,9.34494197358,-0.92329591112,-0.338177147961,0.512044956976,0.613639814034,326.557462087,3.41193516729,0.00171662598429,-1.23753862041,0.206072545858,-0.0771434496021,-0.0287482026367,0.0131434916781,-7.67654946995,0.088520911777
all,0.1,286,20260913,70,1,69,4,65,True,,ok,396.464263878,0.109692803317,9.88432345513,-1.18109283782,-0.232759526523,0.548597424195,0.595932992056,337.009404563,3.29322057489,-0.000939749387323,-0.698157138857,-0.0517243808404,0.0282741718357,0.00780426458289,-0.00456333029935,2.77539300629,-0.0301936806174
all,0.1,287,20260913,70,1,69,4,65,True,,ok,396.464263878,0.128711760657,11.5981052206,-1.21900887188,-0.252358410327,0.59736925405,0.648486540298,337.098391909,3.65820679488,0.0180792079526,1.0156246266,-0.0896404149016,0.00867528803161,0.0565760944376,0.0479902179421,2.86438035238,0.334792539368
all,0.1,288,20260913,70,1,69,9,60,True,,ok,396.464263878,0.112570421655,9.36334444619,-1.13023259063,-0.148126117728,0.583596996754,0.602101985857,345.758175229,3.33410398036,0.00193786895069,-1.2191361478,-0.000864133649707,0.112907580631,0.0428038371411,0.00160566350128,11.5241636722,0.0106897248539
all,0.1,289,20260913,70,1,69,7,62,True,,ok,396.464263878,0.122539525771,10.5323029227,-1.24359248637,-0.217985323046,0.592636712126,0.631455361544,339.805324811,3.53569796181,0.0119069730668,-0.0501776713264,-0.114224029392,0.0430483753126,0.0518435525131,0.0309590391884,5.57131325489,0.212283706304
all,0.1,290,20260913,70,1,69,8,61,True,,ok,396.464263878,0.17093573769,14.4550022057,-1.7803077606,-0.504805704336,0.580437044506,0.769243759653,318.98653809,4.65754050092,0.0603031849852,3.87252161169,-0.650939303624,-0.243772005977,0.0396438848934,0.168747437298,-15.247473467,1.33412624541
all,0.1,291,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0928891291852,8.24138726392,-0.949012706122,-0.246583924907,0.482950083989,0.542258624319,332.952121045,2.95801148993,-0.0177434235195,-2.34109333006,0.180355750856,0.014449773452,-0.057843075623,-0.058237698037,-1.28189051115,-0.365402765584
all,0.1,292,20260913,70,1,69,8,61,True,,ok,396.464263878,0.169811812155,14.3599586162,-1.58960923992,-0.364583973816,0.652631648814,0.747562400737,330.810672908,4.45989311936,0.0591792594507,3.77747802221,-0.46024078294,-0.103550275457,0.111838489201,0.147066078382,-3.42333864836,1.13647886385
all,0.1,293,20260913,70,1,69,6,63,True,,ok,396.464263878,0.172480522116,15.0638528384,-0.98087187312,-0.251995003721,0.713513425082,0.756705285876,340.548060084,4.54219589191,0.0618479694109,4.48137224436,0.148496583859,0.00903869463764,0.17272026547,0.156208963521,6.31404852741,1.2187816364
all,0.1,294,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0794945804188,6.8325790916,-0.847017547526,-0.128899070711,0.478645804314,0.49569827155,344.92784064,2.69499552291,-0.0311379722859,-3.74990150239,0.282350909452,0.132134627648,-0.0621473552982,-0.104798050806,10.6938290833,-0.628418732604
all,0.1,295,20260913,70,1,69,4,65,True,,ok,396.464263878,0.106256482714,9.57467958318,-0.950466296458,-0.279030653607,0.518604434139,0.588904631296,331.717909139,3.24725252729,-0.00437606999118,-1.0078010108,0.17890216052,-0.0179969552482,-0.0221887254732,-0.0115916910601,-2.5161024171,-0.0761617282202
all,0.1,296,20260913,70,1,69,10,59,True,,ok,396.464263878,0.148797274958,12.1703325702,-1.31391723588,-0.135860274647,0.67719253291,0.6906864273,348.655759261,3.980362337,0.0381647222532,1.58785197623,-0.184548778901,0.125173423713,0.136399373298,0.0901901049443,14.4217477041,0.65694808149
all,0.1,297,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0862700595611,7.17574182618,-1.97600495788,-0.237999804471,0.463440779901,0.520981058584,332.817255001,2.8347737193,-0.0243624931436,-3.4067387678,-0.846636500906,0.023033893888,-0.0773523797118,-0.0795152637718,-1.41675655565,-0.488640536213
all,0.1,298,20260913,70,1,69,8,61,True,,ok,396.464263878,0.152396023073,12.887210594,-0.805741752358,-0.301614418008,0.651121655221,0.717586696538,335.145350681,4.20037326129,0.0417634703681,2.30473000003,0.32362670462,-0.0405807196489,0.110328495609,0.117090374182,0.911339124313,0.876959005779
all,0.1,299,20260913,70,1,69,5,64,True,,ok,396.464263878,0.1196265357,10.6136058804,-0.892882697263,-0.1488818594,0.596305148508,0.614610151393,345.98134049,3.41856305281,0.0089939829952,0.0311252864019,0.236485759715,0.112151838959,0.0555119888953,0.0141138290373,11.7473289336,0.0951487973014
all,0.1,300,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0904193769664,8.02226383517,-1.48376857735,-0.255656205981,0.471297538255,0.53617298069,331.522301844,2.92222689642,-0.0202131757383,-2.56021675882,-0.354400120371,0.00537749237846,-0.0694956213571,-0.0643233416657,-2.71170971231,-0.401187359095
all,0.1,301,20260913,70,1,69,12,57,True,,ok,396.464263878,0.110505535344,8.73201242963,-0.869092072103,-0.229858346054,0.551999621729,0.597945182805,337.392650441,3.30650045457,-0.000127017360721,-1.85046816435,0.260276384876,0.0311753523055,0.0112064621169,-0.00255113955056,3.1586388842,-0.0169138009403
all,0.1,302,20260913,70,1,69,6,63,True,,ok,396.464263878,0.133990582261,11.7022744838,-1.50136179463,-0.298660381807,0.582676473853,0.654759419057,332.861847474,3.70439087163,0.0233580295567,1.11979388984,-0.371993337651,-0.0376266834482,0.0418833142407,0.0542630967009,-1.37216408293,0.380976616115
all,0.1,303,20260913,70,1,69,11,58,True,,ok,396.464263878,0.132086990531,10.6204641088,-0.605071814409,-0.203996737253,0.62341085218,0.655938838174,341.880516726,3.71313924439,0.0214544378267,0.0379835147718,0.524296642569,0.057036961106,0.0826176925674,0.0554425158187,7.64650516966,0.389724988885
all,0.1,304,20260913,70,1,69,5,64,True,,ok,396.464263878,0.128353794602,11.3879130678,-1.17024138424,-0.326174415185,0.567585596006,0.654632078281,330.115309701,3.70344755174,0.0177212418972,0.805432473852,-0.0408729272589,-0.0651407168255,0.0267924363938,0.0541357559256,-4.11870185544,0.380033296233
all,0.1,305,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0982651033559,8.44591023798,-1.57457069356,-0.321002973562,0.468667050747,0.568059603819,325.59168217,3.11465754139,-0.0123674493488,-2.13657035601,-0.445202236577,-0.0599692752026,-0.0721261088654,-0.0324367185363,-8.64232938619,-0.208756714115
all,0.1,306,20260913,70,1,69,3,66,True,,ok,396.464263878,0.139096467365,12.7266907917,-1.51147015727,-0.327864844974,0.595584611966,0.679864976727,331.167547397,3.8951412903,0.0284639146603,2.14421019776,-0.382101700287,-0.0668311466145,0.054791452353,0.0793686543711,-3.06646415968,0.571727034792
all,0.1,307,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0602291732875,5.00972179821,-0.92704078243,-0.153377714582,0.40300659218,0.431206489597,339.163994155,2.36886983655,-0.0504033794172,-5.57275879578,0.202327674548,0.107655983777,-0.137786567433,-0.169289832758,4.92998259855,-0.954544418965
all,0.1,308,20260913,70,1,69,9,60,True,,ok,396.464263878,0.114620722416,9.5338836692,-0.969485372511,-0.315799200339,0.530210408617,0.617132248664,329.221502949,3.43585051391,0.00398816971171,-1.04859692479,0.159883084467,-0.0547655019799,-0.0105827509953,0.016635926308,-5.01250860728,0.112436258395
all,0.1,309,20260913,70,1,69,2,67,True,,ok,396.464263878,0.104678377972,9.72270802258,-1.05342274607,-0.191099652178,0.547556361652,0.579945726985,340.760781187,3.18958704031,-0.00595417473318,-0.85977257141,0.0759457109098,0.069934046181,0.00676320203911,-0.020550595371,6.52676963041,-0.133827215198
all,0.1,310,20260913,70,1,69,10,59,True,,ok,396.464263878,0.127417682535,10.4216664735,-1.24142270802,-0.311159072197,0.558913841392,0.639691058488,330.894394971,3.59441810936,0.0167851298307,-0.160814120447,-0.112054251039,-0.0501253738375,0.0181206817794,0.0391947361325,-3.33961658566,0.271003853851
all,0.1,311,20260913,70,1,69,7,62,True,,ok,396.464263878,0.120678819278,10.3723747336,-1.0833446279,-0.307993312572,0.550158212893,0.630502926086,330.75872869,3.52896932422,0.0100462665729,-0.210105860377,0.0460238290822,-0.0469596142128,0.00936505328056,0.0300066037301,-3.47528286631,0.205555068714
all,0.1,312,20260913,70,1,69,5,64,True,,ok,396.464263878,0.126594687399,11.2318400825,-0.976590595381,-0.210908826658,0.603268548569,0.639073919711,340.729853717,3.58998433658,0.015962134694,0.649359488482,0.152777861597,0.0501248717014,0.0624753889565,0.0385775973552,6.49584216065,0.266570081073
all,0.1,313,20260913,70,1,69,6,63,True,,ok,396.464263878,0.111824084392,9.76632915066,-1.18293377841,-0.275126752524,0.536548759312,0.602975373521,332.852555327,3.33993300045,0.00119153168696,-0.816151443325,-0.0535653214273,-0.0140930541646,-0.00424440030088,0.00247905116554,-1.38145622945,0.0165187449416
all,0.1,314,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0613635116891,4.84886974328,-0.81866997435,-0.140981244494,0.410877047597,0.434391136582,341.061741512,2.38400601713,-0.0492690410156,-5.7336108507,0.310698482628,0.120052453865,-0.129916112015,-0.166105185774,6.82772995559,-0.939408238379
all,0.1,315,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0842839858327,7.24422968614,-0.711306172847,-0.183551808321,0.483642364347,0.517301848952,339.217259285,2.81399082416,-0.026348566872,-3.33825090784,0.418062284131,0.0774818900378,-0.0571507952657,-0.0831944734039,4.98324772798,-0.509423431354
all,0.1,316,20260913,70,1,69,8,61,True,,ok,396.464263878,0.120595714258,10.1980506777,-0.953773203915,-0.195972610709,0.595970039789,0.627363971291,341.797602716,3.5068841707,0.00996316155322,-0.384429916277,0.175595253063,0.0650610876498,0.0551768801767,0.0268676489357,7.56359115916,0.183469915189
all,0.1,317,20260913,70,1,69,6,63,True,,ok,396.464263878,0.155821038119,13.6088710688,-1.08515445318,-0.226365680784,0.68200913604,0.718594380078,341.638476232,4.20884709135,0.0451884854147,3.0263904748,0.0442140038016,0.0346680175748,0.141215976428,0.118098057722,7.40446467509,0.885432835844
all,0.1,318,20260913,70,1,69,8,61,True,,ok,396.464263878,0.135441456107,11.4534653386,-1.07596286759,-0.286804295388,0.599921757271,0.664953245499,334.44895898,3.7806898425,0.0248089034022,0.870984744646,0.0534055893904,-0.025770597029,0.059128597658,0.0644569231432,0.214947423394,0.457275586994
all,0.1,319,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0574454250632,4.61890359256,-0.611037520065,-0.13663538943,0.399593781474,0.422308441589,341.122609142,2.32708609793,-0.0531871276415,-5.96357700143,0.518330936913,0.124398308929,-0.141199378139,-0.178187880767,6.88859758579,-0.996328157577
