segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
NGRIP,44.8,45.0,44.9,0.20000000000000284,4.345000000000001,210.9272958786704,0.0,True,True,0.012494499999999995,34.05719147058268,2.6412649346847488,151.33333333333314,0.4797131132502491,-0.8774253979545803,False,0.012945268757867012,-0.05350367291629101,0.0,0.0,0.013789,-0.4730823498643768,24.274588849976855,0.46538569059251284,497.0733917236328,0.04828035693141777,0.3448352328595878,0.153121819297937,0.5241309270393116,0.20889691740273159,0.35198852468752845,0.18166846029170616,0.36625513262201964,0.20738468247062822
NGRIP,45.0,45.2,45.1,0.20000000000000284,4.333,208.9712533809977,0.0,True,True,0.012762999999999995,34.103733583969195,2.6878070480712637,153.99999999999977,0.4383711467890809,-0.8987940462991653,False,0.006241358143341616,-0.07331468946047362,0.0,0.0,0.0138015,-0.47271835347522095,24.29189217538981,0.4731425067020341,497.1161193847656,0.048710345292003424,0.340529955399731,0.14701126234862982,0.5086328002452309,0.1995436216515797,0.3476938873274546,0.1750352885875264,0.3553013160545167,0.19950716973772442
NGRIP,45.2,45.4,45.3,0.19999999999999574,4.339,213.9817905431903,0.0,True,True,0.012997499999999995,34.15027569735571,2.7343491614577786,156.66666666666643,0.39607976603916084,-0.9182161068802723,False,0.009593313450604313,-0.02256741033256969,0.0,0.0,0.013811,-0.47244171621946257,24.308250120440793,0.4804755232559013,497.1765441894531,0.04931842825319178,0.3435872619588664,0.15723269925265915,0.5402391073645894,0.2180989627290923,0.35094223020936716,0.18768265712578674,0.3700194529553181,0.21723753327316211
NGRIP,45.4,45.6,45.5,0.20000000000000284,4.345000000000001,215.00808679519048,0.0,True,True,0.013201999999999997,34.196817810742225,2.7808912748442935,159.33333333333306,0.3529305647138735,-0.9356495158395297,False,0.012945268757867012,-0.012172967445056242,0.0,1.0,0.013818,-0.4722378782415353,24.32366268512981,0.487384740254116,497.2369689941406,0.049926511214380125,0.2929229493774392,0.10349975096711556,0.43217323633512716,0.14146496464314068,0.2993096298681859,0.12260586678869995,0.27752964096743665,0.1423064322266047
NGRIP,45.6,45.8,45.7,0.19999999999999574,4.351,217.6252952196156,0.0,True,True,0.0133805,34.24335992412874,2.8274333882308085,161.9999999999997,0.3090169943749526,-0.9510565162951519,False,0.016297224065129214,0.014334411335082925,0.0,1.0,0.013826499999999999,-0.4719903606969094,24.33815851734662,0.49388300010745545,497.2973937988281,0.05053459417556848,0.2950872698859521,0.10830656933404867,0.44667736771959504,0.1495566979530739,0.301616274303741,0.1287123998236086,0.2849930073316526,0.15086581836236118
NGRIP,45.8,46.0,45.9,0.20000000000000284,4.357,222.59740071309682,0.0,True,True,0.013536499999999998,34.289902037515255,2.8739755016173234,164.66666666666634,0.264434162037208,-0.9644037401149373,False,0.01964917937239191,0.06469245023657684,0.0,1.0,0.013838999999999999,-0.4716263643077536,24.351623025532195,0.4999189331728105,497.3578186035156,0.05114267713675683,0.29772905112912285,0.11638384172864992,0.4741570439641534,0.16413559680202175,0.3044091502847516,0.13862750360228346,0.29673170038678326,0.1647474995515267
NGRIP,46.0,46.2,46.1,0.20000000000000284,4.362,220.90271048888403,0.0,True,True,0.013670999999999997,34.33644415090177,2.9205176150038383,167.33333333333297,0.21927862418790964,-0.9756622801842129,False,0.022442475461777325,0.04752843866265155,0.0,1.0,0.013857,-0.4711022095073691,24.364142153355804,0.505531066682513,497.4463684082031,0.05203379507624365,0.29879733992481416,0.11655390565607869,0.46604074808101253,0.1626991431878089,0.30557978235202476,0.1394455900333493,0.2967809538317555,0.16583805114590464
NGRIP,46.2,46.4,46.3,0.19999999999999574,4.3660000000000005,218.40918109752266,0.0,True,True,0.013784499999999998,34.382986264288284,2.9670597283903533,169.9999999999996,0.17364817766693727,-0.9848077530122068,False,0.024677112333285955,0.02227369492142884,0.0,1.0,0.013881,-0.47040333644019006,24.37568725292769,0.5107065582257858,497.54429321289064,0.053019258008497,0.29943023757869064,0.11572539330270501,0.45350579192528423,0.15930222431233834,0.3062977142731439,0.13908133789146923,0.29501307415087274,0.16516959901661676
NGRIP,46.4,46.6,46.5,0.20000000000000284,4.37,217.21881045945372,0.0,True,True,0.013873499999999999,34.4295283776748,3.013601841776868,172.66666666666623,0.1276416478606021,-0.9918203515412608,False,0.02691174920479409,0.010217488355083132,0.0,1.0,0.013909999999999999,-0.4695588648173485,24.3862296763581,0.5154325653918514,497.6422180175781,0.05400472094074978,0.3003221581697353,0.116682574660601,0.44781467375307366,0.15932643549097197,0.3072765049706652,0.14078796594658574,0.2955081835016131,0.16728666367111783
NGRIP,46.6,46.8,46.7,0.19999999999999574,4.374,215.1212942613185,0.0,True,True,0.0139375,34.47607049106132,3.06014395516339,175.3333333333333,0.08135867466785925,-0.996684888044506,False,0.029146386076302225,-0.011026389603799952,0.0,1.0,0.0139425,-0.46861247420554336,24.395769423647028,0.5197090881807099,497.7401428222656,0.05499018387300314,0.3010368017653472,0.11671340469075785,0.4375651260109898,0.15737757757811055,0.30806716004223966,0.141413054283513,0.29443170226558124,0.16773863642027892
NGRIP,46.8,47.0,46.9,0.20000000000000284,4.378,210.80322662288867,0.0,True,True,0.0139735,34.52261260444783,3.106686068549898,177.99999999999952,0.03489949670250957,-0.9993908270190954,False,0.03138102294781086,-0.05476026017441081,1.0,0.0,0.013977999999999999,-0.4675787244603409,24.40436379057399,0.5235618114139144,497.83806762695315,0.05597564680525649,0.3556658745988243,0.17825099121565288,0.5288372207680153,0.23901353831253558,0.3640101545610416,0.21952372150425623,0.3927539239120322,0.2598605731695294
NGRIP,47.0,47.2,47.1,0.20000000000000284,4.3870000000000005,210.11146759569397,0.0,True,True,0.013980000000000001,34.569510001142646,3.153583465244715,180.6870229007633,-0.011990524318041849,-0.9999281110792808,False,0.0364089559087049,-0.061766472743231514,0.0,0.0,0.0140145,-0.46651585500400583,24.41195548135947,0.5269650502699118,497.97869262695315,0.05739082169674939,0.35852287291011337,0.18320614632677668,0.5265430713434129,0.24370973521147016,0.3669996743825794,0.22650797528628655,0.39819190568357843,0.26853435592018765
NGRIP,47.2,47.4,47.3,0.19999999999999574,4.401,207.77180330284662,0.0,True,True,0.013957500000000001,34.617473247762334,3.2015467118644025,183.43511450381652,-0.0599181473610889,-0.9982032937317001,False,0.04423018495898387,-0.08546285360846341,0.0,0.0,0.014052499999999999,-0.4654093059809722,24.418601791782987,0.5299444895702565,498.1335510253906,0.05894923390798841,0.36271075669133035,0.1871143659786516,0.5159707702759389,0.24457487948879877,0.37135034065841677,0.23245946315133048,0.40324858908473427,0.2753238092235359
NGRIP,47.4,47.6,47.5,0.20000000000000284,4.415,204.64808447954144,0.0,True,True,0.013905,34.66543649438203,3.249509958484097,186.18320610687013,-0.10770795674510918,-0.9941825768206731,False,0.05205141400926333,-0.11710022619188268,0.0,0.0,0.014091,-0.46428819710237224,24.42421677817527,0.5324616020826186,498.2884094238281,0.06050764611922801,0.3667580958440796,0.18982266574948264,0.5010930144894488,0.24286494003555523,0.37554985795846385,0.23700182040090656,0.4064938430663948,0.27984805717647915
NGRIP,47.6,47.8,47.7,0.19999999999999574,4.429,203.8142584605085,0.0,True,True,0.013823,34.713399741001716,3.2974732051037847,188.93129770992334,-0.15525003437705986,-0.987875208123942,False,0.05987264305954279,-0.12554530909661782,0.0,0.0,0.014131,-0.46312340865707363,24.42880044053632,0.5345163878069962,498.4432678222656,0.062066058330467605,0.3714103913854061,0.1975707936556906,0.4994981067173275,0.2500737238372259,0.38036585447493876,0.2476801873605222,0.41531177015681153,0.2926746423857628
NGRIP,47.8,48.0,47.9,0.20000000000000284,4.443,205.30872961816573,0.0,True,True,0.013711500000000001,34.76136298762141,3.3454364517234794,191.67938931297695,-0.2024350319548948,-0.9792956947916297,False,0.06769387210982176,-0.11040913855616326,0.0,1.0,0.0141715,-0.4619440603562087,24.432438722535398,0.5361473739757181,498.59812622070314,0.06362447054170721,0.31913087509759347,0.1352364522175879,0.4029724102439277,0.1681975486075092,0.32688751875249067,0.1681320709934113,0.31713804871971896,0.19869601827964176
NGRIP,48.0,48.2,48.1,0.20000000000000284,4.4510000000000005,205.9517786197447,0.0,True,True,0.013571500000000004,34.8093262342411,3.393399698343167,194.42748091603016,-0.24915442247210695,-0.9684637699793374,False,0.07216314585283902,-0.10389626655866925,0.0,1.0,0.014213,-0.4607355923442114,24.43498838472373,0.5372903485349027,498.7988342285156,0.06564428873319351,0.32167497670860384,0.1418115413662307,0.4070468458674657,0.1760122948091854,0.329520263806687,0.17679958486182376,0.32393662682470475,0.20931198739039847
NGRIP,48.2,48.4,48.3,0.19999999999999574,4.453,204.22785504349022,0.0,True,True,0.013403500000000002,34.85728948086079,3.4413629449628615,197.17557251908377,-0.29530074983337723,-0.9554043474612438,False,0.07328046428859308,-0.12135635678202497,0.0,1.0,0.0142545,-0.4595271243322141,24.43656401866034,0.5379966811276573,499.0148254394531,0.06781790891809576,0.3219142797331616,0.14365386742462752,0.39878612575164113,0.17629348301465908,0.3297757628452582,0.17963192377947837,0.32320692543197177,0.21173608629927207
NGRIP,48.4,48.6,48.5,0.20000000000000284,4.455,201.05287285004104,0.0,True,True,0.013205500000000004,34.90525272748048,3.489326191582549,199.92366412213698,-0.3407678760069817,-0.9401474643276396,False,0.07439778272434716,-0.15351293049488884,0.0,1.0,0.0142965,-0.45830409646465053,24.437051032786204,0.538215002110873,499.23081665039064,0.06999152910299859,0.32184599027034116,0.14348877623896256,0.38426481502423565,0.17290427399362915,0.3297072926735803,0.18002565024995804,0.31974304618007526,0.21057276837421104
NGRIP,48.6,48.8,48.7,0.19999999999999574,4.457,201.26836766736895,0.0,True,True,0.012975500000000001,34.953215974100175,3.5372894382022437,202.6717557251906,-0.3854512251457206,-0.9227282118986408,False,0.07551510116010123,-0.15133037495412313,0.0,1.0,0.014336999999999999,-0.45712474816378573,24.4365926665501,0.5380095235384362,499.4468078613281,0.07216514928790084,0.32249714471158947,0.14871808324900498,0.38491353013437096,0.17878529162864373,0.33037405846121065,0.18696705197600694,0.3226763711911364,0.21830399041114978
NGRIP,48.8,49.0,48.9,0.20000000000000284,4.459,201.48386248469689,0.0,True,True,0.012713000000000004,35.00117922071987,3.5852526848219384,205.4198473282442,-0.42924802411467033,-0.9031866550130441,False,0.07663241959585529,-0.1491478194133571,0.0,1.0,0.014376,-0.4559890794296195,24.435131624172513,0.5373545605887892,499.6627990722656,0.07433876947280309,0.3231496165596695,0.15430971112904712,0.3855912388661051,0.1850627244314305,0.33103567846738596,0.19436509673135674,0.32563660654699894,0.22641742143319235
NGRIP,49.0,49.2,49.1,0.20000000000000284,4.4479999999999995,201.05984729967673,0.0,True,True,0.012416500000000006,35.04914246733956,3.633215931441626,208.1679389312974,-0.4720575388727084,-0.8815677398779072,False,0.07048716819920718,-0.15344229249122399,0.0,1.0,0.014413,-0.4549116501177183,24.432639257763697,0.5362372708511608,499.9302703857422,0.07703045791388154,0.31973756381390056,0.155481578607838,0.3805667121145949,0.18626142401891538,0.3275107962294843,0.19601043840360108,0.32079968806882236,0.22694973407219846
NGRIP,49.2,49.4,49.3,0.19999999999999574,4.424,200.1338425592767,0.0,True,True,0.012086500000000007,35.09710571395925,3.6811791780613206,210.91603053435102,-0.5137813061640543,-0.8579211906908223,False,0.057079346970157374,-0.16282097176525992,1.0,0.0,0.014449499999999999,-0.45384878066138334,24.42920151099291,0.5346961815578785,500.21490173339845,0.07989483577368557,0.36877450267246187,0.23774358574661125,0.47025364425890637,0.29010320687653424,0.37765716065251065,0.30310974413909736,0.4184926946838388,0.34900494863563736
NGRIP,49.4,49.6,49.5,0.20000000000000284,4.4,204.031791535904,0.0,True,True,0.011728000000000006,35.14506896057894,3.729142424681008,213.66412213740423,-0.5543233599868691,-0.8323013952726908,False,0.04367152574110708,-0.12334210985084758,0.0,0.0,0.0144885,-0.45271311192721714,24.424789735970403,0.5327184502981662,500.49953308105466,0.08275921363348902,0.3614785003500661,0.24532107574464904,0.4838285542369938,0.30642359076875786,0.3701268524335109,0.31213667350931457,0.4140564085901525,0.3589204162287638
NGRIP,49.6,49.8,49.7,0.19999999999999574,4.3759999999999994,203.89122924528772,0.0,True,True,0.0113455,35.193032207198634,3.7771056713007027,216.41221374045787,-0.5935904523181845,-0.8047672799739644,False,0.030263704512056292,-0.12476574040498976,0.0,0.0,0.014532999999999999,-0.45141728478182247,24.419403932696177,0.5303040770720258,500.78416442871094,0.08562359149329306,0.3533855321039431,0.24278079981949574,0.4752389048891587,0.30449595498942006,0.36177047466643314,0.3086636083142124,0.4000673121120183,0.3515591828642548
NGRIP,49.8,50.0,49.9,0.20000000000000284,4.352,204.18325033831715,0.0,True,True,0.010944000000000008,35.24099545381832,3.8250689179203903,219.16030534351106,-0.6314922675872956,-0.7753821741421809,False,0.016855883283006495,-0.12180811821010411,0.0,0.0,0.0145855,-0.449888499947368,24.41304410117022,0.5274530618794524,501.06879577636715,0.08848796935309651,0.34557220738097527,0.24154309108468017,0.4689318236259998,0.3047155127135817,0.3536973805446506,0.3067551624634485,0.38753390042981734,0.34620003031078656
NGRIP,50.0,50.2,50.1,0.20000000000000284,4.3389999999999995,205.41076769032784,0.0,True,True,0.010527000000000007,35.288958700438016,3.873032164540085,221.9083969465647,-0.6679416304045143,-0.7442136644624037,False,0.009593313450603817,-0.10937568558254672,0.0,0.0,0.014648999999999999,-0.44803939829045647,24.40576753717206,0.5241910895420053,501.3734130859375,0.09155347525900281,0.3416529313158031,0.24776016756133865,0.47047250375841815,0.3144972106339776,0.3496213616241014,0.31445056468027033,0.38453080683028235,0.3530406059763627
NGRIP,50.2,50.4,50.3,0.19999999999999574,4.337,206.91645573647165,0.0,True,True,0.01009400000000001,35.336921947057704,3.9209954111597725,224.65648854961788,-0.7028547060673144,-0.7113334395057139,False,0.00847599501484975,-0.09412590914465056,0.0,0.0,0.014720999999999998,-0.44594277908891894,24.397516944922177,0.5204924752381285,501.6846923828125,0.09468602384694282,0.34134988204861094,0.2601822509259783,0.47640778332766837,0.33142834143451955,0.3492543618791398,0.330225748868383,0.38922327559794023,0.36976369491913214
NGRIP,50.4,50.6,50.5,0.20000000000000284,4.335,207.35049493137686,0.0,True,True,0.009638000000000008,35.3848851936774,3.968958657779467,227.4045801526715,-0.7361511933828769,-0.6768171248431634,False,0.0073586765790956835,-0.08972991177684206,0.0,0.0,0.014796999999999998,-0.4437296810428516,24.388349620200085,0.5163829037893765,501.9959716796875,0.0978185724348828,0.34080644377286684,0.2702873117575284,0.47645977278968926,0.34371335758009747,0.34863386031621,0.3431321259315093,0.3915018310872132,0.3822564774076363
NGRIP,50.6,50.8,50.7,0.19999999999999574,4.333,207.4878792111842,0.0,True,True,0.009154500000000001,35.43284844029709,4.016921904399162,230.15267175572512,-0.7677545093633701,-0.6407441091045714,False,0.006241358143341616,-0.08833846847056814,0.0,0.0,0.014872,-0.4415457027079166,24.37826556300578,0.5118623751957476,502.3072509765625,0.1009511210228228,0.3401973875545066,0.28001969923805353,0.47492355997094804,0.35497689613335515,0.3479398242055463,0.35554722616039836,0.3931084069457204,0.3937003759143627
NGRIP,50.8,51.0,50.9,0.20000000000000284,4.331,207.5781405744406,0.0,True,True,0.008637500000000008,35.48081168691678,4.064885151018849,232.90076335877833,-0.7975919653692926,-0.6031973613821178,False,0.005124039707587549,-0.08742429131802654,0.0,0.0,0.0149415,-0.4395218827842102,24.367236125449512,0.5069180470464678,502.6185302734375,0.1040836696107628,0.3395788791673142,0.2900494380635992,0.4732632323812081,0.36650093453461763,0.34722990559492245,0.3682826590535502,0.3946123779421763,0.4051746768007005
NGRIP,51.0,51.2,51.1,0.20000000000000284,4.328,208.32917822818104,0.0,True,True,0.00808400000000001,35.528774933536475,4.112848397638544,235.64885496183194,-0.8255949342956851,-0.5642632403987553,False,0.0034480620539562,-0.07981769820910449,0.0,0.0,0.015001999999999998,-0.43776014026069615,24.35534725120055,0.5015884465738675,502.9845764160156,0.10776736248261613,0.338790584439122,0.30205865074371824,0.4751057998466447,0.3818348781803744,0.34634051809539024,0.38334557731717794,0.39746718677558474,0.4196572091875581
NGRIP,51.2,51.4,51.3,0.19999999999999574,4.324,210.28525131920827,0.0,True,True,0.00749500000000001,35.57673818015616,4.1608116442582315,238.39694656488516,-0.8516990084166411,-0.5240312958804181,False,0.0012134251824475696,-0.060006371812015645,0.0,0.0,0.0150555,-0.4362022357151092,24.342512996589615,0.49583504654561306,503.36887817382814,0.11163477011577429,0.33795482744896704,0.31805448263035596,0.4834405153521495,0.404713377557012,0.3453969977524551,0.4031689394734229,0.4026766317730594,0.4400862534293899
