knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
2.5,joint_01551,NGRIP_00454,7635,True,,55,12.2508387109,0.00218657397421,0.160674765954,-8.1924578842,330.031971599,4.46184662151,True,True,False
2.5,joint_01552,NGRIP_01050,5555,True,,55,15.2229673488,0.000494737284636,0.199655450016,-11.1645865221,329.907918648,5.44089395885,True,True,False
2.5,joint_01553,NGRIP_01860,3629,True,,55,12.7904554736,0.00166950561247,0.16775206075,-8.73207464697,328.008967856,4.6023421791,True,True,False
2.5,joint_01554,NGRIP_01537,7537,True,,55,13.6881936588,0.00106572833661,0.179526264639,-9.62981283217,342.653786542,5.06308713796,True,True,False
2.5,joint_01555,NGRIP_00598,1830,True,,55,9.71304647351,0.00777747738646,0.12739058163,-5.65466564685,336.030718595,3.79468528805,True,True,False
2.5,joint_01556,NGRIP_01393,234,True,,55,12.0534142213,0.00241342806002,0.158085462935,-7.9950333946,332.841105016,4.49469940758,True,True,False
2.5,joint_01557,NGRIP_00945,5612,True,,55,8.75846666939,0.012534965061,0.114870876634,-4.70008584272,336.312346077,3.50905651444,True,True,False
2.5,joint_01558,NGRIP_00166,9893,True,,55,10.0694361915,0.00650803250035,0.132064778709,-6.0110553648,339.216929783,3.83652874841,True,True,False
2.5,joint_01559,NGRIP_01132,7532,True,,55,15.9475529926,0.000344375992412,0.209158687424,-11.8891721659,327.184374015,5.84423853494,True,True,False
2.5,joint_01560,NGRIP_01326,4141,True,,55,11.0818783489,0.00392284087572,0.145343372161,-7.02349752226,343.409809498,4.16083071635,True,True,False
2.5,joint_01561,NGRIP_00622,7212,True,,55,11.4246220408,0.00330502573043,0.149838596021,-7.36624121415,338.515124779,4.26097900638,True,True,False
2.5,joint_01562,NGRIP_01405,730,True,,55,15.1499450501,0.000513134519952,0.198697732668,-11.0915642234,329.693752104,5.5535642154,True,True,False
2.5,joint_01563,NGRIP_01386,1685,True,,55,12.5331047077,0.00189876357652,0.164376800079,-8.47472388101,306.957214261,4.54688877336,True,True,False
2.5,joint_01564,NGRIP_01367,967,True,,55,10.0137375126,0.00669182426726,0.13133426773,-5.95535668598,342.78584316,3.82831010857,True,True,False
2.5,joint_01565,NGRIP_00619,4263,True,,55,11.6599472939,0.00293815440848,0.152924983073,-7.60156646727,330.080717445,4.27546451651,True,True,False
2.5,joint_01566,NGRIP_01948,4432,True,,55,12.3457518002,0.00208523045455,0.161919589983,-8.28737097349,324.886617576,4.5230552946,True,True,False
2.5,joint_01567,NGRIP_00524,326,True,,55,9.24679420348,0.00981938189835,0.121275492195,-5.18841337681,326.256856131,3.61662250364,True,True,False
2.5,joint_01568,NGRIP_00848,8783,True,,55,13.161873133,0.00138655009018,0.172623355434,-9.10349230631,325.82763643,4.77127274848,True,True,False
2.5,joint_01569,NGRIP_00306,6156,True,,55,13.4925153293,0.00117526965434,0.176959863225,-9.43413450265,317.422041312,4.8252449499,True,True,False
2.5,joint_01570,NGRIP_01417,1769,True,,55,9.90665510745,0.00705987767776,0.129929838139,-5.84827428078,335.449093039,3.83589848087,True,True,False
2.5,joint_01571,NGRIP_00382,6194,True,,55,8.59867096825,0.0135775785315,0.112775090583,-4.54029014159,342.259466124,3.45270511148,True,True,False
2.5,joint_01572,NGRIP_00461,7001,True,,55,11.90559421,0.00259856189319,0.15614674296,-7.8472133833,329.531115103,4.33311206416,True,True,False
2.5,joint_01573,NGRIP_00149,3907,True,,55,13.3398622815,0.00126848609501,0.174957755997,-9.28148145483,333.213870876,4.82905698975,True,True,False
2.5,joint_01574,NGRIP_01734,3620,True,,55,14.745214597,0.000628228063788,0.193389527055,-10.6868337704,324.784191716,5.3063084678,True,True,False
2.5,joint_01575,NGRIP_00043,380,True,,55,13.4956414628,0.00117343406439,0.177000863745,-9.43726063613,334.763282488,4.89484236691,True,True,False
2.5,joint_01576,NGRIP_01328,4995,True,,55,7.3780201807,0.0249967343075,0.0967657556934,-3.31963935403,330.92065396,3.14946151403,True,True,False
2.5,joint_01577,NGRIP_01532,2008,True,,55,14.6284350769,0.000666002230435,0.19185791583,-10.5700542502,322.509121506,5.18510513951,True,True,False
2.5,joint_01578,NGRIP_00144,8468,True,,55,13.6726239112,0.00107405727502,0.179322061025,-9.61424308458,325.811030289,4.96700633842,True,True,False
2.5,joint_01579,NGRIP_01880,6635,True,,55,11.6621748582,0.00293488376636,0.15295419849,-7.60379403151,340.803493084,4.29026459929,True,True,False
2.5,joint_01580,NGRIP_01260,1323,True,,55,10.397105041,0.00552455531656,0.136362289839,-6.33872421435,327.494449268,3.94195419819,True,True,False
2.5,joint_01581,NGRIP_00224,4870,True,,55,11.8518944492,0.00266927808142,0.15544244861,-7.79351362257,315.31154883,4.3530955517,True,True,False
2.5,joint_01582,NGRIP_01290,3412,True,,55,16.0999330315,0.00031911260755,0.211157214029,-12.0415522048,329.761034509,5.73690522799,True,True,False
2.5,joint_01583,NGRIP_01571,982,True,,55,10.7221435385,0.00469587051996,0.140625302824,-6.66376271183,333.032903152,4.05412971073,True,True,False
2.5,joint_01584,NGRIP_00840,1154,True,,55,16.1427937832,0.000312346661753,0.211719350337,-12.0844129565,326.396586535,5.95866403125,True,True,False
2.5,joint_01585,NGRIP_00650,6289,True,,55,15.718821233,0.000386101366104,0.20615877674,-11.6604404063,327.740164245,5.6380381402,True,True,False
2.5,joint_01586,NGRIP_01196,263,True,,55,13.7750886668,0.00102041656968,0.180665928249,-9.71670784016,326.522654404,4.96473976997,True,True,False
2.5,joint_01587,NGRIP_00350,2745,True,,55,12.3445763448,0.00208645636239,0.161904173405,-8.28619551816,321.476301796,4.42381305743,True,True,False
2.5,joint_01588,NGRIP_01689,1765,True,,55,13.862771171,0.000976646702931,0.181815920195,-9.80439034436,327.342521425,5.08518562368,True,True,False
2.5,joint_01589,NGRIP_00449,6647,True,,55,8.85964207742,0.011916622096,0.116197833538,-4.80126125076,318.13288234,3.45484733604,True,True,False
2.5,joint_01590,NGRIP_01169,5456,True,,55,12.4070190909,0.00202232074083,0.162723135587,-8.34863826419,337.415547212,4.63580046262,True,True,False
2.5,joint_01591,NGRIP_01099,1881,True,,55,16.2015113757,0.000303309843892,0.212489455605,-12.143130549,321.788124156,5.76690412484,True,True,False
2.5,joint_01592,NGRIP_01100,8100,True,,55,10.5127887681,0.00521407080354,0.137879529288,-6.45440794145,333.926502817,4.02287483108,True,True,False
2.5,joint_01593,NGRIP_00458,6958,True,,55,10.8854139555,0.00432775227098,0.142766661197,-6.82703312885,331.242024425,4.09327045852,True,True,False
2.5,joint_01594,NGRIP_01327,7766,True,,55,14.2195322259,0.000817086075602,0.18649498751,-10.1611513993,314.713590589,5.12526698321,True,True,False
2.5,joint_01595,NGRIP_00420,2364,True,,55,16.0989495332,0.000319269569488,0.211144315046,-12.0405687066,323.248375232,5.75706400858,True,True,False
2.5,joint_01596,NGRIP_01584,4011,True,,55,12.2108786124,0.00223070119389,0.1601506729,-8.15249778576,334.335841515,4.50346181429,True,True,False
2.5,joint_01597,NGRIP_00482,4837,True,,55,14.519072106,0.000703434316151,0.190423575688,-10.4606912793,316.170332254,5.27988999298,True,True,False
2.5,joint_01598,NGRIP_00596,303,True,,55,13.5956138258,0.00111622043412,0.178312042222,-9.53723299916,328.519869503,4.81410990724,True,True,False
2.5,joint_01599,NGRIP_00318,4786,True,,55,8.57357553101,0.0137490195137,0.112445953648,-4.51519470434,332.970128902,3.4873701934,True,True,False
2.5,joint_01600,NGRIP_01721,2450,True,,55,12.9006233151,0.0015800296638,0.169196957101,-8.84224248846,326.83830009,4.73642194205,True,True,False
2.5,joint_01601,NGRIP_01102,7947,True,,55,11.4137610851,0.00332302242052,0.14969615014,-7.35538025846,322.974637934,4.32762495415,True,True,False
2.5,joint_01602,NGRIP_01423,1211,True,,55,4.13248679016,0.126660703321,0.0541992563519,-0.0741059634981,330.435654268,2.32922525943,True,True,False
2.5,joint_01603,NGRIP_00883,834,True,,55,9.34714227569,0.0093388595519,0.122591598251,-5.28876144903,324.233445495,3.68314855478,True,True,False
2.5,joint_01604,NGRIP_00337,1777,True,,55,15.3157711203,0.000472305016293,0.200872609478,-11.2573902936,320.502156613,5.45385146323,True,True,False
2.5,joint_01605,NGRIP_00155,656,True,,55,11.0581052759,0.00396974809698,0.145031578574,-6.99972444921,331.03274555,4.15857205524,True,True,False
2.5,joint_01606,NGRIP_01437,1115,True,,55,9.70984590687,0.00778993351781,0.127348604888,-5.6514650802,325.610453571,3.69811554239,True,True,False
2.5,joint_01607,NGRIP_00806,3597,True,,55,13.7700374558,0.00102299699662,0.180599679548,-9.71165662909,327.717948246,4.97517853252,True,True,False
2.5,joint_01608,NGRIP_00432,6145,True,,55,8.54002195463,0.0139816296717,0.112005884755,-4.48164112797,336.601721793,3.43883330113,True,True,False
2.5,joint_01609,NGRIP_01222,1836,True,,55,15.9992114355,0.000335594920942,0.209836209056,-11.9408306088,330.410070739,5.82377171384,True,True,False
2.5,joint_01610,NGRIP_01574,5162,True,,55,13.2362775708,0.00133591505778,0.173599200102,-9.17789674412,336.486599287,4.78343795273,True,True,False
2.5,joint_01611,NGRIP_01136,1333,True,,55,12.6721245762,0.00177126324698,0.166200102578,-8.61374374953,335.670541621,4.70901651976,True,True,False
2.5,joint_01612,NGRIP_01126,8967,True,,55,18.3362332996,0.000104312782345,0.240487207727,-14.277852473,329.834162124,6.47339551222,True,True,False
2.5,joint_01613,NGRIP_01375,9197,True,,55,13.5524436462,0.00114057606608,0.177745847639,-9.4940628195,334.382418819,4.95696861796,True,True,False
2.5,joint_01614,NGRIP_01509,3000,True,,55,9.94071220023,0.0069406760191,0.130376510856,-5.88233137357,330.157669471,3.77222663354,True,True,False
2.5,joint_01615,NGRIP_00698,2229,True,,55,13.2218428398,0.00134559172304,0.173409882694,-9.16346201313,327.746623492,4.94462970643,True,True,False
2.5,joint_01616,NGRIP_00075,3893,True,,55,11.4824723699,0.00321079668246,0.150597326775,-7.42409154323,336.196554288,4.28526616711,True,True,False
2.5,joint_01617,NGRIP_00535,4573,True,,55,11.703123994,0.00287540427567,0.153491263173,-7.64474316732,331.776598963,4.33179095688,True,True,False
2.5,joint_01618,NGRIP_00617,4778,True,,55,9.4830726719,0.00872523099693,0.124374381056,-5.42469184524,335.420343931,3.7239852954,True,True,False
2.5,joint_01619,NGRIP_01438,2319,True,,55,12.7712328105,0.00168562914464,0.167499947653,-8.71285198386,328.854650572,4.68408430613,True,True,False
2.5,joint_01620,NGRIP_00400,2077,True,,55,13.4464454232,0.00120265614803,0.176355637542,-9.3880645965,335.535799905,4.94262964397,True,True,False
2.5,joint_01621,NGRIP_00777,5646,True,,55,15.558596702,0.000418305575359,0.20405736641,-11.5002158753,318.938267075,5.63963007932,True,True,False
2.5,joint_01622,NGRIP_00564,7731,True,,55,12.7973285433,0.00166377814526,0.167842203873,-8.73894771661,322.322867731,4.70782005266,True,True,False
2.5,joint_01623,NGRIP_00678,5088,True,,55,7.51796424994,0.0233074523787,0.0986011794634,-3.45958342327,337.410016836,3.14745045434,True,True,False
2.5,joint_01624,NGRIP_01518,8932,True,,55,10.6485441957,0.00487189598745,0.139660017307,-6.59016336903,318.994463199,3.94211658175,True,True,False
2.5,joint_01625,NGRIP_00022,3688,True,,55,15.5194754257,0.000426568449447,0.203544274853,-11.461094599,326.595048247,5.72881044469,True,True,False
2.5,joint_01626,NGRIP_00472,1905,True,,55,10.9470996436,0.0041963095362,0.143575694254,-6.88871881697,329.55345031,4.03128613155,True,True,False
2.5,joint_01627,NGRIP_01668,166,True,,55,11.491459499,0.00319640112829,0.150715196652,-7.43307867228,330.24958904,4.27819432193,True,True,False
2.5,joint_01628,NGRIP_00358,3745,True,,55,12.3594677459,0.00207097892484,0.162099480227,-8.30108691922,316.908701788,4.62131587272,True,True,False
2.5,joint_01629,NGRIP_01984,48,True,,55,8.17184893341,0.0168075940704,0.107177144828,-4.11346810675,335.878110529,3.32591560823,True,True,False
2.5,joint_01630,NGRIP_00026,402,True,,55,6.66691414021,0.0356695794356,0.087439308801,-2.60853331354,335.76348788,2.96100426251,True,True,False
2.5,joint_01631,NGRIP_00785,8129,True,,55,10.2757526861,0.0058701426549,0.134770704015,-6.21737185947,336.400440947,3.91113389933,True,True,False
2.5,joint_01632,NGRIP_01244,5928,True,,55,14.2590057345,0.000801117550281,0.187012698738,-10.2006249078,326.2705334,5.07035977824,True,True,False
2.5,joint_01633,NGRIP_00606,7657,True,,55,7.92046931524,0.0190586415114,0.103880198206,-3.86208848857,320.51433163,3.25125887486,True,True,False
2.5,joint_01634,NGRIP_00014,1611,True,,55,14.2867683506,0.000790073818852,0.187376816815,-10.2283875239,327.040693612,5.12560594189,True,True,False
2.5,joint_01635,NGRIP_00881,1528,True,,55,11.2635800652,0.0035821574064,0.14772646457,-7.20519923852,337.466093365,4.2070382102,True,True,False
2.5,joint_01636,NGRIP_00164,3347,True,,55,9.86766213696,0.00719887101678,0.129418429365,-5.80928131029,319.668944374,3.75560320387,True,True,False
2.5,joint_01637,NGRIP_00914,441,True,,55,14.6419712123,0.000661509901566,0.19203544779,-10.5835903857,322.891869368,5.28128808862,True,True,False
2.5,joint_01638,NGRIP_01693,7330,True,,55,11.1047512476,0.00387823306849,0.145643359593,-7.04637042091,331.298676181,4.16452856075,True,True,False
2.5,joint_01639,NGRIP_01154,2442,True,,55,15.0059837371,0.000551432087357,0.196809621101,-10.9476029104,327.394419954,5.27987193154,True,True,False
2.5,joint_01640,NGRIP_00864,6231,True,,55,9.67000383292,0.00794667309545,0.126826059774,-5.61162300626,330.600060865,3.73272416157,True,True,False
2.5,joint_01641,NGRIP_00304,2798,True,,55,16.9355252278,0.000210134529876,0.222116347827,-12.8771444011,321.745806961,6.16405121088,True,True,False
2.5,joint_01642,NGRIP_01433,5843,True,,55,13.4685972117,0.0011894091523,0.176646167318,-9.41021638501,329.437080552,4.77137206558,True,True,False
2.5,joint_01643,NGRIP_01559,7237,True,,55,14.7606183394,0.000623408117308,0.193591553443,-10.7022375127,320.978039433,5.3491439065,True,True,False
2.5,joint_01644,NGRIP_00029,1608,True,,55,12.4994230949,0.00193101106101,0.163935051936,-8.44104226819,334.188523514,4.59937226105,True,True,False
2.5,joint_01645,NGRIP_00066,9343,True,,55,14.962043892,0.000563681069519,0.196233332041,-10.9036630653,326.158409075,5.34270261236,True,True,False
2.5,joint_01646,NGRIP_01315,973,True,,55,12.5341449651,0.0018977762319,0.164390443481,-8.4757641384,332.64397984,4.55450424858,True,True,False
2.5,joint_01647,NGRIP_01911,3880,True,,55,9.53615608712,0.00849669475416,0.125070591782,-5.47777526046,343.890566466,3.69691723288,True,True,False
2.5,joint_01648,NGRIP_00151,6531,True,,55,12.4931752117,0.00193705285895,0.16385310839,-8.43479438504,328.391267702,4.51807018759,True,True,False
2.5,joint_01649,NGRIP_00356,7689,True,,55,12.6551762873,0.00178633696584,0.165977818829,-8.59679546062,328.330197182,4.69392912793,True,True,False
2.5,joint_01650,NGRIP_00135,5718,True,,55,11.6824345408,0.00290530393202,0.153219912523,-7.62405371412,323.340919136,4.37471194201,True,True,False
2.5,joint_01651,NGRIP_01007,2127,True,,55,11.2277923354,0.00364683296921,0.14725709384,-7.16941150875,319.208279211,4.16373960502,True,True,False
2.5,joint_01652,NGRIP_00774,2757,True,,55,15.4508462804,0.000441460000909,0.202644175511,-11.3924654537,323.662694592,5.5656413578,True,True,False
2.5,joint_01653,NGRIP_00291,3128,True,,55,7.36052934497,0.0252162998912,0.0965363562209,-3.3021485183,330.766591476,3.15493719165,True,True,False
2.5,joint_01654,NGRIP_01495,3488,True,,55,12.0772767086,0.00238480396189,0.158398429227,-8.01889588192,325.04011658,4.45085412979,True,True,False
2.5,joint_01655,NGRIP_00712,569,True,,55,13.314184239,0.0012848772127,0.174620977956,-9.25580341237,339.497414312,4.86964544254,True,True,False
2.5,joint_01656,NGRIP_00683,4952,True,,55,9.79441336845,0.00746741280734,0.128457741773,-5.73603254179,327.834936428,3.78852124566,True,True,False
2.5,joint_01657,NGRIP_00485,7923,True,,55,15.2547924097,0.000486927067491,0.20007284872,-11.196411583,325.081279657,5.45427072567,True,True,False
2.5,joint_01658,NGRIP_01581,3756,True,,55,15.5648942458,0.00041699049803,0.204139961277,-11.5065134192,324.492591146,5.67031952634,True,True,False
2.5,joint_01659,NGRIP_00146,7608,True,,55,9.70254434645,0.00781842482907,0.127252841933,-5.64416351978,337.38293663,3.76046702462,True,True,False
2.5,joint_01660,NGRIP_00815,8815,True,,55,12.4425020327,0.00198675819495,0.163188508898,-8.38412120603,333.726653603,4.52830493807,True,True,False
2.5,joint_01661,NGRIP_01503,3590,True,,55,14.0009547241,0.00091144677158,0.183628254075,-9.94257389746,323.360541211,5.01310366724,True,True,False
2.5,joint_01662,NGRIP_01918,2392,True,,55,14.2190067562,0.000817300780802,0.186488095759,-10.1606259295,322.650346956,5.15335450829,True,True,False
2.5,joint_01663,NGRIP_00590,708,True,,55,10.7260607541,0.00468668215242,0.140676678711,-6.66767992745,326.507152071,4.05582724326,True,True,False
2.5,joint_01664,NGRIP_01376,4287,True,,55,12.5620186504,0.00187151067775,0.164756018277,-8.5036378237,329.5188519,4.62703265353,True,True,False
2.5,joint_01665,NGRIP_01098,1136,True,,55,13.091332551,0.00143632677432,0.171698186818,-9.03295172438,318.223627293,4.82501304451,True,True,False
2.5,joint_01666,NGRIP_01104,6405,True,,55,16.3466504565,0.0002820784799,0.214393014079,-12.2882696298,330.044974309,5.84640929997,True,True,False
2.5,joint_01667,NGRIP_01931,5836,True,,55,11.4556527897,0.0032541427735,0.150245576998,-7.39727196302,335.036760844,4.24471677187,True,True,False
2.5,joint_01668,NGRIP_00416,5118,True,,55,14.7076650723,0.0006401343152,0.192897049662,-10.6492842456,335.215123046,5.21833288763,True,True,False
2.5,joint_01669,NGRIP_00243,2844,True,,55,7.02478449495,0.0298254790984,0.092132925038,-2.96640366829,342.217158266,3.04451010826,True,True,False
2.5,joint_01670,NGRIP_01447,4438,True,,55,9.39775886819,0.00910547467158,0.123255455587,-5.33937804152,330.397025506,3.68413155074,True,True,False
2.5,joint_01671,NGRIP_01330,2438,True,,55,13.7897798911,0.00101294844786,0.180858609672,-9.73139906448,320.141259099,4.91014131913,True,True,False
2.5,joint_01672,NGRIP_01697,9524,True,,55,13.1439124836,0.00139905783799,0.172387794163,-9.08553165689,324.833044559,4.66751319847,True,True,False
2.5,joint_01673,NGRIP_00842,8439,True,,55,15.3976262683,0.000453364947075,0.201946173261,-11.3392454416,332.528876499,5.6022803034,True,True,False
2.5,joint_01674,NGRIP_00299,4911,True,,55,10.8840276692,0.00433075306264,0.142748479485,-6.82564684257,330.637848055,4.10480437898,True,True,False
2.5,joint_01675,NGRIP_01138,3186,True,,55,13.6540103812,0.00108409993354,0.179077936956,-9.59562955453,325.478910285,4.9590045457,True,True,False
2.5,joint_01676,NGRIP_01391,2173,True,,55,9.87369996371,0.00717717102045,0.129497617935,-5.81531913705,323.560202637,3.77074100314,True,True,False
