knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
2.5,joint_01156,NGRIP_01359,647,True,,53.0,2.0,168.0454378135567,0.18318397905222364,13.459186612002895,0.0011950188663275995,-9.459186612002895,330.01698440742047,4.95867040283286,0.8005688204281434,-0.6767696611127424,-0.4000788712203001,0.693431563346232,True,True
2.5,joint_01157,NGRIP_00446,8394,True,,53.0,2.0,160.7073632192114,0.25070082988463244,18.419892780248574,0.00010003940594729386,-14.419892780248574,317.0596482619304,7.500442132267252,1.0074809848868458,-0.8686660856723923,-0.6863329293631579,0.7375398599264688,True,True
2.5,joint_01158,NGRIP_00411,2784,True,,53.0,2.0,165.2996346103061,0.23819370332540726,17.50094915203664,0.00015838614101271742,-13.50094915203664,330.92808765050495,6.955478485273113,0.9697648101582005,-0.9817354906762418,-0.471215489878247,0.8475846560196653,True,True
2.5,joint_01159,NGRIP_01964,4785,True,,53.0,2.0,162.29401709979368,0.2421665355018097,17.792847438759225,0.00013687756478968156,-13.792847438759225,317.1251458675526,7.170953420052112,0.9850193096396506,-0.917506581619703,-0.6702064549860254,0.7218631089465914,True,True
2.5,joint_01160,NGRIP_00292,9335,True,,53.0,2.0,165.48035968600465,0.1657143607035817,12.175630841398032,0.002270363289880148,-8.175630841398032,333.67059453965896,4.690853067550208,0.7728072283268629,-0.8657531133799418,-0.3427641398383541,0.692635370592003,True,True
2.5,joint_01161,NGRIP_00792,2986,True,,53.0,2.0,163.4673755230203,0.22662822098294602,16.651191515422397,0.00024223656748448627,-12.651191515422397,326.7527119872512,6.520702653774848,0.9374910695578871,-0.8647862949717302,-0.5139828959311141,0.7840351319877551,True,True
2.5,joint_01162,NGRIP_01039,1660,True,,53.0,2.0,164.18530771290455,0.26204068859037,19.25307303577057,6.595508895871998e-05,-15.25307303577057,330.4365390435974,8.028597098461105,1.0415049025782201,-0.9796559311826476,-0.513865256534301,0.905911121590526,True,True
2.5,joint_01163,NGRIP_00907,1159,True,,53.0,2.0,168.49378907799283,0.22847004006314955,16.786516595892124,0.00022638843435465693,-12.786516595892124,333.30173878595957,6.638701483219516,0.9464581923039715,-1.0445282851556608,-0.42523598698343756,0.8455515745083343,True,True
2.5,joint_01164,NGRIP_01155,7346,True,,53.0,2.0,162.46405374962097,0.2494437360773174,18.327529571255155,0.00010476772661748312,-14.327529571255155,319.069686066621,7.438651220939681,1.0033447724511633,-0.9549558175620907,-0.6573319237838628,0.7580339533158673,True,True
2.5,joint_01165,NGRIP_00915,8520,True,,53.0,2.0,164.50931942761122,0.28348333070950443,20.828541170205767,3.000127776318758e-05,-16.828541170205767,324.1159978350353,8.735674036342992,1.0837075528083688,-1.0128370420387596,-0.6352110186805775,0.8780256384415471,True,True
2.5,joint_01166,NGRIP_01000,9884,True,,53.0,2.0,166.19195880267068,0.2607562473108298,19.15870050951071,6.914185772794285e-05,-15.158700509510709,325.8663289256106,7.71919987120875,1.0218553575197518,-1.1326618264000572,-0.5733891238207851,0.8458210711349369,True,True
2.5,joint_01167,NGRIP_01243,6608,True,,53.0,2.0,159.53155843960218,0.278090113118285,20.432282052050766,3.6575167697955574e-05,-16.432282052050766,316.8348584267377,8.553760314257508,1.0731854945504418,-0.9681054830722063,-0.7341699303208389,0.7827653665857802,True,True
2.5,joint_01168,NGRIP_01735,6167,True,,53.0,2.0,160.95869466594354,0.26786911486492115,19.681308503137075,5.324246575423391e-05,-15.681308503137075,327.4325367935522,8.457412327038224,1.0675216276607085,-0.9573292595511006,-0.5746386628595855,0.8996626215811769,True,True
2.5,joint_01169,NGRIP_01051,2218,True,,53.0,2.0,166.27780618732174,0.24305036820537268,17.85778581029473,0.00013250463856045034,-13.857785810294729,335.002683093551,7.2259903235918985,0.9888421468073284,-0.8559077849775275,-0.41786078099433716,0.896214906710064,True,True
2.5,joint_01170,NGRIP_00846,1916,True,,53.0,2.0,166.52874546880275,0.19099686266029284,14.033227305970371,0.0008968574268313098,-10.033227305970371,321.8574912647554,5.241016352167642,0.8282577199312063,-0.8306033257003216,-0.5115481569917044,0.6514056598649041,True,True
2.5,joint_01171,NGRIP_00255,5135,True,,53.0,2.0,168.83318638185634,0.2091170543843041,15.364583045269,0.0004609174848512132,-11.364583045269,333.42485205593505,5.733030751498717,0.8731221589286071,-0.7379400285747346,-0.39060971335582995,0.7808753781777398,True,True
2.5,joint_01172,NGRIP_00011,4530,True,,53.0,2.0,163.3515993287064,0.24316722453606898,17.866371665726916,0.00013193702495886746,-13.866371665726916,317.57837260137063,6.907393897871816,0.9662962086367741,-0.9991420754677475,-0.6518451436651754,0.713320595178585,True,True
2.5,joint_01173,NGRIP_00488,356,True,,53.0,2.0,164.54992294957805,0.2590550712422202,19.033708977577874,7.360081280170939e-05,-15.033708977577874,330.71570291285985,7.818629997697561,1.0282546735495015,-1.0252443707947658,-0.5029640153623829,0.8968471848241151,True,True
2.5,joint_01174,NGRIP_01754,904,True,,53.0,2.0,166.19991671478581,0.22669027246216794,16.655750661056857,0.00024168500049731438,-12.655750661056857,336.0975777775375,6.575304216161449,0.9416604228055898,-0.7669429582417674,-0.38154219347048013,0.8609006368217745,True,True
2.5,joint_01175,NGRIP_00459,8161,True,,53.0,2.0,167.43813573145593,0.1988655667285975,14.6113693301686,0.0006717094580104132,-10.6113693301686,325.9805606220128,5.502830727875641,0.8526313188164035,-0.8626673216237422,-0.47702518073979283,0.706701593861771,True,True
2.5,joint_01176,NGRIP_00939,7790,True,,53.0,2.0,162.51803565588108,0.2564796667190155,18.844484732867443,8.090439844757318e-05,-14.844484732867443,318.4207429172877,7.873448613073124,1.0317480818949127,-1.0322912171920908,-0.6847252294860865,0.7717871886725367,True,True
2.5,joint_01177,NGRIP_00261,5723,True,,53.0,2.0,164.52201486627786,0.22718032376086117,16.691756494714866,0.0002373728972167974,-12.691756494714866,334.45756412458127,6.674290972505084,0.9491314886484367,-0.987242811490134,-0.4092460166203644,0.8563692431564564,True,True
2.5,joint_01178,NGRIP_01593,7170,True,,53.0,2.0,162.38782953907548,0.3069467238157117,22.552481156667113,1.2670417930614228e-05,-18.552481156667113,324.0300860149053,9.590879326109441,1.1304062883370545,-1.0372761035341709,-0.6639558404373375,0.9148666671494294,True,True
2.5,joint_01179,NGRIP_01729,2136,True,,53.0,2.0,163.3347241646756,0.22085081529977324,16.226704714636725,0.0002995131133226459,-12.226704714636725,325.1692814409973,6.2692580570445795,0.9178290077166126,-0.8575989769731771,-0.5242214672918841,0.7533936160045462,True,True
2.5,joint_01180,NGRIP_01115,4603,True,,53.0,2.0,163.07132825275806,0.24267325981804064,17.83007829905759,0.00013435309994355696,-13.83007829905759,326.38697755951677,7.102134974709053,0.9801977197545667,-0.7955318563991718,-0.5426186819737872,0.8163041931688715,True,True
2.5,joint_01181,NGRIP_01095,9066,True,,53.0,2.0,165.84381495367603,0.21697960016087578,15.942272597596741,0.00034528641435933297,-11.942272597596741,336.93852922891784,6.147090289503719,0.907989423101091,-0.7164570276013016,-0.355676239422072,0.8354275583041446,True,True
2.5,joint_01182,NGRIP_01131,6946,True,,53.0,2.0,166.9171347912486,0.2302475267148834,16.917114941172144,0.0002120777785579218,-12.917114941172144,338.5691968404452,6.560815101857522,0.9405574242845656,-0.8134094121210762,-0.3436583158167876,0.8755268301695759,True,True
2.5,joint_01183,NGRIP_01672,9010,True,,53.0,2.0,164.38881999960938,0.23791730693833965,17.480641314136875,0.00016000257372662146,-13.480641314136875,330.82773342705104,6.6913131764125415,0.9504050721633471,-0.8067393146503267,-0.46326266667055593,0.8298539045296482,True,True
2.5,joint_01184,NGRIP_01900,5945,True,,53.0,2.0,159.75262148341602,0.23749095470149514,17.44931567994209,0.00016252839386667086,-13.449315679942089,303.4970086769694,6.928199221301171,0.9677999634040874,-0.9691871182851624,-0.8070625548778664,0.5341224594406828,True,True
2.5,joint_01185,NGRIP_00308,7024,True,,53.0,2.0,163.32541878705885,0.22198366019628246,16.309938908715594,0.0002873040617672922,-12.309938908715594,327.31036399649696,6.482593912102984,0.9345603626725519,-1.0979573929659985,-0.5047449252248933,0.7865339356559059,True,True
2.5,joint_01186,NGRIP_00073,5999,True,,53.0,2.0,166.1837592938266,0.17157686428966407,12.606370091559882,0.0018304653665794494,-8.606370091559882,334.04389816380495,4.784929860792655,0.7827356833279651,-0.8235220227291122,-0.3425896257206913,0.703780859574522,True,True
2.5,joint_01187,NGRIP_00890,2000,True,,53.0,2.0,166.14156827568792,0.17487427350704252,12.848642621190777,0.0016216334900037647,-8.848642621190777,325.19140889716294,4.80913557113414,0.7852586765130388,-0.6543089383484497,-0.448254461236266,0.6447473357996869,True,True
2.5,joint_01188,NGRIP_01869,7628,True,,53.0,2.0,163.68356562627739,0.22450575793772062,16.49524651220449,0.0002618802404816703,-12.495246512204488,325.6122551484144,6.289306881433219,0.9194254354548831,-0.7533874148126071,-0.5192827557768159,0.7587414255952005,True,True
2.5,joint_01189,NGRIP_01245,667,True,,53.0,2.0,169.392339414022,0.10524586165247105,7.732792460621312,0.020933673793018425,-3.7327924606213116,332.0927656414896,3.328805246601033,0.6013067274045953,-0.7887373031233449,-0.28143644117796807,0.5313786879421346,True,True
2.5,joint_01190,NGRIP_00573,8428,True,,53.0,2.0,166.10007749305623,0.20510587097398947,15.069866955282748,0.0005340967916587458,-11.069866955282748,334.5460955678853,5.742944296110573,0.8739860111970803,-0.731008206728957,-0.37562591190789835,0.7891493661351714,True,True
2.5,joint_01191,NGRIP_00780,8933,True,,53.0,2.0,165.72120354528312,0.2340333899945417,17.195275949749885,0.00018454117016057853,-13.195275949749885,335.6073258365598,6.683345890969604,0.9498093720153868,-0.9429772786944705,-0.39225986007325747,0.8650260373789751,True,True
2.5,joint_01192,NGRIP_00101,74,True,,53.0,2.0,170.17953597899006,0.15179344625270574,11.152811125539301,0.003786150168706478,-7.152811125539301,336.6640997348631,4.327941707000402,0.7325460363229024,-0.742291331732215,-0.29017679741153135,0.6726225699278772,True,True
2.5,joint_01193,NGRIP_01623,6058,True,,53.0,2.0,165.17636478698995,0.2568359950469803,18.87066545831098,7.985223216989791e-05,-14.870665458310981,329.0125949552217,7.185615121106484,0.9860405638557628,-0.8559861252407539,-0.5076626263732195,0.8453133450696466,True,True
2.5,joint_01194,NGRIP_01533,7898,True,,53.0,2.0,166.15229352885964,0.2069295238924351,15.203857302429242,0.0004994871673410369,-11.203857302429242,330.66204834567554,5.7848813217103725,0.8776239228027701,-0.8131840928464805,-0.4300006055864707,0.765064199313359,True,True
2.5,joint_01195,NGRIP_01274,2176,True,,53.0,2.0,165.15647567932547,0.19054474194951918,14.000008369200145,0.0009118781497011612,-10.000008369200145,333.3548289775782,5.40646020767271,0.8437972866431194,-0.85951735183853,-0.3784126090455083,0.7541868192044077,True,True
2.5,joint_01196,NGRIP_01409,3665,True,,53.0,2.0,167.8618125408389,0.14726696478077234,10.82023423130579,0.004471116542950952,-6.82023423130579,321.34227136115646,4.224542091304079,0.7204554370895438,-0.7788516042439214,-0.45004452371560155,0.562597514663443,True,True
2.5,joint_01197,NGRIP_01912,4201,True,,53.0,2.0,165.67755493996964,0.22899240212701666,16.824896417823027,0.00022208547916634802,-12.824896417823027,323.93569348877713,6.280095992529614,0.9186926328989691,-0.9352572740290944,-0.5408278215290153,0.7426314167896613,True,True
2.5,joint_01198,NGRIP_01703,1247,True,,53.0,2.0,164.54276189459026,0.23395646548899596,17.189624029311574,0.00018506341373848137,-13.189624029311574,313.2156780484719,6.662989077260024,0.948284097133219,-0.991665878931124,-0.6910917029174354,0.6493342644851291,True,True
2.5,joint_01199,NGRIP_01307,6356,True,,53.0,2.0,167.08612305505042,0.17184160270966903,12.625821376637589,0.0018127492049167444,-8.625821376637589,339.4285819067643,4.925966302983276,0.7972602295150298,-0.7551783952408847,-0.2801370363878557,0.7464228790773949,True,True
2.5,joint_01200,NGRIP_00165,8396,True,,53.0,2.0,164.12031582398208,0.2780976952684839,20.432839139930252,3.6564981325390235e-05,-16.432839139930252,329.8700797919463,8.555548285733508,1.0732899973988217,-0.9028803116222548,-0.5387512832501002,0.9282771532859855,True,True
2.5,joint_01201,NGRIP_00427,6223,True,,53.0,2.0,165.15514205639732,0.21166098950503326,15.55149511965385,0.0004197935312470321,-11.55149511965385,331.9143493605777,5.985936321801627,0.8947063857596008,-0.8623164201684821,-0.4212196634475083,0.7893500565935088,True,True
2.5,joint_01202,NGRIP_01595,2311,True,,53.0,2.0,167.06951832502932,0.22665359194832435,16.653055611613127,0.00024201089653755974,-12.653055611613127,335.5459618266971,6.578968816813454,0.9419390091430957,-0.8396217405619781,-0.38992804106322604,0.8574410882026077,True,True
2.5,joint_01203,NGRIP_01024,8412,True,,53.0,2.0,169.2052300082039,0.1581811485444604,11.622138615920619,0.0029942266095383916,-7.622138615920619,336.6984613925552,4.523377092669553,0.7546294296333157,-0.8519028766254466,-0.2985088888725777,0.6930786530638225,True,True
2.5,joint_01204,NGRIP_00744,3995,True,,53.0,2.0,165.57846880987603,0.1912089524079037,14.048810303492075,0.0008898967157014482,-10.048810303492075,326.61612979767625,5.296689974620936,0.8335410461828301,-0.7667027168581402,-0.45865237102548034,0.6960091078601429,True,True
2.5,joint_01205,NGRIP_00495,1258,True,,53.0,2.0,163.15027084689268,0.2700017126902056,19.837998145142677,4.9230408198284054e-05,-15.837998145142677,326.46798732694026,8.35102388755649,1.0611920763048208,-0.9437692501796252,-0.5862054883848645,0.884585636442057,True,True
2.5,joint_01206,NGRIP_00248,3371,True,,53.0,2.0,165.06354391804445,0.23342227915409547,17.150375435607003,0.00018873102252506103,-13.150375435607003,328.5567347632348,6.688636661738272,0.950205032944789,-0.9853658973508814,-0.4956782726247369,0.8106741976166285,True,True
2.5,joint_01207,NGRIP_01796,9868,True,,53.0,2.0,164.21635875232917,0.24639126318498386,18.10325339547515,0.00011720023241765023,-14.10325339547515,325.0313786880532,7.315688937751518,0.9950106057740449,-1.1434203739089066,-0.5702681721845386,0.8153774079505375,True,True
2.5,joint_01208,NGRIP_00297,7854,True,,53.0,2.0,167.31273485456325,0.21283811036995348,15.63798242857581,0.0004020270374422458,-11.63798242857581,332.4654275538383,6.093396830408349,0.9036028490244756,-0.9588336020531809,-0.4177209173115438,0.801253607795654,True,True
2.5,joint_01209,NGRIP_01744,9409,True,,53.0,2.0,164.0626294527081,0.2294138597971069,16.85586243057236,0.0002186734109759341,-12.855862430572358,337.1904721408733,6.531197648909918,0.9382951668275266,-0.7403755454007652,-0.36374783646437125,0.8649192630294372,True,True
2.5,joint_01210,NGRIP_00787,3220,True,,53.0,2.0,168.00719718599166,0.19315673720284463,14.191921066620864,0.0008284446479308333,-10.191921066620864,340.8592813099758,5.500610124706541,0.8524295089253888,-0.9084648882901403,-0.27950257299304926,0.8053039049806257,True,True
2.5,joint_01211,NGRIP_00547,2588,True,,53.0,2.0,161.68504723786498,0.2843811753617789,20.894509050072088,2.9027859258441368e-05,-16.894509050072088,317.79836642052396,9.144016860402546,1.1065498851834268,-1.0551418593921162,-0.7433157124961418,0.8197160483702927,True,True
2.5,joint_01212,NGRIP_01591,469,True,,53.0,2.0,168.79160608441293,0.20308869294055895,14.921657621027407,0.0005751792592623026,-10.921657621027407,331.881646085334,5.654562922795161,0.8662314080911466,-0.8744702153003807,-0.408250041408405,0.7639952591826773,True,True
2.5,joint_01213,NGRIP_00599,8312,True,,53.0,2.0,166.2480844011468,0.20973599975228005,15.410059190362716,0.00045055536342502076,-11.410059190362716,335.96884068877205,6.043063466201667,0.8994555398785569,-0.7270386854033212,-0.36628833646779035,0.8214944447687306,True,True
2.5,joint_01214,NGRIP_01181,9433,True,,53.0,2.0,167.01666391968178,0.18425409461497108,13.537811856033215,0.0011489509986065596,-9.537811856033215,341.89752625557276,5.323305005224579,0.8360471760232259,-1.001053267380405,-0.2597744615318254,0.7946647781752134,True,True
2.5,joint_01215,NGRIP_00913,5725,True,,53.0,2.0,167.45205101471134,0.20891289543486471,15.34958275204886,0.0004643874298448452,-11.34958275204886,336.8407910479388,5.880440749170416,0.8858158582216409,-0.8173330211502069,-0.3483802532737263,0.8144328909160512,True,True
2.5,joint_01216,NGRIP_01012,4915,True,,53.0,2.0,167.53547725598628,0.21378931783623126,15.707871066553878,0.00038822110077778174,-11.707871066553878,334.3806365481818,5.910139163638789,0.8883346891438901,-0.7953846383745025,-0.38410748380342297,0.8009993513246906,True,True
2.5,joint_01217,NGRIP_00545,3146,True,,53.0,2.0,162.8790160202226,0.20816393088574534,15.294553629499347,0.000477342252085505,-11.294553629499347,328.20443957232965,6.048270833832385,0.8998862093004296,-0.7289968322800512,-0.47414099068851295,0.7648434549880205,True,True
2.5,joint_01218,NGRIP_01177,3813,True,,53.0,2.0,165.06401180189363,0.23565121858684693,17.314143642452763,0.0001738927511952573,-13.314143642452763,325.9910521433243,6.743515744233766,0.954290706349691,-0.9891125807564147,-0.5337561367618492,0.7910595038898517,True,True
2.5,joint_01219,NGRIP_00024,8256,True,,53.0,2.0,169.42664716644384,0.1911222802694406,14.042442189360742,0.0008927347134024217,-10.042442189360742,335.9831516154843,5.377581510443008,0.8411193698641846,-0.8559080321131903,-0.3423400098967019,0.7683001444648107,True,True
2.5,joint_01220,NGRIP_01015,6613,True,,53.0,2.0,165.42193790969523,0.25067189109309096,18.4177665430214,0.00010014581625521585,-14.4177665430214,329.3348433494249,7.200550497051446,0.9870787405115318,-0.8734517258273696,-0.503429820832613,0.849048205619843,True,True
